company,year,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,conf_q1,conf_q2,conf_q3,conf_q4,conf_q5,conf_q6,conf_q7,conf_q8,conf_q9,conf_q10,conf_q11,conf_q12,conf_q13,conf_q14,conf_q15,conf_q16,conf_q17,conf_q18,conf_q19,conf_q20,conf_q21,conf_q22,conf_q23,conf_q24,conf_q25,conf_q26,conf_q27,conf_q28,conf_q29,conf_q30,conf_q31,conf_q32,conf_q33,conf_q34,conf_q35,conf_q36,conf_q37,conf_q38,conf_q39,conf_q40,conf_q41,conf_q42,conf_q43,conf_q44,conf_q45,conf_q46,conf_q47,conf_q48,conf_q49,conf_q50,conf_q51,conf_q52,conf_q53,conf_q54,conf_q55,conf_q56,conf_q57,conf_q58,conf_q59,conf_q60,conf_q61,conf_q62,conf_q63,conf_q64,conf_q65,conf_q66,conf_q67,conf_q68,conf_q69,conf_q70,conf_q71,conf_q72,conf_q73,conf_q74,conf_q75,conf_q76,conf_q77,conf_q78,conf_q79,conf_q80,conf_q81,conf_q82,conf_q83,conf_q84,conf_q85,conf_q86,conf_q87,conf_q88,conf_q89,conf_q90,conf_q91,conf_q92,conf_q93,conf_q94,conf_q95,conf_q96,conf_q97,conf_q98,conf_q99,conf_q100,conf_q101,conf_q102,conf_q103,conf_q104,conf_q105,conf_q106,conf_q107,conf_q108,conf_q109,conf_q110,conf_q111,conf_q112,conf_q113,conf_q114,conf_q115,conf_q116,conf_q117,esg_score
HDFC,2022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5862638294696807,0.7878486156463622,0.8036249279975891,0.8292842388153076,0.7651376485824585,0.8639234781265259,0.8042033672332763,0.8084400534629821,0.8375065654516219,0.81462322473526,0.8235704123973846,0.7699899226427078,0.7790672898292541,0.7725353181362151,0.7758053839206694,0.8451555430889128,0.7902019083499907,0.6966028004884719,0.5663256108760834,0.31052552759647367,0.4708722651004791,0.37412211000919343,0.48954911231994624,0.8306619882583618,0.8280393421649933,0.8430408120155334,0.7957078039646148,0.44718038141727445,0.28485144078731534,0.7924721717834472,0.7372376799583434,0.6825133264064789,0.6940109610557557,0.8306180357933044,0.8082456171512603,0.8491458654403685,0.5786584675312042,0.8555561661720276,0.6721125185489654,0.6442870855331421,0.7557685196399688,0.7187765061855316,0.7868050754070282,0.4109870374202728,0.7855427682399749,0.8127866446971893,0.8170638918876647,0.7484066009521484,0.5774288356304168,0.7464845955371856,0.75343097448349,0.8569364070892334,0.4337380141019821,0.5132277369499206,0.5124265909194946,0.81416637301445,0.8298054516315461,0.5903531432151794,0.7278642177581787,0.4904192239046096,0.5886556208133698,0.6092388480901718,0.5006272137165069,0.6285558313131332,0.6920188039541244,0.7686234474182128,0.7891909748315811,0.1835397109389305,0.8021909058094024,0.4764647662639618,0.4957486629486083,0.5039411306381225,0.8137216955423354,0.8422764122486114,0.5760131895542144,0.29275240302085875,0.8419228076934814,0.8209808468818663,0.77637779712677,0.6813330769538879,0.5367639064788818,0.637198919057846,0.6296071946620941,0.6036930680274963,0.8174446284770964,0.6847972095012664,0.7979158461093903,0.5365257799625396,0.3802620619535446,0.47278856337070463,0.35980914235115047,0.5653346419334411,0.7074557870626449,0.7582474887371062,0.5292957663536071,0.7698229670524597,0.6114608466625213,0.8397601902484894,0.7511469975113868,0.7589872747659683,0.6460233151912689,0.7993684351444243,0.8189540922641754,0.6751946449279784,0.7310324609279633,0.7690345287322997,0.7968155801296234,0.6328028976917266,0.5740857422351837,0.8440576612949371,0.7785086750984191,0.8117013692855835,0.7643220961093902,0.7278682976961135,0.7647218644618987,0.6036929309368133,0.5262145400047302,101
HDFC,2023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0.5939475774765014,0.7969707310199737,0.8016546130180358,0.8250033229589462,0.7741726636886597,0.8635824680328368,0.8175933957099915,0.780110102891922,0.8388077437877655,0.7955472528934477,0.8297830939292907,0.6843022495508193,0.7888467371463774,0.7959666073322296,0.7574774503707885,0.887288600206375,0.7731916666030882,0.7151352941989899,0.7822265684604645,0.2758635953068733,0.4238487154245376,0.2979299962520599,0.39952771663665765,0.8347643256187438,0.8345698595046996,0.8525209188461302,0.7774900496006011,0.3903193354606628,0.7036979496479033,0.7885012865066529,0.7909799844026565,0.5716340869665146,0.8631411671638489,0.7606377661228179,0.8419234991073608,0.8840491950511932,0.7037229120731354,0.8137374013662337,0.569146716594696,0.7154926836490632,0.6681170344352722,0.7656275391578674,0.6840988367795944,0.5103154718875885,0.7175272226333618,0.806424617767334,0.7715217292308807,0.6068931162357329,0.45746402144432063,0.6615111529827118,0.7738137155771255,0.8475575745105743,0.5252705067396164,0.7903601497411727,0.6484418302774428,0.7816081404685974,0.7942523539066314,0.6684143811464309,0.6911862075328826,0.6639416486024856,0.3423428893089294,0.6736186683177947,0.6368007838726043,0.7464351624250412,0.7902829706668852,0.8028245270252228,0.7034832715988159,0.21238978952169418,0.8427806377410888,0.1503525197505951,0.8028343319892882,0.675831413269043,0.43875895738601683,0.7739270746707916,0.24462488144636152,0.6171724379062653,0.7966399371623992,0.5544721692800522,0.7581611663103104,0.5444123268127441,0.7717958092689514,0.8042019665241241,0.7995371252298354,0.6502600252628327,0.5714033335447312,0.5971823573112488,0.7222512185573577,0.5502561300992965,0.38357388377189633,0.4893555402755737,0.5216816246509552,0.6714441895484924,0.876851063966751,0.7305324435234068,0.7101042628288269,0.8473500311374663,0.590644097328186,0.8691155016422271,0.6215683087706566,0.8171302765607833,0.7641793072223664,0.7968061476945877,0.8262172698974608,0.7719980239868164,0.6863503515720367,0.7726009756326675,0.8458128273487091,0.8277122020721435,0.6038332819938659,0.8242481768131256,0.6550043761730193,0.7717552572488784,0.8057154178619385,0.45160595476627347,0.7275890678167343,0.7315568208694457,0.7361132502555846,103
HDFC,2024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0.5503623187541962,0.7548080921173095,0.7862209975719452,0.8329771012067795,0.7565445184707641,0.8660429596900939,0.8383665144443511,0.8207296550273895,0.8500481128692626,0.8339063107967376,0.851352047920227,0.7666909098625182,0.7929349422454833,0.7896021604537964,0.795405277609825,0.875059163570404,0.8653634667396545,0.61829095184803,0.4926798373460769,0.2348451942205429,0.4525612652301788,0.3181850850582123,0.3781224131584167,0.7974226236343382,0.8551924109458923,0.8296743571758269,0.798293399810791,0.17773757576942445,0.2751794576644897,0.7486495733261108,0.764116770029068,0.5860783874988555,0.8087210536003113,0.8110045790672302,0.7951534748077392,0.844169384241104,0.6883854866027832,0.795232680439949,0.6748564660549163,0.6347520470619201,0.8042484819889069,0.6797439664602278,0.8323282837867736,0.7101682186126708,0.8588194072246551,0.8191469013690947,0.83943073451519,0.738720053434372,0.5913046360015869,0.7421968758106231,0.786998239159584,0.8728778064250946,0.7911674380302429,0.5928934127092361,0.4255764812231064,0.8336272358894348,0.8302332907915114,0.766633403301239,0.7624894678592681,0.7642307043075561,0.49332530200481417,0.7437691926956176,0.7008577316999436,0.7525400131940841,0.8144205302000046,0.7705195069313049,0.819099161028862,0.16691755354404447,0.851460427045822,0.17951294183731079,0.715903177857399,0.6642366379499435,0.4948637723922729,0.7141051530838012,0.37961374521255487,0.29781449437141416,0.7351327240467072,0.5950504511594772,0.804096582531929,0.6401066660881042,0.7756896913051604,0.7960618406534195,0.8317893028259277,0.5988057285547256,0.7053500235080719,0.5041933417320251,0.6230954051017761,0.37768817842006686,0.2809577718377113,0.3969094306230545,0.514492928981781,0.43542947173118585,0.8202392876148223,0.749516624212265,0.7805120021104812,0.6704497396945953,0.7439403593540191,0.8370795845985413,0.6880473986268043,0.8486248135566711,0.7926476299762725,0.7669554769992828,0.8256708741188048,0.7145264089107513,0.4129547297954559,0.6533350944519043,0.8308952689170838,0.6473656117916107,0.619738870859146,0.8366982042789459,0.7743901908397675,0.8244851350784301,0.6620344519615172,0.638818860054016,0.7086482465267181,0.7532873094081878,0.5316593021154403,98
IOCL,2022,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4619540512561798,0.6412687331438064,0.7537331074476242,0.7747088700532913,0.7306517243385314,0.8297658890485764,0.7149633705615996,0.7687940806150436,0.7221497118473053,0.728206306695938,0.7827329158782959,0.5829599499702454,0.696960723400116,0.5300183594226837,0.4276498556137085,0.6999168872833251,0.8185179412364959,0.7991332113742827,0.7756226181983947,0.33465107083320617,0.47993857264518736,0.4405248999595642,0.5409948110580444,0.829987734556198,0.8272492289543152,0.8553306937217712,0.7518391013145446,0.4776753544807434,0.5999189138412475,0.8283123075962066,0.7719900399446487,0.7512490779161454,0.7995458394289016,0.8390179216861724,0.7702170491218566,0.8015294730663298,0.7693304687738418,0.7574798375368118,0.5934778630733489,0.7529103279113769,0.7821554511785507,0.8235334753990173,0.6658611297607422,0.770079469680786,0.8279957890510559,0.8533089995384215,0.8286338388919829,0.21456697434186933,0.5671940267086029,0.46825076937675475,0.7581583023071289,0.767546546459198,0.6156451880931854,0.7732534080743789,0.189446222782135,0.6340483844280242,0.5457594811916351,0.7134509086608886,0.6922411248087882,0.76879765689373,0.20900233536958693,0.24107615798711773,0.2673086285591125,0.5451922714710236,0.5580518573522567,0.5555098861455917,0.24084284156560898,0.26756206154823303,0.811196756362915,0.48424940705299374,0.557455986738205,0.7269086122512817,0.6768371999263763,0.5496428996324539,0.32625788152217866,0.4994631439447403,0.6773148298263549,0.3216790109872818,0.7128838956356048,0.5465630918741226,0.4114230811595917,0.546140956878662,0.4350478380918502,0.32778579890727993,0.7946797668933868,0.5388773500919342,0.7627619683742523,0.3507020443677902,0.5782302170991898,0.6159573793411255,0.6378354251384735,0.39309339523315423,0.8797417283058167,0.7554381310939788,0.7552053034305573,0.8353874206542968,0.7632934153079985,0.8511049449443816,0.6860706090927123,0.7851640492677688,0.695354288816452,0.7779556632041931,0.842283546924591,0.5223863542079925,0.6155559629201889,0.5670787811279296,0.8035565257072448,0.6281563013792038,0.5007905185222625,0.8729012548923492,0.6104459047317505,0.7817998230457306,0.7138363122940063,0.628742055594921,0.7426607608795166,0.6851483225822448,0.8099175423383712,94
IOCL,2023,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.3057825773954391,0.7194439470767974,0.5575728356838225,0.7717286974191665,0.7740567803382874,0.8589075565338135,0.7791243106126785,0.8195715010166168,0.8000432491302489,0.7740050852298735,0.7734115302562713,0.6551420211791992,0.5471794128417968,0.6051608175039291,0.5584887146949767,0.737553533911705,0.7534213930368423,0.7223792374134064,0.7506993979215622,0.5443361461162567,0.4133638650178909,0.28771830201148985,0.4288489460945129,0.7946163952350616,0.8344443678855895,0.8396606504917145,0.7574942380189895,0.45105820596218105,0.789975282549858,0.5899636387825012,0.7542444288730621,0.7780495822429656,0.8539029896259308,0.8454860568046569,0.7856694728136062,0.8570431530475615,0.7822427809238434,0.8217541515827179,0.7781393975019454,0.797514659166336,0.8025009989738463,0.770965501666069,0.6053257822990418,0.5737252295017242,0.756651571393013,0.7977123230695724,0.6459068462252616,0.2416099339723587,0.5592157065868377,0.4908635258674621,0.7620351433753967,0.705902737379074,0.3746216535568237,0.356662854552269,0.3310600340366363,0.7250869870185852,0.7526240438222884,0.6807462096214294,0.7103756010532379,0.6521781921386718,0.2793932825326919,0.4405474245548248,0.2964163959026337,0.5086126357316971,0.6975615918636322,0.7506033182144165,0.2811761140823364,0.196748411655426,0.7485708057880401,0.20260349363088606,0.5445531874895095,0.7917945235967636,0.5098506033420562,0.615052717924118,0.2725126653909683,0.37159312963485713,0.48062117397785187,0.222760297358036,0.785605376958847,0.7140305161476135,0.7760697156190872,0.4376250863075256,0.5196747213602066,0.49692878127098083,0.6436345189809799,0.6480019807815551,0.6112534880638122,0.3126405984163284,0.3083705395460129,0.38103937208652494,0.3267387211322784,0.6499456882476806,0.8336908221244812,0.7195210397243499,0.8066267520189285,0.844513976573944,0.6066898047924041,0.8144336760044097,0.7626745998859406,0.8326056897640228,0.7049040019512176,0.8043706059455871,0.8104328453540801,0.5871232986450194,0.6481351435184478,0.8282850265502929,0.8435277342796326,0.8179928660392761,0.7774409800767897,0.8773277938365935,0.7518924832344055,0.7472699880599976,0.7801862597465514,0.7477105885744094,0.739961576461792,0.7440588593482971,0.6041927903890609,91
IOCL,2024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.7293616354465484,0.676414930820465,0.7764390230178833,0.7854609549045563,0.7140114307403564,0.8412254273891449,0.8091133058071136,0.8179846912622452,0.8167031705379485,0.8082410275936126,0.8076276779174805,0.6497104585170745,0.7489895492792129,0.7081313371658325,0.5785593748092651,0.6499186813831329,0.7707494437694549,0.6974778562784194,0.7554306805133819,0.3077874809503555,0.358475124835968,0.3441661566495895,0.4380682528018951,0.7858617514371871,0.8101014852523802,0.8561733245849609,0.7618023097515105,0.23624519556760787,0.8192059874534606,0.6183967649936676,0.7852149188518524,0.7550381064414977,0.8052893847227096,0.833007138967514,0.7609949618577956,0.8230793952941895,0.7877262651920318,0.7768758594989776,0.7049448788166046,0.7644512802362441,0.8035172373056411,0.7951954424381256,0.6902781724929808,0.6741509050130844,0.7551570653915405,0.7983022868633269,0.6356288075447082,0.2563519865274429,0.53023362159729,0.6389669746160507,0.8057952970266342,0.7479567527770996,0.6946355581283569,0.45303117930889125,0.28202404379844664,0.7282911390066147,0.4052657067775726,0.7739149838685989,0.4180445939302444,0.76652712225914,0.3456754297018051,0.37260853648185727,0.3913164854049682,0.533109039068222,0.5833026826381683,0.8071914851665496,0.4824206829071045,0.21096122860908506,0.8205036550760268,0.23010424822568892,0.6578468292951583,0.6278804183006287,0.4280028522014618,0.5080536663532257,0.18082946613430975,0.3083158254623413,0.7314321279525756,0.34255260825157163,0.7474182397127151,0.5726367831230164,0.5524219959974288,0.5480421245098114,0.4096437990665435,0.6987618893384934,0.662416225671768,0.5471788942813873,0.7715389728546141,0.7203224092721938,0.6493246912956238,0.46170546114444727,0.6665320247411728,0.7793095111846924,0.8676714003086089,0.7998016566038131,0.8187608182430266,0.8548792779445649,0.7652465611696243,0.8192775249481201,0.658387692272663,0.8462163209915161,0.7881397128105163,0.7448476552963257,0.8694474399089813,0.6448059409856796,0.7751931726932525,0.7600001960992813,0.7494248628616332,0.6962507843971252,0.6838590919971466,0.9079847574234008,0.6310906887054443,0.8305792212486267,0.778605306148529,0.6488940507173537,0.7317215770483017,0.735861724615097,0.6571111440658569,95
RIL,2022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.7180124938488006,0.7925568461418152,0.7567985236644744,0.7842125624418258,0.767677104473114,0.8327958762645721,0.8158218055963515,0.8096888482570648,0.8382744342088699,0.7999112784862518,0.7931211709976196,0.6847295731306076,0.7738353669643402,0.7656568795442581,0.7468117982149124,0.8118830025196074,0.7781010746955871,0.692395830154419,0.6614324748516082,0.38148388266563416,0.2974931448698044,0.4462334871292114,0.5509133100509643,0.8086667567491531,0.8319756567478179,0.8715991139411925,0.7696999430656433,0.39168704152107237,0.7968879401683807,0.780588924884796,0.7477422177791595,0.7462522357702255,0.8106054306030273,0.8274535357952117,0.7558550208806991,0.8651635468006134,0.8075402200222015,0.8342395365238189,0.8085146099328995,0.7915817439556121,0.8303066313266754,0.7740454137325287,0.5217597126960754,0.787953034043312,0.7883031755685806,0.7860508561134337,0.7458695694804192,0.48261402845382684,0.3928843796253204,0.7216489553451537,0.7965244174003601,0.34792772531509397,0.8160777658224105,0.6147262603044509,0.2780649960041046,0.7430829286575318,0.6819869399070739,0.560058894753456,0.5835628062486649,0.4595879316329956,0.2496415004134178,0.4260018795728683,0.22637931704521178,0.4498410910367966,0.6896032780408858,0.8412662148475647,0.81591237783432,0.4642930448055267,0.8617254614830017,0.3040314823389053,0.4925856739282608,0.6362216770648955,0.5811367452144622,0.5577383935451508,0.3685800492763519,0.42221293151378625,0.6335555285215377,0.42253866791725153,0.7187103867530822,0.5884091913700104,0.7548486292362213,0.763889780640602,0.25850615501403806,0.43273013234138485,0.8026927500963211,0.6159468114376068,0.6815113544464111,0.6512409567832946,0.5688462764024734,0.600143563747406,0.7642460018396376,0.6133318215608596,0.8065390467643737,0.7680038690567016,0.609781140089035,0.5426542043685914,0.801773127913475,0.8377493977546691,0.7237422108650208,0.8645587623119354,0.861103731393814,0.8043807804584503,0.8384189546108245,0.7888574898242949,0.8014273881912231,0.7050634384155272,0.8472506284713744,0.8330618441104889,0.7668164193630218,0.8654619753360748,0.6909683048725127,0.828897488117218,0.8217592418193818,0.8105388134717941,0.7282670646905898,0.7651513367891312,0.39074808955192564,95
RIL,2023,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.35800151824951165,0.7302947580814361,0.7102522552013397,0.7858440399169921,0.5832408934831619,0.8319298952817916,0.8095736742019652,0.8382981657981872,0.881887924671173,0.8117906391620635,0.7830890476703644,0.7386216163635253,0.5745697975158691,0.5537046372890472,0.5482255518436432,0.6424994885921478,0.8302774995565414,0.7127522587776184,0.7143238633871078,0.5978561431169509,0.47554160654544825,0.5490325927734374,0.6248267769813538,0.8155909419059753,0.8040068686008452,0.842285394668579,0.7779722362756729,0.47189508378505707,0.6709355533123016,0.7413728713989258,0.755293822288513,0.7229486852884293,0.8074523001909255,0.8667309820652008,0.7871696472167968,0.8559511065483093,0.8421816676855087,0.8145957291126251,0.762609389424324,0.7910958349704742,0.851778507232666,0.7034901440143585,0.7696564495563507,0.5791992276906968,0.7315610945224761,0.8122159898281096,0.788506805896759,0.5508427292108535,0.5233993858098984,0.6121309429407119,0.7870445251464844,0.5123597741127014,0.7551540434360503,0.44528337121009826,0.4499701589345932,0.839986515045166,0.7978644788265228,0.755332064628601,0.7321464776992798,0.4621130287647247,0.23712289184331892,0.44284919202327727,0.30534636974334717,0.4992705434560775,0.7852680087089537,0.8404290199279785,0.8370577216148376,0.23927846550941467,0.8787029564380645,0.17339917942881583,0.32895915806293485,0.47352027893066406,0.7716165900230407,0.4886752903461456,0.23923684358596803,0.3273052513599396,0.6199349462985992,0.751865229010582,0.7724024772644043,0.6388987541198731,0.7655512630939483,0.346163809299469,0.3032233029603958,0.4755291104316711,0.7818288505077362,0.7658605933189392,0.8238752841949463,0.7396143466234206,0.7339965522289276,0.6304993003606796,0.7319408416748047,0.7897822141647338,0.8508383691310882,0.7231811434030533,0.6933390498161315,0.5556706547737121,0.8085749357938766,0.86383056640625,0.7263061910867691,0.8268981546163559,0.7955161452293396,0.7598983526229858,0.8385404169559478,0.5496773600578307,0.5986582189798355,0.5045605033636092,0.8538592755794524,0.4280266046524048,0.40099270939826964,0.8704815804958344,0.5196053028106689,0.8329656183719635,0.6558101892471313,0.7475091025233268,0.7511069655418396,0.7828982591629028,0.653934136033058,95
RIL,2024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.5031158924102783,0.7202091574668884,0.7743989706039428,0.7875561356544495,0.6698871403932571,0.8177745103836058,0.8145634531974792,0.8039046078920364,0.8226153910160063,0.7993004351854324,0.7948829472064972,0.7926405131816864,0.7660053670406342,0.7425676107406616,0.5397295206785202,0.8080097377300262,0.8113474369049072,0.8064037024974822,0.31894847452640535,0.48864390254020684,0.35404865145683284,0.42618820965290066,0.3822016179561615,0.8107684314250945,0.8450862824916839,0.8528640270233154,0.7711909174919128,0.4774469584226608,0.7645309209823609,0.6902944743633269,0.8329627633094787,0.7556528329849242,0.7914783000946044,0.7719642281532287,0.6594198882579804,0.7951209902763366,0.7464022755622863,0.7888301789760589,0.5997035324573516,0.7894936442375182,0.8429260164499283,0.8006794065237044,0.7870387822389602,0.6503112196922302,0.8177021831274032,0.8129790306091308,0.7847435176372528,0.6510857105255127,0.65938161611557,0.6570242762565612,0.7501329898834228,0.7670512080192565,0.73255695104599,0.41548195779323577,0.3543646246194839,0.8250267088413238,0.8069717943668364,0.7223446696996689,0.7311277329921723,0.7550802737474441,0.32216857373714447,0.35829465091228485,0.3405460357666016,0.47103217542171477,0.7299242377281189,0.7737270236015319,0.7690255910158157,0.2585379064083099,0.8787558078765869,0.5421700775623322,0.5899261653423309,0.625449001789093,0.7599960878491401,0.5113215476274491,0.16036086082458495,0.5071229577064513,0.7353958070278167,0.7684733808040619,0.636009407043457,0.6449767559766769,0.42050682306289666,0.7878562867641449,0.7077101618051529,0.32444617748260496,0.7776526749134063,0.7644286930561065,0.8393482536077499,0.3120782986283302,0.2854259714484214,0.37432790100574487,0.7522297084331512,0.48519775867462156,0.847839468717575,0.7483266592025757,0.774494868516922,0.7724178194999695,0.8312548607587814,0.8003433048725128,0.7231762528419494,0.8115516304969786,0.823399370908737,0.7847517788410185,0.8443952441215514,0.704997169971466,0.6790054023265838,0.6695325821638107,0.8303983867168425,0.740158125758171,0.7107328474521637,0.8713857412338256,0.5875543475151062,0.8258458077907562,0.5657945811748504,0.7070661067962646,0.7385983467102051,0.7534580498933792,0.3971675872802734,96
TCS,2022,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0.41164342164993284,0.7791316598653792,0.8216657906770706,0.844847172498703,0.7815141081809998,0.8658582806587218,0.7914483904838562,0.7939381480216979,0.8208085417747497,0.831684911251068,0.7961097270250319,0.7415163397789001,0.7433527380228042,0.7450436711311339,0.7012031674385071,0.824624240398407,0.7880080461502075,0.7428670525550842,0.7493645787239074,0.35512587130069734,0.48141881823539734,0.20813584476709363,0.6601329505443573,0.8228593468666076,0.8240344822406768,0.8431293547153472,0.8077629089355468,0.2686719447374344,0.6275898545980453,0.3316320970654487,0.6564432144165039,0.711168411374092,0.8499691188335419,0.8464861333370208,0.8254012435674667,0.8688888370990753,0.7407904565334319,0.8336396008729935,0.8544795811176299,0.7203841358423233,0.8165406107902526,0.7498122900724411,0.8223902821540832,0.6590432405471801,0.8132169812917709,0.8284817934036254,0.7323894411325454,0.5028664171695709,0.7055250495672225,0.691376805305481,0.7440215855836867,0.7810263752937316,0.7946774780750274,0.4565780371427536,0.39668119251728057,0.8307170450687408,0.8162806034088134,0.8362229287624359,0.8051213383674621,0.6990700185298919,0.7165726840496063,0.7663185954093932,0.5429133087396621,0.5772912263870239,0.7983719438314438,0.8094688653945923,0.7903456568717956,0.3841297894716263,0.8722962141036987,0.1515656918287277,0.30015828013420104,0.32111007273197173,0.8209064632654189,0.8246185779571532,0.40418068468570706,0.26272232085466385,0.8325448632240295,0.836836838722229,0.7585637509822846,0.698237544298172,0.8034709602594375,0.783272361755371,0.699832209944725,0.47774448394775393,0.5449501812458039,0.7750044465065002,0.5030492186546326,0.4896898299455642,0.43078703880310054,0.6855294734239578,0.37929682135581966,0.7414073973894119,0.8720493555068969,0.7321224182844162,0.7553818404674529,0.8414879381656647,0.7218711197376251,0.8825486719608306,0.7530254989862442,0.8481078028678894,0.72192884683609,0.8085077375173568,0.9041311621665954,0.6993671000003814,0.5344033896923065,0.6732895523309708,0.65202938914299,0.6852566301822662,0.42217449247837063,0.8981059372425079,0.4887225151062011,0.7967750072479247,0.6526902675628662,0.3177103266119957,0.7508473336696624,0.7490252524614334,0.702249738574028,96
