company,year,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,conf_q1,conf_q2,conf_q3,conf_q4,conf_q5,conf_q6,conf_q7,conf_q8,conf_q9,conf_q10,conf_q11,conf_q12,conf_q13,conf_q14,conf_q15,conf_q16,conf_q17,conf_q18,conf_q19,conf_q20,conf_q21,conf_q22,conf_q23,conf_q24,conf_q25,conf_q26,conf_q27,conf_q28,conf_q29,conf_q30,conf_q31,conf_q32,conf_q33,conf_q34,conf_q35,conf_q36,conf_q37,conf_q38,conf_q39,conf_q40,conf_q41,conf_q42,conf_q43,conf_q44,conf_q45,conf_q46,conf_q47,conf_q48,conf_q49,conf_q50,conf_q51,conf_q52,conf_q53,conf_q54,conf_q55,conf_q56,conf_q57,conf_q58,conf_q59,conf_q60,conf_q61,conf_q62,conf_q63,conf_q64,conf_q65,conf_q66,conf_q67,conf_q68,conf_q69,conf_q70,conf_q71,conf_q72,conf_q73,conf_q74,conf_q75,conf_q76,conf_q77,conf_q78,conf_q79,conf_q80,conf_q81,conf_q82,conf_q83,conf_q84,conf_q85,conf_q86,conf_q87,conf_q88,conf_q89,conf_q90,conf_q91,conf_q92,conf_q93,conf_q94,conf_q95,conf_q96,conf_q97,conf_q98,conf_q99,conf_q100,conf_q101,conf_q102,conf_q103,conf_q104,conf_q105,conf_q106,conf_q107,conf_q108,conf_q109,conf_q110,conf_q111,conf_q112,conf_q113,conf_q114,conf_q115,conf_q116,conf_q117,esg_score
HDFC,2022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.7521564334630966,0.7854980409145355,0.8083303630352019,0.8199343085289,0.7984323978424072,0.8651055455207824,0.8153656840324401,0.8386834979057312,0.8648645162582397,0.8462068498134612,0.828531864285469,0.7428279697895049,0.7894506394863129,0.7822347939014435,0.7906072676181792,0.8526826739311217,0.7830934375524521,0.575013244152069,0.4276131302118301,0.34302184283733367,0.27290303260087967,0.4130626380443573,0.47957412004470823,0.860238367319107,0.8352480292320251,0.8459590196609497,0.8389987826347352,0.4439908057451248,0.3519626885652542,0.7936943829059601,0.7893556118011473,0.7077025592327117,0.782978343963623,0.8375927090644836,0.7713910639286041,0.8319961428642272,0.7177092671394347,0.8380626022815705,0.6467795193195343,0.7905719518661499,0.8185500204563141,0.735131150484085,0.8241003781557082,0.40151292085647583,0.775117728114128,0.8008622407913207,0.8615574717521667,0.7790234178304671,0.7420180022716522,0.752622589468956,0.7634683340787887,0.8468950748443602,0.594346073269844,0.5721340984106064,0.507512006163597,0.8061526566743851,0.8083979547023773,0.6120896488428116,0.6485281378030776,0.7736775875091552,0.5971554517745972,0.6119717687368392,0.372667184472084,0.5074492871761322,0.6577436596155166,0.772395583987236,0.8007863610982895,0.18840751647949217,0.8179558575153351,0.1655259519815445,0.4942185074090957,0.5046000659465789,0.7946346312761307,0.8217262297868728,0.19381047338247298,0.6861462950706482,0.8424295306205749,0.8271864414215087,0.5791017413139343,0.5016620516777038,0.5291772305965423,0.8088239818811416,0.6419729560613632,0.6147836804389953,0.78686605989933,0.6967888295650482,0.6548460781574249,0.5886654555797577,0.39418739378452305,0.3989373743534088,0.7350962430238723,0.7361020803451538,0.8105373322963714,0.732597130537033,0.7728602051734924,0.7339230954647065,0.7167965769767761,0.836517971754074,0.738814839720726,0.7724593937397002,0.7666185975074767,0.7960168242454528,0.8204774260520934,0.6743910610675812,0.5045253753662109,0.7679334998130798,0.7931198537349701,0.6327638268470763,0.5040028870105743,0.8190195739269256,0.7930404007434845,0.818411773443222,0.8202795356512069,0.760740691423416,0.7189258128404616,0.7925610721111297,0.3955740094184875,101
HDFC,2023,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0.46434590220451355,0.5686324179172515,0.7878589153289794,0.8164139091968536,0.7844549298286438,0.8526741564273834,0.8319251537322998,0.8377325475215912,0.8455250322818755,0.807241666316986,0.8121125221252441,0.6877130120992659,0.8130096763372421,0.8173886775970458,0.7709861189126967,0.8825324714183806,0.7848788619041442,0.7393182158470154,0.7836835265159607,0.23089157193899154,0.4393431931734084,0.5216314136981963,0.5430891692638397,0.8495792388916016,0.8433898270130157,0.8623839557170867,0.8306485891342162,0.7554344177246094,0.726532381772995,0.7891732513904571,0.8042752563953399,0.6515016704797745,0.8891994476318359,0.7823410212993621,0.8199324250221252,0.872405618429184,0.7512752205133437,0.841915214061737,0.6864628970623017,0.7002652883529663,0.8221632242202759,0.6661666631698608,0.6947442293167114,0.5127384543418885,0.6776301860809326,0.7968186289072037,0.7811301469802856,0.6039995491504668,0.6950565099716186,0.6544589638710021,0.7697193294763565,0.8396752178668976,0.6391941249370574,0.8298191905021667,0.6679532200098037,0.793967992067337,0.8079022407531737,0.6898973822593688,0.7164803951978683,0.7148691594600678,0.3448998123407364,0.6811911880970001,0.6639384627342224,0.7719940841197966,0.7525886714458465,0.8269220829010009,0.7738326609134674,0.21708660572767258,0.8808573842048645,0.1897334814071655,0.8397134006023406,0.6766503006219864,0.6218063235282897,0.8052913606166839,0.24542899280786512,0.23387488722801208,0.8320478498935698,0.5175773233175277,0.7607009649276734,0.743925130367279,0.7751264512538909,0.8625622570514678,0.8054053962230682,0.6676943480968475,0.5748973309993743,0.5657656878232955,0.4894507348537445,0.5330863535404204,0.5656507462263107,0.6650750577449798,0.5275172889232635,0.591436031460762,0.8392184644937515,0.6885814875364303,0.6969728112220763,0.8469182133674621,0.5808614909648895,0.8425452888011932,0.6486463576555251,0.819353750348091,0.7587659657001495,0.8089990526437759,0.8113302528858184,0.611369627714157,0.5172211170196533,0.7807766437530517,0.8315654158592224,0.8268816024065017,0.34694821834564205,0.7742542952299117,0.6502175182104111,0.7576345503330231,0.7905316174030304,0.3775299102067947,0.746893560886383,0.7986842900514602,0.3773847013711929,105
HDFC,2024,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0.4954396963119507,0.767840239405632,0.791890925168991,0.8223670601844787,0.7617468446493149,0.8831766247749329,0.8613809764385223,0.8588666558265685,0.8699045777320861,0.844856572151184,0.8467788100242615,0.7549385428428649,0.8068214803934097,0.8030539393424987,0.8089513540267943,0.8811937689781189,0.8365628272294997,0.7101018309593201,0.625283494591713,0.505488246679306,0.3923036754131317,0.2802799314260483,0.5943644940853119,0.8485419869422912,0.8761550545692443,0.8636772036552429,0.8369476616382598,0.22296980321407317,0.2807638883590698,0.7574076026678085,0.7529231339693069,0.5633511275053024,0.8459593117237091,0.8285323411226272,0.784067565202713,0.8464001357555389,0.6733664691448211,0.823151034116745,0.7043405771255493,0.7085464566946029,0.8356993436813354,0.6986894845962524,0.863062822818756,0.7147144198417663,0.7981284290552139,0.8089715778827666,0.8191999047994613,0.7474022030830383,0.6020775228738784,0.7560878664255142,0.7889626532793045,0.8550878226757049,0.5776312798261642,0.7482512056827545,0.6742572247982025,0.8555404186248778,0.8369859933853149,0.7351527810096741,0.7995042204856871,0.7747259646654129,0.6305968105793,0.7841446638107299,0.7554197192192078,0.8002073466777802,0.8474554359912871,0.8111417770385742,0.8071286231279373,0.21915521770715712,0.874778515100479,0.17499340698122978,0.7341991424560547,0.6628892838954925,0.345197993516922,0.7317103147506713,0.22567967474460598,0.3736629396677017,0.7661937057971954,0.7997963607311248,0.7758749783039093,0.6464517295360565,0.7173631191253662,0.7793779432773589,0.8099910259246825,0.5944196820259093,0.8055463314056397,0.6244510173797607,0.7549671322107315,0.5041815876960754,0.38354200720787046,0.5013860046863555,0.5301307886838913,0.43724860548973077,0.8271458148956298,0.7594385266304016,0.7887990981340407,0.8475383281707763,0.7282469153404235,0.8444838404655456,0.6263568103313445,0.8565630257129668,0.7648796141147612,0.7673977375030516,0.8105181634426116,0.6887922704219818,0.42643111944198603,0.7995491504669189,0.7194861471652985,0.6568375289440155,0.6269116073846817,0.8170541465282439,0.7872316688299179,0.8400491714477539,0.6821385115385055,0.650065603852272,0.7293997913599014,0.7600312411785125,0.31952193975448606,103
IOCL,2022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0.527371209859848,0.7078440397977829,0.7443391919136046,0.7711617887020111,0.7700352787971496,0.845958250761032,0.8106417626142501,0.7304731786251067,0.7695794254541396,0.7718082100152969,0.7688910782337188,0.719760748744011,0.545440948009491,0.5447923541069031,0.5172419488430023,0.6426208883523941,0.7714512586593627,0.7971346974372863,0.7274108290672302,0.5247399747371673,0.45066255629062646,0.40676870644092555,0.36375586688518524,0.8296788871288299,0.8216134518384933,0.8621475994586943,0.7818413615226745,0.32909452319145205,0.8020930290222168,0.7377763926982879,0.7729999095201492,0.7585361599922179,0.8112388223409652,0.8554218828678131,0.7710738718509673,0.8019263863563537,0.7638495624065399,0.7724003314971923,0.6031577587127686,0.759048268198967,0.793458867073059,0.792307448387146,0.6609992146492004,0.5524963319301606,0.7418056577444075,0.8122513353824614,0.7614987641572951,0.223442505300045,0.6473547935485839,0.5821109294891357,0.7505616337060927,0.7710044860839844,0.26958022117614744,0.8026217103004455,0.1920861691236496,0.5567530810832977,0.6221791625022888,0.5121192932128906,0.7255448222160339,0.8058510959148406,0.21683336496353148,0.2763059601187706,0.2536957710981369,0.42991935312747953,0.4176536202430725,0.7099852919578552,0.38018603920936583,0.42002165913581846,0.8191655635833739,0.49876875877380367,0.22174590826034546,0.7399126589298248,0.614057558774948,0.6992974579334259,0.3514702290296554,0.5796039074659347,0.4735410451889038,0.6559015035629272,0.7430515944957733,0.6478275984525681,0.6792906463146209,0.4948320835828781,0.453613132238388,0.2543749466538429,0.2358876347541809,0.7206297874450682,0.7848175406455993,0.8167887270450591,0.7479724943637847,0.7453084945678711,0.5140733361244201,0.4094101279973984,0.8658637285232544,0.716300481557846,0.76987344622612,0.7098635494709014,0.7536409139633178,0.8512453854084014,0.7309290125966071,0.8149286776781082,0.7750948637723922,0.7970338642597199,0.8314697414636611,0.47810329496860504,0.659495136141777,0.7636228501796721,0.8387179255485534,0.6659276157617569,0.5353696286678313,0.8491563439369201,0.6152963817119599,0.7864981055259704,0.7329653441905976,0.7130747318267822,0.7617913395166397,0.41163472831249237,0.7915206998586654,92
IOCL,2023,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.400725781917572,0.6856842517852783,0.5426439821720123,0.7834391057491302,0.7878134667873382,0.8597306191921235,0.7711801648139953,0.7901622593402862,0.8290400385856628,0.7835043877363204,0.7638229727745055,0.6691144526004791,0.6802452772855758,0.5917752057313919,0.5599073529243469,0.7399711787700652,0.7213807970285415,0.7177771747112274,0.6656885385513305,0.26518311053514476,0.4305986434221267,0.3012384414672851,0.27477490305900576,0.7628515720367431,0.8034293949604033,0.8350942254066467,0.7825485169887543,0.36093852221965783,0.7605115324258803,0.5917648196220398,0.7868242979049682,0.7859159648418426,0.8540652632713318,0.8275575011968612,0.7580651968717574,0.8459649682044982,0.780315238237381,0.8299595832824707,0.7714990526437758,0.7858861207962036,0.8092306524515152,0.7960033863782883,0.6595915555953978,0.5895820736885071,0.7436105862259865,0.8191492438316345,0.6481944411993026,0.27669989317655563,0.6031857967376708,0.5364138603210449,0.7802053987979889,0.7070615857839584,0.34629030823707574,0.7941434890031813,0.2247111141681671,0.740915721654892,0.7723070234060287,0.6786241888999938,0.7384914964437483,0.7616135478019713,0.23751935362815857,0.4590087473392486,0.27263454049825664,0.5072297155857086,0.7635661333799362,0.7623785823583602,0.3074009299278259,0.36071338206529613,0.7966570913791656,0.5046017020940781,0.39790445268154145,0.7707898586988449,0.6147012591362,0.6273034989833831,0.30713692605495446,0.638877534866333,0.5351957499980926,0.4140807092189789,0.8084906727075577,0.4498935133218765,0.7823323696851731,0.5706453502178191,0.3470439225435257,0.29272536039352415,0.5044756531715393,0.7924613833427429,0.5942321062088012,0.3792879074811935,0.372746405005455,0.3074165120720863,0.46078223288059234,0.5134236514568329,0.7914504379034042,0.7604475766420363,0.7930915236473083,0.857080966234207,0.5985126435756682,0.8216783761978149,0.7600927412509918,0.8415768921375274,0.7136731624603272,0.8323631227016448,0.8401491999626158,0.585892516374588,0.7071853995323181,0.8136504650115965,0.8314940392971039,0.8060850113630295,0.7623011708259582,0.8547548770904541,0.7555263489484787,0.7875789880752563,0.7882743000984191,0.7535093545913696,0.7480242162942885,0.7565919280052185,0.7892422914505004,93
IOCL,2024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0.7405756026506424,0.7729474365711211,0.6194643497467041,0.7595694124698639,0.7200553774833679,0.8333598256111144,0.790446937084198,0.8360108613967895,0.8277306973934173,0.7711492985486984,0.7711021959781647,0.7893462598323822,0.56281498670578,0.5581586182117462,0.5280424237251281,0.6241029560565948,0.7587596297264099,0.6968769431114197,0.765130066871643,0.33287082612514496,0.3450865715742111,0.5064888268709182,0.27184939980506895,0.7954928219318389,0.8161212027072906,0.8410983294248581,0.8110307872295379,0.19031422287225722,0.7882126331329344,0.6188239276409149,0.7621192157268524,0.700806999206543,0.8313970863819122,0.8819182395935058,0.7600071132183074,0.8335704445838928,0.781334525346756,0.7711743831634521,0.7361931502819061,0.7571250617504119,0.7905007988214492,0.8170094907283783,0.6997732549905777,0.4826788544654846,0.7536534994840622,0.8093461394309996,0.6059508770704269,0.2478855490684509,0.5276426255702972,0.6309073090553283,0.7847608238458633,0.7371683537960052,0.6029489398002624,0.5967107385396957,0.28867789804935456,0.4425102204084396,0.7731943160295486,0.4979203313589096,0.746195638179779,0.7807291865348815,0.5091888695955277,0.578142750263214,0.4130874425172806,0.531763133406639,0.6855627059936523,0.8034749567508697,0.38267702460289,0.2575721800327301,0.8568386733531952,0.26186923682689667,0.666758906841278,0.642447543144226,0.6701779335737228,0.7058274447917938,0.42769594490528107,0.5580932438373565,0.6970214068889617,0.6519332438707351,0.7712706625461578,0.48983358740806576,0.7928198873996735,0.5586507201194764,0.42338521778583527,0.6902049869298934,0.23356310874223707,0.8041246712207794,0.778070831298828,0.3501379460096359,0.28861787021160124,0.4013283997774124,0.45526195168495176,0.6601546764373779,0.8661418437957763,0.7069269984960556,0.644031822681427,0.813488918542862,0.7785225749015808,0.7689730763435363,0.7354284435510635,0.8060283720493316,0.3512904405593872,0.8096080541610717,0.8314890563488005,0.686673629283905,0.7791166365146637,0.610203531384468,0.8062223076820373,0.6171601116657257,0.4102089613676071,0.8747651159763336,0.5802015930414199,0.8186512589454651,0.7971070766448973,0.6836322247982024,0.7158808380365371,0.3290156960487366,0.7912307739257812,93
RIL,2022,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.7250333368778228,0.8089044868946075,0.7690029680728911,0.7383227050304413,0.7896943390369415,0.8454623937606811,0.8203180611133576,0.8461441099643707,0.8353338718414307,0.8185494124889373,0.7956421852111816,0.5655382335186004,0.5100010007619857,0.4245670288801193,0.487196534872055,0.7952071011066436,0.7636851608753203,0.7661290317773818,0.779083901643753,0.3650002837181091,0.39835098087787624,0.30061509013175963,0.41267727017402644,0.8472599029541015,0.8352584183216094,0.8513946950435638,0.7564525485038757,0.329833310842514,0.7972237884998321,0.817121261358261,0.6602470278739929,0.7189463227987289,0.8351461946964264,0.8091204673051834,0.7432898432016373,0.8550194323062896,0.8286852359771728,0.8405852317810059,0.8105422168970108,0.6757411122322082,0.8216465085744857,0.6900676250457763,0.3028994888067245,0.6596989303827285,0.7629497155547141,0.7960824847221374,0.6443660974502563,0.5220306634902954,0.6509556770324706,0.7108762741088867,0.8024537444114684,0.4076099693775177,0.6335637599229813,0.7696963638067245,0.4850312948226928,0.7047122299671172,0.7132341802120208,0.7291145086288452,0.5202091425657271,0.4479503899812698,0.2625319242477417,0.42467846870422366,0.30501495599746703,0.4034785836935043,0.737273210287094,0.844068071246147,0.842539632320404,0.47121174931526183,0.8754841923713683,0.5611948847770691,0.7127088099718093,0.6353701472282409,0.5093265116214752,0.6873080790042877,0.38938258290290834,0.4625272780656814,0.7500586330890655,0.7939883261919021,0.7207289457321167,0.7055252850055694,0.691346502304077,0.7932596921920776,0.2988893300294876,0.17842502146959305,0.7952255517244339,0.7452657461166381,0.7176846504211425,0.4740370005369186,0.300755375623703,0.4541144222021103,0.3009929105639457,0.6209597885608673,0.8357568621635436,0.7407382309436797,0.7880413591861724,0.25001139044761655,0.7901693105697631,0.8454280376434326,0.7076979160308837,0.8281566560268402,0.8229744672775268,0.7659441024065018,0.8377096891403197,0.5761510729789734,0.809442239999771,0.7310447096824645,0.7884225666522979,0.8352874875068664,0.7660088688135147,0.832917958498001,0.7201673865318298,0.8288912832736969,0.8248080909252167,0.8156069457530974,0.7296844244003295,0.6174392759799957,0.725611114501953,92
RIL,2023,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.741129446029663,0.7384473323822021,0.7416671454906463,0.78560591340065,0.7801362752914428,0.8533992886543273,0.815484595298767,0.877219396829605,0.8974853038787841,0.8076400876045227,0.7857768982648848,0.6408500850200652,0.7277043759822844,0.48275355696678157,0.6821185261011122,0.7461832344532013,0.7366582751274108,0.6765238493680954,0.7315948665142059,0.5900183886289596,0.4574245125055313,0.5411872029304504,0.6158919990062713,0.8329817235469817,0.8351086795330047,0.8436198472976685,0.8066221892833709,0.6802980065345763,0.800345504283905,0.7540464431047439,0.7442728459835052,0.7326747864484787,0.8637607634067536,0.8280808806419372,0.7857441693544387,0.8618501186370848,0.8210088193416596,0.814795732498169,0.7478880763053893,0.7881977796554565,0.8395426094532012,0.6967270731925964,0.7997541338205337,0.5640712201595306,0.7310940504074096,0.8210416018962859,0.7996987253427505,0.56072438955307,0.3818294674158096,0.6017957031726837,0.7482587367296218,0.5902250349521637,0.8180146574974059,0.7087690025568008,0.4588682889938354,0.8170428812503814,0.7882299482822417,0.7673118382692337,0.7377559542655945,0.6885138511657715,0.6298695921897888,0.5583666086196899,0.6544814169406891,0.6559391975402831,0.7831703335046767,0.8495622634887694,0.8548459649085998,0.20202635526657103,0.88157599568367,0.2801064163446426,0.33687403500080104,0.4736191004514694,0.7891697287559509,0.5727712750434875,0.4454986333847045,0.4578880757093429,0.653365695476532,0.7844633132219314,0.7075239002704621,0.5557595252990722,0.8115731209516525,0.794652134180069,0.32886001765727996,0.28887461721897123,0.1537909585982561,0.8070636868476867,0.8112256586551666,0.7384248852729797,0.7385089665651321,0.7167496323585509,0.5620837569236755,0.6358901798725127,0.8688072562217712,0.675216993689537,0.7761550664901733,0.5765509009361267,0.8483808934688568,0.8719325006008148,0.7167482495307922,0.8256959348917007,0.7993830233812332,0.8020899921655654,0.7768466353416442,0.7359182953834533,0.7143403023481368,0.6504665076732635,0.8136925518512725,0.44129023551940916,0.4362187534570694,0.8460039377212524,0.6223988652229309,0.8350674510002136,0.6626494288444519,0.7671614646911621,0.6907498657703399,0.6733413994312286,0.6519750118255615,102
RIL,2024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.7965903818607329,0.797528001666069,0.7590319693088531,0.8007506102323532,0.7975014448165894,0.8291023522615432,0.7964326322078705,0.8251155793666839,0.8487450242042541,0.8127784848213195,0.768635469675064,0.7611967980861664,0.6272606670856475,0.5907363533973693,0.7305729866027832,0.8017121970653533,0.7666998744010924,0.6934691667556763,0.7679039657115936,0.3889230906963348,0.3940187871456146,0.3378159642219543,0.4339323371648788,0.833302491903305,0.8241256684064864,0.8346249282360076,0.7770175158977508,0.47969611287117003,0.7505400061607361,0.44892801046371456,0.8260983288288115,0.668108457326889,0.8339663863182067,0.7545646578073502,0.6607757449150086,0.8014437079429626,0.7801926642656326,0.7992420673370361,0.6635180950164794,0.6836332261562348,0.852108496427536,0.8210812091827392,0.7985608458518981,0.5777425587177276,0.7945786625146865,0.8341046005487441,0.8086772263050079,0.6712609827518463,0.3189199060201645,0.5860533952713012,0.7195069760084152,0.7763810485601425,0.7018600642681122,0.8375093907117843,0.45002245008945463,0.8077150881290436,0.7993221521377563,0.7256881147623062,0.7391920357942581,0.759921544790268,0.3651184946298599,0.4801920562982559,0.3073523223400116,0.45329008698463436,0.7273729711771011,0.8333753883838653,0.7945420444011688,0.24264313727617265,0.8605459690093994,0.5414237171411515,0.5771073788404465,0.6915608912706375,0.7769828617572784,0.7456261813640594,0.19442860335111617,0.3786076605319977,0.7551418721675872,0.8016257345676422,0.7461597651243209,0.45318073332309716,0.7976560920476913,0.8056471109390259,0.6912432044744492,0.29827353954315183,0.7524009555578232,0.777960142493248,0.8238698244094849,0.42950765490531917,0.8351029574871063,0.32132751047611235,0.4092911303043365,0.49536652266979214,0.864968305826187,0.7141895532608031,0.811081862449646,0.788348639011383,0.8369115769863128,0.8469436168670654,0.6947595715522766,0.8290611714124678,0.8189616382122039,0.7798182129859924,0.8444854021072387,0.7237716674804686,0.6841372460126877,0.7042516410350799,0.8267681419849395,0.7653481006622314,0.7286607474088668,0.8488022923469543,0.6785635948181152,0.7416211724281311,0.8004125058650969,0.803471028804779,0.7115740716457367,0.6589238226413726,0.7887035608291626,96
TCS,2022,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0.4514665544033051,0.8038405001163482,0.8278256267309188,0.8616296648979187,0.8141314834356308,0.8707921504974364,0.7867934167385101,0.8268705248832702,0.834274634718895,0.85651136636734,0.7959485262632369,0.7379644960165023,0.7940495371818542,0.7778474122285843,0.5375030130147933,0.8322102606296539,0.7841264247894286,0.7789208054542541,0.7806740313768387,0.1691828966140747,0.3172317981719971,0.2633201241493225,0.34848493337631226,0.7836957693099975,0.840272083878517,0.8228752702474593,0.8132408916950224,0.31394157111644744,0.6360079854726791,0.37893561124801634,0.6294870406389236,0.6642036437988281,0.8746317625045776,0.8652409613132477,0.8122908651828765,0.863229340314865,0.773186931014061,0.8349055588245392,0.8558296263217925,0.7472649037837982,0.8437229931354523,0.7821488499641418,0.8443884372711181,0.6284102857112883,0.8148830175399779,0.8441414773464202,0.7946435451507567,0.2882294237613678,0.47703212499618525,0.6988022863864898,0.8036448657512665,0.791260129213333,0.8276062071323393,0.824061694741249,0.7708013623952865,0.840786200761795,0.8217164635658263,0.8542758762836455,0.8181306958198546,0.7806212961673736,0.7438087373971939,0.7979765117168426,0.6045353293418884,0.756735998392105,0.8245173215866088,0.8269536674022674,0.8128499090671538,0.15742800980806348,0.8786566078662872,0.20673047453165053,0.3004090577363968,0.7018428444862365,0.817144039273262,0.8190460920333862,0.23806363493204113,0.21952884644269943,0.8496639907360076,0.857953029870987,0.7907575905323028,0.5935904055833816,0.8152076542377471,0.8140007138252259,0.5181627094745636,0.4955152988433838,0.7868463993072509,0.6951619416475296,0.6912263870239257,0.2785589277744293,0.24863289445638653,0.36369747817516324,0.40614578127861023,0.5608450293540954,0.8456170082092285,0.7131915599107742,0.7537212491035461,0.8489579081535339,0.7201867640018462,0.8619841217994689,0.7516239508986473,0.8230141997337341,0.7071496605873108,0.8073667794466017,0.8367914706468582,0.6066719770431518,0.5056617349386214,0.6693071782588959,0.6432898938655853,0.6719789713621139,0.4305242449045181,0.8395883083343505,0.5684044748544693,0.7942331969738007,0.6494023084640503,0.26962946355342865,0.7686447501182555,0.8063217163085937,0.7117465734481812,96
