company,year,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,conf_q1,conf_q2,conf_q3,conf_q4,conf_q5,conf_q6,conf_q7,conf_q8,conf_q9,conf_q10,conf_q11,conf_q12,conf_q13,conf_q14,conf_q15,conf_q16,conf_q17,conf_q18,conf_q19,conf_q20,conf_q21,conf_q22,conf_q23,conf_q24,conf_q25,conf_q26,conf_q27,conf_q28,conf_q29,conf_q30,conf_q31,conf_q32,conf_q33,conf_q34,conf_q35,conf_q36,conf_q37,conf_q38,conf_q39,conf_q40,conf_q41,conf_q42,conf_q43,conf_q44,conf_q45,conf_q46,conf_q47,conf_q48,conf_q49,conf_q50,conf_q51,conf_q52,conf_q53,conf_q54,conf_q55,conf_q56,conf_q57,conf_q58,conf_q59,conf_q60,conf_q61,conf_q62,conf_q63,conf_q64,conf_q65,conf_q66,conf_q67,conf_q68,conf_q69,conf_q70,conf_q71,conf_q72,conf_q73,conf_q74,conf_q75,conf_q76,conf_q77,conf_q78,conf_q79,conf_q80,conf_q81,conf_q82,conf_q83,conf_q84,conf_q85,conf_q86,conf_q87,conf_q88,conf_q89,conf_q90,conf_q91,conf_q92,conf_q93,conf_q94,conf_q95,conf_q96,conf_q97,conf_q98,conf_q99,conf_q100,conf_q101,conf_q102,conf_q103,conf_q104,conf_q105,conf_q106,conf_q107,conf_q108,conf_q109,conf_q110,conf_q111,conf_q112,conf_q113,conf_q114,conf_q115,conf_q116,conf_q117,esg_score
HDFC,2022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.7699760258197784,0.7580556571483612,0.7703747630119323,0.7967001020908355,0.8022503077983856,0.8449575722217559,0.7863533914089202,0.8155933141708374,0.8459440231323241,0.8018304705619811,0.7981071889400482,0.7328425526618957,0.7627688705921172,0.8075328290462493,0.8095394730567931,0.8398167431354522,0.751296080648899,0.6881607204675674,0.6440536469221114,0.43106084465980526,0.29650877714157103,0.5940999925136565,0.4767432928085327,0.8041824698448181,0.7737889468669892,0.8348777770996093,0.7528260722756386,0.37125809490680695,0.24344565272331237,0.7502932548522949,0.7208960622549057,0.6859083592891693,0.7599157899618147,0.8000184655189514,0.8080325603485107,0.856111705303192,0.6128218397498131,0.8432624220848084,0.6499666541814804,0.6820936799049377,0.6679481565952301,0.6824454009532928,0.8093670129776,0.552871210873127,0.7810457944869995,0.7612963005900383,0.7634954944252967,0.7708572477102279,0.3883637368679046,0.7622892796993255,0.6857206150889397,0.8447292983531951,0.7804977148771286,0.7339802086353302,0.4980751633644104,0.8130304396152496,0.8216932892799378,0.577509132027626,0.6155994623899459,0.7582449436187744,0.6076628535985946,0.6086665630340575,0.5929259717464447,0.6497265726327897,0.7219013571739197,0.8074441611766814,0.757121992111206,0.24135009944438932,0.7441350370645523,0.4818865746259689,0.5168075531721115,0.45216833651065824,0.6656542778015136,0.7815448343753814,0.5847401320934296,0.5564439356327057,0.8058832257986068,0.791929680109024,0.6200347661972045,0.7751921534538269,0.8423927068710326,0.8268052577972411,0.6139712303876876,0.14766343384981154,0.7677415162324904,0.6976920634508132,0.7464032232761383,0.5486253142356872,0.379298934340477,0.6785840034484864,0.3812762588262558,0.7306740671396255,0.8071500360965728,0.7295156300067901,0.763930594921112,0.7605435967445373,0.6152541518211365,0.8192469596862793,0.7007154688239097,0.7454944849014281,0.5899510502815246,0.7357545197010039,0.8192019462585448,0.6475643932819366,0.6009708791971207,0.7417937278747558,0.7766982972621916,0.7955996006727218,0.7827133029699325,0.8107500374317168,0.789858666062355,0.7653171956539153,0.8069665342569351,0.7610290735960006,0.7318205296993255,0.5486825168132782,0.5923341155052185,104
HDFC,2023,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4294439166784286,0.7371509760618209,0.7475907415151596,0.8092714369297027,0.764729705452919,0.8404758095741272,0.8469609200954437,0.8290961921215058,0.8528992474079131,0.7939104914665222,0.7800810188055038,0.6342059016227721,0.8040201187133789,0.8329759418964385,0.7695219725370407,0.8559241533279418,0.7529879510402678,0.7271313726902007,0.743696591258049,0.2293179169297218,0.4112376302480697,0.2455297365784645,0.3085877805948257,0.8181959897279738,0.8050126016139983,0.844398158788681,0.773319187760353,0.6975453421473503,0.6971187099814414,0.7580620765686035,0.7902426809072494,0.6566830456256866,0.8093365550041198,0.7805756449699401,0.8276738703250884,0.8644566714763641,0.6179084360599517,0.8211717963218689,0.5075597703456879,0.7839999467134475,0.7992756843566894,0.6534024178981781,0.6848426878452301,0.5195650279521942,0.7510230958461761,0.7734913647174835,0.7667071104049682,0.5857618868350982,0.6432982712984084,0.6534583926200866,0.6104409962892532,0.8603925466537475,0.5342679977416992,0.7623736321926116,0.666667127609253,0.7704476654529572,0.7976092189550399,0.6607170045375823,0.6937885761260986,0.66283001601696,0.3211749166250229,0.6319555759429931,0.6027319192886352,0.6545073837041854,0.7009706318378448,0.8069614052772521,0.7189770698547362,0.19258626103401183,0.7775808036327362,0.12988693937659263,0.7667166173458099,0.2712233573198318,0.39471455514431,0.634844946861267,0.1697488814592361,0.6275546163320541,0.7728941440582274,0.4604075491428375,0.5551514774560928,0.33660560846328735,0.4255233198404312,0.8380003124475478,0.8091894745826721,0.15002234578132628,0.5091403931379318,0.27699760794639583,0.44642134606838224,0.5470294147729873,0.38662748634815214,0.614274126291275,0.4617920726537704,0.5883427917957306,0.8723930716514587,0.691331261396408,0.7090342044830322,0.848740255832672,0.614469587802887,0.8360132336616515,0.6813210397958755,0.8248066633939742,0.7976000428199768,0.7918379455804825,0.8303175628185271,0.5716628372669219,0.6933613061904907,0.7409437835216521,0.8006549596786499,0.8047951221466063,0.7556492507457733,0.7986924707889557,0.6276746898889541,0.7404212087392806,0.5622344434261322,0.6962078869342804,0.7571966409683227,0.7777137607336044,0.5902114570140838,98
HDFC,2024,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0.4022372245788574,0.7710769057273864,0.7675299674272537,0.7990583896636962,0.7790365517139435,0.849844491481781,0.8365876555442809,0.8443948030471802,0.8646480321884155,0.8126680254936217,0.8169500797986984,0.7348450601100921,0.8161630153656005,0.8248102933168411,0.81804820895195,0.8728357553482056,0.7608729809522629,0.6738252580165863,0.7542235165834427,0.29087885618209836,0.3212228298187256,0.26526317596435545,0.31516874134540557,0.8136145830154418,0.802913412451744,0.8053971290588379,0.7664817839860916,0.21399423778057097,0.2861945390701294,0.7300997734069824,0.7397821426391601,0.5440505504608154,0.7995331943035126,0.8155704319477081,0.8072306662797928,0.8466446995735168,0.5419003665447235,0.806185382604599,0.7070718884468078,0.7069613605737686,0.8081620216369628,0.7222295671701431,0.8507551491260528,0.6768866807222366,0.8322577595710754,0.7913989216089248,0.8461744606494903,0.7057817935943603,0.5002609848976135,0.5668389171361923,0.7454930171370506,0.8601585745811462,0.5590856611728667,0.7940164506435393,0.5355045437812805,0.8061284154653549,0.8224027425050735,0.6827366769313812,0.7688428342342376,0.5730710923671722,0.6130810737609863,0.7164721727371215,0.7008707135915756,0.7608364343643188,0.7808561325073242,0.7952915489673614,0.7943520724773407,0.21645256876945496,0.7877616822719573,0.1743499293923378,0.4767809212207794,0.6326116293668747,0.3416667461395263,0.6898491263389587,0.19721872359514236,0.7062770426273346,0.6965833246707915,0.5024141073226929,0.7738597095012665,0.7801909744739532,0.7088338434696198,0.760414832830429,0.8119806975126266,0.18632092624902724,0.7907820224761963,0.4894757211208343,0.7829904794692992,0.3806180030107498,0.22653430998325347,0.45102564394474026,0.5270722478628158,0.7352396965026855,0.7614524126052855,0.6155683994293213,0.7974430620670317,0.6461665749549865,0.7524847865104675,0.8334744811058044,0.6938665986061096,0.817662751674652,0.7499305099248885,0.7989986330270766,0.8129014074802399,0.6911556661128997,0.4395328134298324,0.7012802243232726,0.7833391487598419,0.7186157643795013,0.7283131599426269,0.813308447599411,0.7633381575345993,0.7855411410331726,0.6411696255207061,0.6803322494029997,0.7041842013597488,0.6572677969932555,0.7228764504194259,99
IOCL,2022,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0.408500787615776,0.7603939235210418,0.7412192076444626,0.7769337952136993,0.7267134964466095,0.8357225030660629,0.7581060171127318,0.7599749147891998,0.7392047882080078,0.7755295723676681,0.7682324558496475,0.7020159304141997,0.7103292942047118,0.5907442450523377,0.6162039548158644,0.7426074892282485,0.7294163644313812,0.7520943641662597,0.47127562463283534,0.4000589787960052,0.5035095423460006,0.3458753407001495,0.5326652646064758,0.7856718957424164,0.7676353812217712,0.8372775793075561,0.7000518187880516,0.1878115117549896,0.7262309908866882,0.7789649009704589,0.7638320922851562,0.6854337722063064,0.783366298675537,0.8344942063093185,0.811300766468048,0.8135367929935454,0.7532816410064697,0.7592613875865937,0.6234501540660857,0.7786211043596267,0.8153776228427887,0.8013931632041931,0.6768402695655822,0.5502014696598053,0.8208551317453383,0.8293414235115051,0.817461124062538,0.17726456820964814,0.34849732667207717,0.5702630758285522,0.5413464978337288,0.7621974170207977,0.5941579043865204,0.8111584484577178,0.20292780995368956,0.6281151950359344,0.615646007657051,0.7199253678321837,0.5755783468484879,0.27692923843860623,0.288832300901413,0.47878469526767725,0.35208940505981445,0.4959328413009643,0.5867156028747559,0.7842207074165344,0.4508201479911804,0.16979272216558455,0.7409787222743034,0.29389050602912903,0.48773137927055354,0.5202271163463592,0.595985049009323,0.5794342041015624,0.46040811538696286,0.5718058407306671,0.6805483758449554,0.3246859550476074,0.6994916260242462,0.6734192639589309,0.6480169117450714,0.46355980634689326,0.4644703775644302,0.29482153058052063,0.7883768796920776,0.7287282586097716,0.7775830149650573,0.5881590425968171,0.5584074854850769,0.515950334072113,0.3324685454368591,0.559581184387207,0.8588325142860412,0.7342397302389144,0.7309546291828155,0.8065409064292908,0.7446174442768096,0.8325339823961257,0.7474780678749083,0.7333213806152343,0.7886803328990936,0.7767876207828521,0.8165007472038268,0.5095286130905151,0.4390398859977722,0.5521473795175552,0.6660298705101013,0.6242781400680542,0.31869640946388245,0.8544848501682281,0.5237843960523605,0.7354697942733764,0.7049952775239945,0.639766752719879,0.6686760067939758,0.6993018388748169,0.7875813573598861,92
IOCL,2023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0.6181668937206267,0.6790328174829482,0.5311169773340225,0.7576813846826552,0.7262507140636444,0.8361508905887604,0.7595952183008193,0.7904707908630371,0.8303360641002654,0.7589465379714965,0.7411931574344635,0.7374338358640671,0.7498773291707038,0.7441937550902366,0.5444584041833878,0.7574402511119842,0.7458298087120055,0.7066917359828948,0.45598484873771666,0.5507508903741837,0.2781097322702408,0.24196342229843137,0.27576498687267303,0.7716993153095244,0.8019162714481353,0.8054366827011108,0.7250979185104369,0.71676926612854,0.7466152250766753,0.6771711140871047,0.7484362542629241,0.7637810856103896,0.8215931266546249,0.8245964497327805,0.792431902885437,0.840978044271469,0.7489128828048706,0.8137782454490662,0.7577805906534194,0.7957449823617935,0.8259888440370559,0.27132721841335294,0.7047660112380981,0.5392122447490693,0.7631488919258118,0.7464050829410552,0.7554533615708351,0.23754580616950988,0.3950997084379196,0.24445888549089428,0.7427057564258576,0.5456611037254333,0.47569333910942074,0.7667482852935791,0.16817428171634674,0.7464423477649688,0.7878448009490966,0.6428738117218017,0.7343365937471389,0.5139810219407082,0.2413407862186432,0.2921500563621521,0.3348243027925491,0.4496793985366821,0.6622727900743484,0.7569543421268463,0.2696706384420395,0.2234537824988365,0.3117844551801681,0.22783163040876386,0.513967877626419,0.582483871281147,0.6012638896703719,0.5559648692607879,0.3506412327289581,0.41282758116722107,0.44659020006656647,0.35027853846549983,0.5807751715183258,0.6364171385765075,0.4273213505744934,0.5314364016056061,0.3550133019685745,0.4249043151736259,0.6074589133262633,0.7527847558259964,0.6900410115718841,0.6441711962223052,0.6973827898502349,0.6676825106143951,0.3273574531078338,0.8432962715625762,0.7909616589546203,0.6431849539279938,0.7989203453063964,0.8171105086803435,0.5671378642320632,0.8017590224742889,0.6403156846761703,0.8131412029266357,0.7063149869441986,0.7530390173196793,0.8196461021900177,0.5312068343162536,0.70065039396286,0.7688272297382354,0.505346491932869,0.7631683617830276,0.36599906682968136,0.8573779821395874,0.7383441179990768,0.7245994150638579,0.7675350308418273,0.7566305249929428,0.6414963826537131,0.31786906719207764,0.7841910481452941,89
IOCL,2024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.7310812890529632,0.7563729047775267,0.7108287870883941,0.7931688278913498,0.7892814218997956,0.8495349705219268,0.8250298023223877,0.8416412472724915,0.858292520046234,0.7926808893680573,0.763291996717453,0.7574717238545416,0.7046933993697166,0.6986659422516822,0.7092839255928993,0.7216414898633956,0.7299755364656448,0.668254554271698,0.46473547816276545,0.31017587482929226,0.5059801697731018,0.34276871383190155,0.5439250320196152,0.7862007349729537,0.7961679458618163,0.8356714487075805,0.7450702115893364,0.5370420396327972,0.7785064458847045,0.5458548128604889,0.7493713080883025,0.7353177100419998,0.8292329370975494,0.8457524687051773,0.7988048642873763,0.8294789761304855,0.7529914319515227,0.7871629625558852,0.7312317609786987,0.7782590746879577,0.8216712415218352,0.7634685575962066,0.6959052324295044,0.6110660731792449,0.7494863748550415,0.7557601898908615,0.602477103471756,0.14969166815280913,0.5296244114637374,0.5980668544769288,0.7151217550039292,0.6442342579364776,0.4338406652212143,0.7107648849487305,0.20827153325080872,0.7396494448184967,0.7709243714809417,0.6773868322372436,0.7370049148797988,0.6877132296562195,0.32042257487773895,0.2968459725379944,0.3856999486684799,0.4956447631120682,0.6626722246408462,0.789952078461647,0.3593787312507629,0.22195443511009216,0.7703199267387391,0.4420753002166748,0.6239578559994696,0.5210615217685699,0.653894931077957,0.6273047000169754,0.40259045064449306,0.42412432134151457,0.3847927063703537,0.628818690776825,0.7319571673870087,0.5358550310134887,0.5271020859479904,0.5831270158290863,0.44694868624210354,0.6409014254808425,0.6107156813144683,0.6563106596469879,0.5412829935550689,0.41053226292133327,0.2796798124909401,0.5357715159654617,0.5292214721441268,0.4972164690494537,0.8544321060180663,0.7929400384426116,0.812503010034561,0.8499019920825959,0.7680253922939301,0.7882886141538619,0.7578081250190735,0.8628363251686095,0.7714999943971633,0.7055721223354339,0.8292480915784836,0.6182657241821289,0.7704087555408478,0.7363109350204466,0.6462072610855102,0.6851385354995727,0.6822004318237305,0.8279449611902236,0.6513776838779448,0.7592962801456451,0.7709150105714797,0.7040540099143981,0.6981555581092834,0.24134447425603867,0.6314823031425476,96
RIL,2022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5602481365203857,0.7853444933891296,0.7837735831737518,0.755615359544754,0.7627736568450927,0.8238586783409119,0.8151947289705277,0.8009536802768706,0.8177295804023742,0.7818258017301559,0.7724113225936889,0.6538181781768798,0.6242198586463927,0.7257373407483101,0.48000699281692505,0.6830871760845184,0.7417533367872238,0.7337040305137633,0.6559263885021209,0.16360133290290832,0.28571844995021817,0.3056154251098633,0.36151202619075773,0.7773915827274323,0.7957061350345611,0.8207056134939194,0.7111195743083953,0.25777359306812286,0.6809537768363951,0.5816754043102264,0.7225097984075546,0.7097449153661728,0.7602571964263916,0.7669145226478576,0.738898879289627,0.8206462264060973,0.7725068688392639,0.7976240575313568,0.7845152139663696,0.7530040949583053,0.8017882585525512,0.6564835608005524,0.14640589505434035,0.532387626171112,0.4618832886219025,0.44072500169277185,0.7519945234060287,0.23914058953523631,0.4520394384860992,0.711291891336441,0.7832117110490798,0.33027138411998747,0.7806739091873168,0.63733931183815,0.2289764419198036,0.7235620349645615,0.6868391990661621,0.705027762055397,0.5671588540077209,0.4160930961370468,0.21999195069074629,0.38400264084339136,0.2269499644637108,0.382348296046257,0.641287475824356,0.8451664268970489,0.785542869567871,0.2173823520541191,0.8072970032691955,0.27742047309875484,0.18409281373023986,0.6367172241210937,0.42895513176918026,0.5313208013772964,0.37210567891597746,0.4896584272384643,0.3602618187665939,0.33091823458671565,0.6912628233432769,0.5479530960321426,0.7429496884346009,0.7684854418039321,0.30836236476898193,0.37502448558807366,0.762455341219902,0.5725161284208298,0.628107213973999,0.6438284397125245,0.5472204923629761,0.7121530473232269,0.39796760678291315,0.48924279808998106,0.8241424500942229,0.7297341465950011,0.7819752395153045,0.5413035154342651,0.607097965478897,0.8209428191184998,0.7317068397998809,0.8353581607341766,0.8351438373327255,0.7613542765378951,0.8144457519054413,0.7625664770603179,0.8173671662807465,0.6867378532886504,0.7916809529066084,0.8023784816265106,0.7494771003723144,0.8240345507860184,0.6899356991052626,0.7822243422269821,0.8030878126621246,0.7935609668493271,0.7106428802013397,0.6133231699466706,0.7045088350772857,87
RIL,2023,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0.6946203887462615,0.6963369458913803,0.7318275749683381,0.7980042934417724,0.5489267826080322,0.8305095374584197,0.8055740118026733,0.8383166193962096,0.8852032780647276,0.7750141113996506,0.7375739991664886,0.699851804971695,0.7412040293216705,0.45911317020654674,0.6703274011611937,0.6193718552589416,0.7359283953905105,0.6781303584575653,0.683637285232544,0.3136449545621872,0.4254914730787277,0.15048000924289226,0.5703391075134276,0.7896691262722015,0.7656320422887802,0.8275278002023697,0.7600615829229354,0.6404116988182067,0.7833497226238251,0.5746795862913131,0.7488879859447478,0.7308926999568939,0.7844667613506318,0.8189468204975128,0.7809470832347869,0.83225978910923,0.7830810785293579,0.7725066483020782,0.7437948912382125,0.7944660544395447,0.7713160157203675,0.6801618188619613,0.7750803053379058,0.5659711390733718,0.7174988090991973,0.7664282590150833,0.7672460228204727,0.136260537058115,0.5807762026786804,0.5880239456892014,0.7535775065422058,0.24151730388402937,0.7694398701190949,0.7678541004657745,0.20826859325170516,0.787564992904663,0.7996294170618057,0.6788626134395599,0.7368734270334244,0.4498015642166137,0.22263865917921066,0.41094994843006133,0.2832072168588638,0.5146929919719696,0.7112578332424163,0.8355967611074446,0.80858556330204,0.24183441102504727,0.8192572474479675,0.17379753813147544,0.2675445646047592,0.42763035893440243,0.44046827554702755,0.43501093089580534,0.3243761956691742,0.3562896579504013,0.6264952182769775,0.7417579144239426,0.6921810537576675,0.6564661383628845,0.28626606464385984,0.8072389543056488,0.4672019377350807,0.4374165445566177,0.789052528142929,0.46950283050537106,0.8070879995822906,0.49068865180015564,0.1876767762005329,0.5590460062026977,0.48595083355903623,0.6833805501461028,0.8542277872562408,0.7035072565078735,0.6813481718301773,0.8109094381332397,0.84113410115242,0.8504459142684937,0.7433470278978348,0.7925081849098206,0.7882756948471069,0.7605555206537246,0.8278315603733062,0.5310919165611266,0.5308404386043548,0.6870317816734314,0.8042552351951598,0.5764640271663666,0.43145730197429655,0.8377025187015533,0.5012051567435264,0.7861331582069397,0.6649109244346618,0.699745437502861,0.7054362297058105,0.7265552937984466,0.6283671587705612,90
RIL,2024,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.39554279446601864,0.6825937479734421,0.7319995045661926,0.7164429798722266,0.47836013436317437,0.823242050409317,0.8116273373365402,0.7930721461772918,0.8219934523105621,0.74644376039505,0.7495420694351196,0.5531830877065658,0.7182458981871604,0.725584852695465,0.7007365450263023,0.7771984159946441,0.7593408644199371,0.6768377661705016,0.38175663053989406,0.2186945080757141,0.33270044922828673,0.24900765120983123,0.33408229947090146,0.8061089873313902,0.7909358441829681,0.8279590129852294,0.745231032371521,0.436439111828804,0.739169692993164,0.6513491839170455,0.7741240739822387,0.7173356711864471,0.7552095770835876,0.7527355790138245,0.6819965779781341,0.7806849241256713,0.7423020541667937,0.7172179460525513,0.5948388189077377,0.7909625053405761,0.8329523384571076,0.7378211498260497,0.7950557708740233,0.5155106782913208,0.7869572818279266,0.769461789727211,0.7676202282309532,0.6260727703571319,0.5049096047878265,0.6249024450778962,0.6749235183000565,0.2818776428699493,0.7354908049106598,0.7916300535202027,0.2473150163888931,0.8063177198171615,0.7993986666202544,0.7090129107236862,0.712019631266594,0.7371353656053543,0.24184349924325943,0.34537537097930904,0.3290715992450714,0.43907489776611325,0.7135613232851028,0.7606451034545898,0.7899656593799591,0.14341910257935525,0.8108465403318404,0.21587895154953002,0.14817346706986428,0.2597643718123436,0.5146109849214553,0.517853856086731,0.4217501819133758,0.6216322481632233,0.7069099485874175,0.7533069640398026,0.6935898005962371,0.45745229125022885,0.7685071855783462,0.7829424262046814,0.4210504531860351,0.3118385061621666,0.7316350519657134,0.33517382144927976,0.8036989599466324,0.8182925224304198,0.8161578446626663,0.3768836289644241,0.2899738386273384,0.515088003873825,0.7182742208242416,0.7104308873414993,0.7525380551815033,0.6461003124713898,0.7007204949855803,0.8137262463569641,0.7451256275177002,0.8015012741088867,0.7709117889404297,0.7480947911739348,0.8180518329143524,0.6378577649593353,0.5057737231254578,0.7357539653778076,0.7591269969940184,0.7455461919307708,0.752618008852005,0.8160498827695847,0.6319360107183456,0.7504304140806197,0.7970108747482298,0.8014548480510711,0.7222147077322006,0.6268902361392974,0.7779813051223755,92
TCS,2022,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0.3824873119592666,0.7657135516405105,0.7992528676986693,0.8195006549358368,0.8187348008155823,0.8325988173484802,0.7842938423156738,0.7294328778982162,0.8032786428928375,0.8006820619106292,0.7442517459392547,0.7129319846630096,0.7631136536598204,0.7682888507843018,0.7764452755451202,0.8207555472850799,0.729355251789093,0.7133810371160507,0.7754692494869232,0.297556859254837,0.3328071773052215,0.266181617975235,0.35132325291633604,0.74362373650074,0.791868484020233,0.7948348581790923,0.7588055133819579,0.16079556196928024,0.6240568846464156,0.3521507784724235,0.6015958130359649,0.6821967363357543,0.7996554553508758,0.8275047302246094,0.8370753705501556,0.837273496389389,0.7503290116786957,0.798219895362854,0.8397095143795013,0.5605756640434265,0.8158720254898071,0.7622497439384459,0.831174337863922,0.6329347699880599,0.821341124176979,0.783203199505806,0.6955220222473144,0.4883314371109008,0.339091894030571,0.6205706715583801,0.7024861931800841,0.34165793657302856,0.6899469137191773,0.6697715327143668,0.210083395242691,0.8115982949733733,0.7991540640592574,0.806541684269905,0.7643909126520156,0.5924897879362107,0.3178091287612915,0.5440637409687042,0.4222989559173584,0.547869211435318,0.7645712077617645,0.7863295376300812,0.7693843543529509,0.14936676844954488,0.7694025814533233,0.20596526414155958,0.31340422630310055,0.6534749656915665,0.7994633197784423,0.7916193604469298,0.21212622076272963,0.2646917149424553,0.8044528007507323,0.808350071310997,0.7370967537164688,0.5999485969543458,0.7520914018154143,0.4949768543243408,0.6618594259023666,0.44144674837589265,0.752740940451622,0.7654630184173583,0.5320464611053466,0.49387449622154234,0.49093471169471736,0.6651310503482818,0.2731162905693054,0.5101862549781799,0.8560731351375579,0.7091739118099213,0.754559314250946,0.8351990520954132,0.7432155758142471,0.8507305204868316,0.7653908133506775,0.8084838151931762,0.7258319437503814,0.8047291100025176,0.8874771654605865,0.5954105138778686,0.5031806826591492,0.536281168460846,0.5961903929710388,0.6455993473529815,0.4231789976358413,0.870433336496353,0.5018844634294509,0.7753809452056885,0.6413758426904679,0.32581910490989685,0.7288924515247345,0.6703592985868454,0.6781968235969543,92
