company,year,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,conf_q1,conf_q2,conf_q3,conf_q4,conf_q5,conf_q6,conf_q7,conf_q8,conf_q9,conf_q10,conf_q11,conf_q12,conf_q13,conf_q14,conf_q15,conf_q16,conf_q17,conf_q18,conf_q19,conf_q20,conf_q21,conf_q22,conf_q23,conf_q24,conf_q25,conf_q26,conf_q27,conf_q28,conf_q29,conf_q30,conf_q31,conf_q32,conf_q33,conf_q34,conf_q35,conf_q36,conf_q37,conf_q38,conf_q39,conf_q40,conf_q41,conf_q42,conf_q43,conf_q44,conf_q45,conf_q46,conf_q47,conf_q48,conf_q49,conf_q50,conf_q51,conf_q52,conf_q53,conf_q54,conf_q55,conf_q56,conf_q57,conf_q58,conf_q59,conf_q60,conf_q61,conf_q62,conf_q63,conf_q64,conf_q65,conf_q66,conf_q67,conf_q68,conf_q69,conf_q70,conf_q71,conf_q72,conf_q73,conf_q74,conf_q75,conf_q76,conf_q77,conf_q78,conf_q79,conf_q80,conf_q81,conf_q82,conf_q83,conf_q84,conf_q85,conf_q86,conf_q87,conf_q88,conf_q89,conf_q90,conf_q91,conf_q92,conf_q93,conf_q94,conf_q95,conf_q96,conf_q97,conf_q98,conf_q99,conf_q100,conf_q101,conf_q102,conf_q103,conf_q104,conf_q105,conf_q106,conf_q107,conf_q108,conf_q109,conf_q110,conf_q111,conf_q112,conf_q113,conf_q114,conf_q115,conf_q116,conf_q117,esg_score
HDFC,2022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0.8326399177312851,0.7917609691619872,0.8531511306762695,0.8597254514694213,0.8158244520425796,0.8698249518871306,0.804203301668167,0.8094188868999481,0.8517799317836762,0.8501593887805938,0.8454956889152526,0.7699896812438964,0.8043263852596283,0.8041713297367096,0.7758055329322815,0.8451554417610168,0.8336734622716903,0.6106465756893158,0.6229828745126724,0.31052694618701937,0.47087193131446836,0.3741213709115982,0.4895484685897827,0.8306620061397552,0.8480583250522613,0.843040645122528,0.7957077205181121,0.3843269735574722,0.2124178186058998,0.7924721717834472,0.737237736582756,0.5505296170711518,0.6940113365650176,0.8306178599596022,0.8082456707954406,0.8491457283496857,0.5786588475108146,0.8555560827255249,0.7003474950790405,0.7738965213298796,0.7819187760353088,0.7187778174877166,0.7868050754070282,0.4109881639480591,0.7855428516864776,0.8127865970134734,0.8170637905597686,0.757626062631607,0.6968160778284073,0.798992258310318,0.7534308224916457,0.8569363892078399,0.4337368547916412,0.5280486106872558,0.5124273270368576,0.8773968279361725,0.8428896307945252,0.8042952418327332,0.7391370117664336,0.6063804298639297,0.757406985759735,0.8122516512870788,0.8150431305170058,0.7814224630594253,0.87300346493721,0.8275501757860183,0.7891912937164306,0.24559144973754882,0.8134740948677063,0.16918762922286987,0.7843316167593002,0.6567464590072631,0.8137217223644256,0.8422764301300047,0.576012971997261,0.29275377094745636,0.8419229090213776,0.8209808558225631,0.746058291196823,0.29939389824867246,0.8385504186153411,0.8029596894979476,0.8405327379703522,0.5738058090209961,0.8174446374177932,0.6847966760396957,0.8181154131889342,0.33245723843574526,0.2639804556965828,0.47278644144535065,0.7911820650100707,0.565333116054535,0.8707640647888183,0.7845565855503082,0.7192214369773864,0.8630895733833313,0.7391914039850235,0.8520098567008971,0.7698450982570648,0.7525383621454238,0.7224568486213684,0.7930444538593292,0.8438979864120483,0.6751942694187163,0.5233913958072662,0.7690343856811523,0.8269839584827423,0.6328016400337219,0.7074898481369017,0.8440574765205383,0.7785086572170257,0.8117013096809387,0.6255857169628143,0.49780908823013303,0.7647217154502869,0.8341135919094085,0.7169132381677628,101
HDFC,2023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0.7656161278486251,0.7103866606950759,0.8167726129293441,0.8250033318996429,0.8090267479419708,0.863582569360733,0.8187050163745879,0.780110067129135,0.8818284332752228,0.7955471277236937,0.8297829866409301,0.7504040926694869,0.7888467013835906,0.7959666639566422,0.7705807387828827,0.8872889101505279,0.8229357242584228,0.715136021375656,0.7822270393371582,0.24287824779748912,0.3453181982040405,0.3358840733766556,0.49180068373680114,0.8347644567489624,0.8734011113643646,0.8525210201740264,0.7978217899799346,0.770150789618492,0.7109837651252746,0.7885012030601501,0.7909804672002791,0.6225153654813766,0.8709185004234314,0.6891429424285889,0.8419235438108443,0.8905747473239898,0.7216751754283904,0.8700711667537688,0.6550399184226989,0.8144752860069275,0.7890832841396331,0.7992613911628722,0.8026708662509917,0.612352904677391,0.8093807399272918,0.8279760748147964,0.8252901792526245,0.8042240977287292,0.7847675681114197,0.7585742652416229,0.734212926030159,0.8644349694252014,0.30754972398281094,0.7903601229190825,0.6484431266784667,0.8156397223472595,0.7999262750148773,0.7004840314388274,0.5006132781505584,0.6639421641826628,0.5436015844345092,0.6736165404319763,0.6367999851703643,0.7464349865913391,0.8301298201084136,0.8305861294269561,0.7536475658416747,0.20334193259477612,0.8427805542945861,0.15035238377749918,0.8028342485427855,0.6758308708667755,0.8080456435680389,0.8099032342433929,0.24462491571903228,0.6171727895736694,0.7966398626565933,0.7989674508571625,0.766054892539978,0.6663703560829162,0.7793802052736282,0.8460901260375976,0.7995369493961333,0.49214874505996703,0.6994087517261505,0.5646947175264359,0.7222513258457184,0.5502560794353485,0.3835737377405166,0.4893547534942627,0.5216823935508728,0.5905484080314636,0.8768510460853576,0.7305322110652923,0.7101053893566132,0.8473501324653625,0.5906440138816833,0.8691154658794402,0.7313881695270538,0.8423241555690765,0.7641793936491013,0.8154082357883453,0.8452661216259002,0.6865436643362045,0.5334322899580002,0.6907641887664795,0.8458128094673156,0.8277122199535369,0.6424578994512558,0.8646803617477417,0.7160277992486953,0.7721899569034576,0.8057153731584549,0.45665427446365353,0.7275889605283737,0.7177278578281402,0.7470060735940933,105
HDFC,2024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0.5503601908683776,0.7548072665929794,0.7353213489055633,0.83297700881958,0.7992153793573379,0.8881461262702942,0.8400616347789764,0.8246965378522872,0.857917308807373,0.8339063107967376,0.8513519465923308,0.7374828547239303,0.8178151875734329,0.7896021425724029,0.7954052507877349,0.8750592827796935,0.8653634667396545,0.5760303348302841,0.4886080831289291,0.21325395703315736,0.4525616616010666,0.3181842714548111,0.3781228601932526,0.833141940832138,0.8590152561664581,0.8296742975711823,0.7982933163642882,0.24970034807920455,0.25068324655294416,0.7919739872217177,0.728583738207817,0.5860780954360962,0.8087208211421966,0.845019507408142,0.8445425748825073,0.8645219206809998,0.7037249654531478,0.8286467313766479,0.7431792378425597,0.7842056751251221,0.8085596710443496,0.7749128013849258,0.8388267993927001,0.710168719291687,0.8676239609718321,0.8583535075187683,0.8394307881593703,0.7387197881937027,0.7638348579406739,0.7509042918682098,0.7869983971118927,0.8728778064250946,0.7911673873662948,0.7535800516605377,0.4449443012475967,0.8336270689964295,0.8077834188938141,0.7666335761547088,0.7624891936779022,0.7642305970191955,0.49332694113254544,0.7437696039676667,0.4861718446016311,0.7525407314300537,0.7046786069869995,0.7705193072557449,0.8190992355346679,0.20653722584247589,0.8514604449272155,0.28928140252828594,0.7680587649345397,0.6642373323440551,0.7503122985363007,0.7141050696372986,0.4044311314821243,0.29781396985054015,0.7452822268009185,0.7301957666873932,0.8040966182947158,0.7316048353910446,0.7756900429725646,0.689527890086174,0.8317892014980316,0.5988056719303131,0.7053501486778259,0.6765760242938995,0.6929457783699036,0.3776873856782913,0.2823569610714912,0.5539684176445007,0.6701702177524566,0.5411280959844589,0.8202392280101776,0.7491686344146727,0.7826644092798233,0.6704496741294861,0.7439402520656585,0.8631984055042266,0.6880471348762512,0.8504658401012419,0.7926471948623657,0.7669552266597748,0.7651863515377044,0.7027960956096649,0.4129550367593765,0.7805561423301697,0.8243078887462615,0.7604944765567779,0.6197384715080261,0.8366981863975524,0.774390223622322,0.8244850516319274,0.7874102175235748,0.6388191848993301,0.7086482048034667,0.7183713376522064,0.5316597372293472,100
IOCL,2022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0.5537102103233337,0.6412691920995712,0.7498577564954757,0.8042869508266448,0.7306506395339966,0.8297659993171691,0.7239550471305847,0.7948514103889466,0.8016309022903443,0.7875232607126235,0.7917117744684219,0.5829602658748626,0.5501057386398315,0.6325154900550842,0.49649437963962556,0.6999170780181885,0.8185180068016051,0.7991332292556762,0.7996465116739272,0.5740542322397232,0.6144908457994461,0.5495099484920501,0.699007198214531,0.8299875676631927,0.8272492766380309,0.8553307592868804,0.7509338766336441,0.615171268582344,0.836673429608345,0.8283121049404144,0.7719901829957961,0.7789469271898269,0.8570895075798034,0.839017903804779,0.7702170819044112,0.8476001739501953,0.7871240198612213,0.7574798375368118,0.5934779524803161,0.7529103279113769,0.7724025160074234,0.8235335767269134,0.6658609449863433,0.8013044774532317,0.8279958069324492,0.8533090353012084,0.8286338388919829,0.21456718295812605,0.567193368077278,0.6707421839237212,0.795138919353485,0.7201139867305755,0.28437608033418654,0.7732533991336822,0.28444486707448957,0.7492094010114669,0.79826942384243,0.3733266711235046,0.6922410413622856,0.7687974989414215,0.2842341512441635,0.49987776875495904,0.4698299169540405,0.641617226600647,0.6134021550416946,0.8087292373180388,0.21928089261054992,0.26756282448768615,0.8111966729164124,0.2317657396197319,0.5047200530767441,0.7269083768129349,0.6768375754356384,0.455666047334671,0.3262582004070282,0.49946310222148893,0.6773144632577895,0.347638925909996,0.7128840386867523,0.5465630769729615,0.7569542407989502,0.5835863173007965,0.4350459963083267,0.6495296448469161,0.7435925036668777,0.7943805754184722,0.8009888052940368,0.3507020056247711,0.578228771686554,0.49643523097038267,0.40938932597637173,0.3740742355585098,0.8797417283058167,0.7554374635219574,0.8053961008787155,0.8821658074855804,0.7632939338684082,0.8511049449443816,0.7495411187410354,0.8694268941879272,0.7627964079380035,0.7803680717945098,0.8543033480644225,0.6989533841609954,0.46652709245681756,0.3548348486423492,0.8035568833351134,0.4657239973545074,0.3859427124261856,0.8729014039039611,0.6104457199573516,0.822462660074234,0.5196706652641296,0.2958637237548828,0.7465011656284332,0.7339783549308777,0.8099174052476883,92
IOCL,2023,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.4665105193853378,0.7194444000720978,0.7581023186445236,0.7853965729475021,0.8032685369253159,0.8589075744152068,0.842137587070465,0.8219056576490401,0.8189607471227645,0.8161368250846862,0.8008439928293227,0.7359234273433685,0.6667783677577972,0.6322857618331909,0.6179722309112549,0.7375531256198882,0.7883621752262115,0.7223792791366577,0.690532225370407,0.43109218776226044,0.42752155363559724,0.38896340429782866,0.4183840900659561,0.7836630254983902,0.8344443410634994,0.8534006714820861,0.7574940383434295,0.6167374700307845,0.8030984461307525,0.5899628043174744,0.7542439877986907,0.7780495643615721,0.8539029896259308,0.8454859197139739,0.7856690645217894,0.8570430994033813,0.7822426974773407,0.8428044438362121,0.7781391054391861,0.7975144982337952,0.7610508948564529,0.7709653586149215,0.7198001325130462,0.7332184255123138,0.7132682770490646,0.8017962604761123,0.6842184901237488,0.2349408060312271,0.5537717431783675,0.7739473044872284,0.7620351999998092,0.7961336553096772,0.7968682289123534,0.34892033338546746,0.3310601651668548,0.7250865221023559,0.7524189263582229,0.6807460606098175,0.7103756189346313,0.6626181066036224,0.19681532531976698,0.44054766297340386,0.30400543212890624,0.5086129605770111,0.6975622445344924,0.7902027785778045,0.2919595241546631,0.19674764722585678,0.8405881762504577,0.2313824251294136,0.5445524305105209,0.791794615983963,0.5652339220046997,0.4879015684127807,0.31625477969646454,0.39514153003692626,0.25957750678062436,0.20781133472919464,0.7856054961681365,0.5954192787408829,0.33285393863916396,0.4195441842079162,0.28253777921199796,0.6095845758914947,0.643635070323944,0.7762285709381103,0.6152122616767883,0.6852607607841491,0.46526010930538175,0.6347174495458603,0.5801149249076842,0.7134907722473144,0.8336908221244812,0.824237835407257,0.8062692523002624,0.844513976573944,0.6066893875598907,0.8500879824161529,0.7626745820045471,0.8326058387756348,0.7817056715488434,0.8043706059455871,0.7931122183799744,0.5871223628520965,0.6481354355812072,0.8282850086688994,0.8435276508331299,0.8179929316043854,0.7774406433105469,0.8792480945587158,0.7724700689315795,0.7387459695339202,0.7801861584186554,0.7477105945348739,0.7615486145019531,0.7440587997436523,0.4186733663082123,93
IOCL,2024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.729361042380333,0.7458194702863692,0.5021502345800399,0.775634929537773,0.7843224048614501,0.8432478129863739,0.8091133147478103,0.817984589934349,0.8167031705379485,0.8082410097122192,0.8076275765895843,0.6237252295017242,0.7489888548851014,0.7081320375204085,0.5773773312568664,0.6567130416631698,0.7911762446165085,0.6949846923351287,0.7775470197200774,0.30778713524341583,0.28368717432022095,0.33494649827480316,0.3992410749197006,0.7858619511127471,0.8101015686988831,0.8561732709407806,0.7750392884016036,0.6181020945310592,0.819205942749977,0.5782096087932587,0.7852147161960601,0.7550379395484923,0.8052894592285156,0.8330070376396178,0.6566440522670746,0.8230793595314025,0.7877262741327286,0.8220628976821899,0.7049444615840912,0.764451253414154,0.8035171359777451,0.7951954603195189,0.7003703773021697,0.6208855628967285,0.7551571756601333,0.804339525103569,0.7003781080245971,0.2563520789146423,0.6245994031429289,0.655621600151062,0.8057953625917433,0.7479565858840942,0.4591782689094543,0.43070614337921137,0.2820237517356872,0.5273742109537125,0.6933138638734817,0.7739148914813995,0.4180435806512832,0.7665272057056427,0.34567526578903196,0.3726090371608734,0.3913164466619491,0.5331095576286315,0.5651770979166031,0.8071913838386535,0.4824184775352478,0.25675199925899506,0.8640486896038055,0.2301043689250946,0.6578463554382324,0.42623420655727384,0.6485151827335358,0.5512042284011841,0.40958788692951204,0.644197541475296,0.6562338411808014,0.4850486844778061,0.8127820789813994,0.5808995425701141,0.5524218946695327,0.6660152375698088,0.40964435040950775,0.6803518116474151,0.8080869108438491,0.544782218337059,0.5804848611354827,0.7203215837478637,0.6493241488933563,0.44814883470535277,0.503084236383438,0.7793096303939819,0.8676713585853576,0.7515520334243774,0.8187607765197753,0.8020316660404205,0.765246695280075,0.8610696613788604,0.658387804031372,0.8462163209915161,0.7881397038698196,0.7901014685630797,0.869447374343872,0.6448054820299148,0.775193190574646,0.7600002110004425,0.7777807712554932,0.7076616734266281,0.6668036192655563,0.9079847037792205,0.7575272589921951,0.8305794894695281,0.7786053717136383,0.7299202218651771,0.7830477982759476,0.8000311911106109,0.7021591544151305,97
RIL,2022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.7511993169784545,0.7925568461418152,0.693340539932251,0.7897352129220963,0.7676770865917205,0.8784350991249084,0.8323255956172944,0.8267370223999022,0.8382744252681732,0.7999111860990524,0.7887637555599212,0.6699248015880584,0.7738352656364441,0.5911640703678132,0.7468116641044615,0.8118829846382141,0.7861092150211333,0.7125485658645629,0.7095545649528503,0.3051608026027679,0.4253327131271362,0.273388597369194,0.4281516015529632,0.8198399543762207,0.8319755643606186,0.8715990304946899,0.7581208944320679,0.4296567678451538,0.7206119298934935,0.7778638362884521,0.7996595323085784,0.7662213325500488,0.8106054306030273,0.8274535536766052,0.75585498213768,0.8651635468006134,0.8075402200222015,0.8342395067214966,0.8085146188735961,0.7915817946195601,0.8303065478801728,0.7925978392362594,0.521759819984436,0.7879532843828201,0.7883031487464904,0.7860509395599364,0.7958516120910644,0.6360678821802139,0.5235430181026458,0.721648371219635,0.7965244740247727,0.8183834075927734,0.8141637325286866,0.6281670480966567,0.2836821585893631,0.7091453433036804,0.6003062725067139,0.6506982862949371,0.6607608586549759,0.5166356146335601,0.31878302097320554,0.4586952716112137,0.4520644813776016,0.48026735782623287,0.6699592173099518,0.8412660300731658,0.8159122943878173,0.464291176199913,0.8617254972457885,0.3040308803319931,0.4925851166248321,0.7511577010154724,0.8087597876787185,0.5842245697975158,0.36857959628105164,0.5049477994441985,0.5648677110671997,0.43710005581378936,0.781779572367668,0.7091119855642318,0.33569190204143523,0.7780015677213669,0.2861813634634018,0.6931026935577392,0.8029391765594482,0.5809240818023681,0.7450617909431457,0.6512409150600432,0.5688451737165451,0.4909541308879852,0.7458959937095642,0.6732362538576125,0.8591700971126556,0.7528760880231857,0.7766163647174835,0.7323840141296386,0.8164366364479064,0.8602833986282349,0.7257643371820449,0.8645587146282195,0.861103731393814,0.8043807804584503,0.8118475377559661,0.5606074810028076,0.8014272809028625,0.7050636231899261,0.8700310349464416,0.833061695098877,0.766816645860672,0.8834987342357635,0.6909678697586059,0.8329913794994354,0.8217592060565948,0.8105388045310974,0.7283930301666259,0.7418044120073318,0.4439768671989441,98
RIL,2023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.7040182948112487,0.8014888644218444,0.6265024781227111,0.8255422234535217,0.7868633449077606,0.8504129350185393,0.8278316557407378,0.8382981657981872,0.8818879067897796,0.8117908060550689,0.8109660148620605,0.791637772321701,0.7878087282180786,0.7752787858247757,0.7868817746639252,0.6759217858314513,0.8135297358036041,0.7684883505105972,0.8096864819526672,0.5978564858436585,0.47554253339767455,0.5490335762500762,0.624827092885971,0.8155909597873687,0.827464661002159,0.8739654898643493,0.7780565589666366,0.4718954354524612,0.8131313681602477,0.743611517548561,0.755293822288513,0.7229488611221313,0.8106009483337402,0.8667309820652008,0.7809647858142853,0.8559511244297028,0.8421816855669022,0.8145957291126251,0.7626097321510314,0.8016697585582733,0.8517785251140594,0.7831539064645766,0.7696564674377441,0.5791992545127869,0.7670471876859665,0.8122159242630005,0.7885067880153656,0.550843197107315,0.4749304711818695,0.7416617065668106,0.7857307940721511,0.6740359365940094,0.8095752388238907,0.6633326351642608,0.4499710977077484,0.8399864494800567,0.7978644967079161,0.6776908636093139,0.7374037683010101,0.46211186051368713,0.2371222198009491,0.44284850060939784,0.3389207452535629,0.5720944583415984,0.7852678358554839,0.8461133182048797,0.8679486632347106,0.23927822411060332,0.8787029743194579,0.24869873374700546,0.3261482775211334,0.740963289141655,0.6095096826553345,0.5471733540296554,0.54113267660141,0.3667053490877151,0.6160254955291747,0.7513792574405669,0.8118912577629088,0.7280540764331817,0.7652750402688979,0.47523565292358394,0.35641419291496274,0.5129796683788299,0.7818287104368209,0.7658601015806198,0.8226664721965788,0.7396137118339537,0.30354188233613966,0.6304991483688354,0.7527913272380828,0.7897825241088867,0.8777151763439177,0.7533243477344512,0.8249790132045745,0.7962072730064392,0.8329481035470963,0.8638305306434632,0.7691022008657455,0.8268982559442519,0.8413567423820495,0.8140807032585143,0.8013705015182495,0.7065428912639617,0.5986574679613113,0.5614103972911835,0.8538593113422392,0.8091619431972503,0.7669607341289519,0.8704815626144409,0.5354259014129639,0.8329654514789581,0.5773745119571685,0.6782908588647841,0.6948872476816177,0.7828981846570968,0.6539342701435089,102
RIL,2024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.7998862087726593,0.8170221298933029,0.7834423601627349,0.8189201831817626,0.8037519007921218,0.8421019732952117,0.8145637035369873,0.8159508168697357,0.8319072097539901,0.8214009284973145,0.815196880698204,0.8120259255170822,0.7640831172466277,0.7646739482879638,0.6201988726854324,0.8080095648765563,0.8054458081722259,0.8064037024974822,0.6006066501140594,0.36091120243072505,0.354049152135849,0.28783118724823,0.3384491533041,0.852925145626068,0.8543347179889679,0.8528641283512115,0.769895052909851,0.5625074446201325,0.7923762351274489,0.5797364771366119,0.8329626977443694,0.7556529998779296,0.7914783835411072,0.7719640851020813,0.7563163876533509,0.7998785376548766,0.6686820298433304,0.7461108058691025,0.5663673996925354,0.7894934773445128,0.8691910207271576,0.8006793320178984,0.790082687139511,0.5776008725166321,0.8315364718437195,0.8390913069248198,0.7847435176372528,0.651085251569748,0.5924424648284912,0.6570235431194305,0.7310841679573059,0.5587764084339142,0.7825979590415955,0.3590323686599731,0.35436393320560455,0.8250266700983047,0.80697183907032,0.7223443448543547,0.7311277508735656,0.7550802648067474,0.3221681535243988,0.4956048965454101,0.34054675400257106,0.4868309438228607,0.7233698457479476,0.8263528227806091,0.827550709247589,0.3584788054227829,0.8787557244300841,0.5421697288751602,0.5899265825748443,0.6254480600357055,0.5118729650974274,0.5041140794754028,0.18006376102566718,0.3029168605804443,0.7198943972587585,0.7684733629226684,0.7511596709489822,0.6432728350162507,0.3430653393268585,0.7878561288118362,0.7077108383178711,0.3244454830884933,0.7776519656181335,0.3832563340663909,0.8393482536077499,0.3141664773225784,0.24551609605550764,0.4129463195800781,0.4947199910879135,0.4297393679618835,0.870634365081787,0.7580999076366425,0.7762465000152587,0.7566073775291443,0.8312550365924835,0.8289512932300567,0.7456023350358009,0.8158417880535125,0.8233993887901305,0.7467358887195588,0.8487794935703277,0.7049964010715484,0.6727983176708221,0.6695321142673492,0.8474166870117187,0.7416029095649719,0.695644313097,0.8831729292869568,0.5548545688390731,0.8258459568023682,0.626162451505661,0.7070654809474944,0.7480441570281982,0.7534583985805511,0.6124532997608184,96
TCS,2022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0.5523823708295822,0.7907142788171768,0.8216656982898711,0.844847172498703,0.7815140813589095,0.8720864832401275,0.8009281277656555,0.8147045493125915,0.8347784429788588,0.8316848188638687,0.8643427968025208,0.7415169239044189,0.7995210170745849,0.7874724626541137,0.7012029916048049,0.8246243238449096,0.788007727265358,0.7364322155714034,0.7750073850154876,0.4806671857833862,0.3704019278287888,0.3112010151147842,0.40172886252403256,0.8228593468666076,0.8829677700996399,0.8471498489379883,0.8077629089355468,0.3150518402457237,0.4156840085983276,0.2910367667675018,0.6564428210258483,0.7687141716480255,0.8499693393707275,0.8575932562351226,0.8254012703895568,0.8688888192176818,0.7407904565334319,0.8336396276950836,0.8544795632362365,0.8204630851745605,0.8219173431396484,0.7498122394084931,0.8223903238773345,0.7391384661197662,0.8556924164295195,0.8284818112850189,0.7870455414056777,0.5028656423091888,0.7055235803127289,0.6913773894309998,0.7440213680267334,0.7810265004634857,0.7946776807308197,0.7659872174262999,0.33809945583343504,0.8482307255268097,0.8252387702465057,0.8362228214740752,0.8051213294267654,0.5576113492250442,0.6819711685180664,0.8025727987289428,0.6725256532430649,0.6988886982202529,0.8122472524642944,0.8094690054655074,0.7903457313776016,0.3841318994760513,0.8722962141036987,0.1618121676146984,0.2502079218626022,0.2246495425701141,0.8209064632654189,0.8246185511350631,0.20134364515542985,0.38566080033779143,0.8325448632240295,0.8368368953466414,0.7585636675357819,0.6982376724481582,0.8034710288047789,0.7832725822925567,0.6998310923576355,0.5370799213647842,0.789536365866661,0.7402839392423629,0.5030482351779937,0.48968660831451416,0.43078412115573883,0.6855287283658981,0.48521047830581665,0.578712061047554,0.8720493733882904,0.7226081907749176,0.7553816318511962,0.39183568656444545,0.7218696594238281,0.8825485706329346,0.7530255869030952,0.848107886314392,0.7219291627407073,0.8085079044103622,0.9041311800479889,0.699367332458496,0.5884040504693985,0.6732890427112579,0.7694234013557433,0.6852568238973618,0.5143839210271836,0.8981059372425079,0.4887228310108185,0.7787816047668457,0.6624542891979217,0.3964641153812408,0.7508473694324492,0.803712123632431,0.702249988913536,97
