company,year,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,conf_q1,conf_q2,conf_q3,conf_q4,conf_q5,conf_q6,conf_q7,conf_q8,conf_q9,conf_q10,conf_q11,conf_q12,conf_q13,conf_q14,conf_q15,conf_q16,conf_q17,conf_q18,conf_q19,conf_q20,conf_q21,conf_q22,conf_q23,conf_q24,conf_q25,conf_q26,conf_q27,conf_q28,conf_q29,conf_q30,conf_q31,conf_q32,conf_q33,conf_q34,conf_q35,conf_q36,conf_q37,conf_q38,conf_q39,conf_q40,conf_q41,conf_q42,conf_q43,conf_q44,conf_q45,conf_q46,conf_q47,conf_q48,conf_q49,conf_q50,conf_q51,conf_q52,conf_q53,conf_q54,conf_q55,conf_q56,conf_q57,conf_q58,conf_q59,conf_q60,conf_q61,conf_q62,conf_q63,conf_q64,conf_q65,conf_q66,conf_q67,conf_q68,conf_q69,conf_q70,conf_q71,conf_q72,conf_q73,conf_q74,conf_q75,conf_q76,conf_q77,conf_q78,conf_q79,conf_q80,conf_q81,conf_q82,conf_q83,conf_q84,conf_q85,conf_q86,conf_q87,conf_q88,conf_q89,conf_q90,conf_q91,conf_q92,conf_q93,conf_q94,conf_q95,conf_q96,conf_q97,conf_q98,conf_q99,conf_q100,conf_q101,conf_q102,conf_q103,conf_q104,conf_q105,conf_q106,conf_q107,conf_q108,conf_q109,conf_q110,conf_q111,conf_q112,conf_q113,conf_q114,conf_q115,conf_q116,conf_q117,esg_score
HDFC,2022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0.8468968152999878,0.8237164139747619,0.8498022317886351,0.8601044297218322,0.8389127016067504,0.8672875583171844,0.8192384839057922,0.832871824502945,0.8708300173282623,0.8631180703639983,0.8335679411888122,0.7130776524543762,0.7903512716293335,0.7914019048213958,0.7807307928800582,0.827069705724716,0.7830936640501022,0.6170811057090759,0.6236147224903106,0.28838132619857787,0.27335238158702846,0.46252177953720086,0.30541103482246396,0.8602383315563201,0.8476016700267791,0.8459588170051574,0.8389986395835876,0.27826968431472776,0.25064228028059005,0.7936943918466568,0.7893555283546447,0.7077024817466736,0.8399175584316254,0.8375925421714782,0.7929928004741669,0.8446574032306671,0.5319766581058502,0.8456308960914611,0.8157660603523254,0.8137255728244781,0.8185500979423522,0.7351324081420898,0.824100387096405,0.4015140473842621,0.7751177757978439,0.8008621662855148,0.8615575075149535,0.7790236771106719,0.68085218667984,0.8018296420574188,0.7752655893564224,0.8468951106071472,0.5943455785512923,0.8387342035770415,0.7814002454280853,0.8669882118701935,0.8454216539859771,0.8194813549518585,0.70019813477993,0.6143434971570968,0.7609051674604415,0.8211416721343994,0.8219924926757811,0.8123680412769317,0.8671866297721862,0.8413358628749846,0.800786679983139,0.18840648233890533,0.8668535411357879,0.1821757614612579,0.7953575611114502,0.5046008497476577,0.7946346580982208,0.8217262119054793,0.19107384011149403,0.23413357734680174,0.8424295961856841,0.8271864593029021,0.7232041776180267,0.5016625165939331,0.8365929067134856,0.8088241040706634,0.8348798036575318,0.6025326699018478,0.8108049184083937,0.6474891662597656,0.8390454411506651,0.7133545249700546,0.7145118415355681,0.6360981583595275,0.8168843507766723,0.4903223484754562,0.8385355710983275,0.7138940840959548,0.7344999432563781,0.8576000928878783,0.7309480369091034,0.8365178883075713,0.6527391999959945,0.8476709604263305,0.7666184842586516,0.6317648231983184,0.8332381278276443,0.6743914783000946,0.4283858150243759,0.8139537006616593,0.8212109506130219,0.6327625513076782,0.5040033459663391,0.8235553920269012,0.7930403918027877,0.8184116959571839,0.8202795356512069,0.760740214586258,0.7459459245204925,0.792560613155365,0.38405119478702543,103
HDFC,2023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0.8008646547794341,0.7611023604869842,0.8264433979988097,0.8411126136779784,0.8403964340686798,0.879875087738037,0.8392866671085357,0.8336860656738281,0.85608691573143,0.809909427165985,0.8296268284320831,0.756324353814125,0.8130096763372421,0.8173887699842453,0.7709858179092407,0.8825327455997466,0.8018220007419585,0.7393189072608947,0.7836839437484742,0.30730131566524505,0.2791967049241066,0.55029456615448,0.6783347398042678,0.8495792031288147,0.8607230067253112,0.862384021282196,0.8306485801935195,0.7929329276084899,0.7265323907136917,0.789173150062561,0.8042757391929626,0.6183281242847443,0.8891993820667267,0.782341331243515,0.8199323713779448,0.872405618429184,0.7496872007846832,0.8619409799575806,0.5303577601909637,0.8130131244659424,0.8409604907035827,0.6661661028861999,0.8090914845466612,0.5941488415002822,0.7745365023612976,0.8262068271636962,0.826706913113594,0.8093886137008667,0.8006147742271423,0.6544587135314941,0.7443654298782347,0.8396751999855041,0.6391926705837249,0.8298192173242568,0.6679544538259505,0.7939679443836212,0.8079021573066711,0.6898973405361175,0.5243787676095962,0.6916322350502013,0.56037717461586,0.6811890602111816,0.6639376282691956,0.7719938993453979,0.7532308101654052,0.8360994100570678,0.7918844670057296,0.2170866921544075,0.8808572828769683,0.18973330073058606,0.8397133350372313,0.6766497313976287,0.7955250293016434,0.8052912592887878,0.1853322319686413,0.2338749498128891,0.8320477485656738,0.8159694552421569,0.7607005655765533,0.7439250230789184,0.7817610323429107,0.8669164419174193,0.8054051935672759,0.7072843432426452,0.7840832889080047,0.5291989147663116,0.4774389624595642,0.5573864996433258,0.3206039041280746,0.4793227970600128,0.4504153281450271,0.5989766478538513,0.8392184555530547,0.7297710835933684,0.7720136523246764,0.8703108787536621,0.580861434340477,0.8425453066825865,0.7341654688119887,0.8261333495378493,0.7587660163640976,0.7595323503017425,0.8422458827495575,0.6186458110809325,0.5685116916894912,0.7807766437530517,0.8282719671726226,0.8268816113471984,0.2519184544682503,0.8511760294437407,0.7412672966718673,0.7638487756252289,0.8006662666797637,0.6431778877973555,0.6942539304494857,0.798684248328209,0.4664495855569839,105
HDFC,2024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.5441105842590331,0.796530047059059,0.7402079403400421,0.8312216758728027,0.8143852114677428,0.8868931055068969,0.8615262806415557,0.8709092438220977,0.8699045777320861,0.8458103239536284,0.846778792142868,0.8134591698646545,0.806821471452713,0.8030539393424987,0.8089513540267943,0.8811938524246214,0.836562818288803,0.7244484186172485,0.5686814963817596,0.26305019557476045,0.3388370335102081,0.28027849793434145,0.5943636268377304,0.8670274317264557,0.8761550545692443,0.8636771440505981,0.8369475960731506,0.2229699194431305,0.28076381981372833,0.7822350561618804,0.7560053467750548,0.5796514391899108,0.8408558130264282,0.8285323500633239,0.815477979183197,0.857377803325653,0.7145327925682067,0.8351824343204497,0.7584399878978728,0.7085465729236602,0.8356992959976196,0.7836029350757598,0.8669957041740417,0.7147148936986922,0.8259526520967483,0.8668996334075927,0.8335452318191527,0.7474019110202789,0.7611621081829071,0.7588269114494324,0.8108999043703079,0.8550878226757049,0.5776306509971618,0.8181558668613433,0.6742565989494324,0.8555404543876647,0.8369861304759979,0.7351530253887176,0.7995039463043213,0.7747258037328719,0.6305973529815674,0.784145039319992,0.755419385433197,0.8002080380916595,0.8474553525447844,0.8053958117961882,0.8238873809576034,0.18879269659519193,0.874778515100479,0.33548770993947985,0.7876271605491637,0.6719369143247604,0.7663327038288116,0.7317101866006851,0.43411919772624963,0.37366413772106166,0.7661937952041625,0.7997963786125183,0.7758749216794967,0.6464517384767532,0.717363703250885,0.8041328370571136,0.8099909245967865,0.59441958963871,0.8055464833974838,0.6244517654180526,0.6105330735445023,0.5385646462440491,0.3835399389266968,0.5013860315084457,0.6709309369325637,0.4372479617595672,0.8373730033636092,0.7594383001327514,0.7990188300609589,0.8579078614711761,0.7282468259334564,0.8534233450889587,0.6281418606638908,0.8565630257129668,0.7648792147636413,0.7991894811391831,0.8105180144309998,0.6732610166072845,0.521762552857399,0.7873528242111206,0.8079124152660369,0.7659251064062118,0.626911199092865,0.8123835325241089,0.787231719493866,0.8400490880012512,0.8087033748626709,0.6500659465789794,0.7483496069908142,0.7600315988063813,0.3527357459068298,105
IOCL,2022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0.5273705840110778,0.7078436464071273,0.7443388670682907,0.7887357890605926,0.8095120638608932,0.8459582865238189,0.8106414794921875,0.7919128209352493,0.733326894044876,0.7718077003955841,0.7759116768836974,0.718819636106491,0.5454405963420867,0.5175101935863494,0.5358798176050186,0.6659858793020248,0.7686178982257843,0.7971346795558929,0.8185656964778899,0.524737611413002,0.4506631940603256,0.4067688941955566,0.3637584537267685,0.8296787202358246,0.8216134995222091,0.8664669275283813,0.7818412959575654,0.3402300626039505,0.8026968598365782,0.7377763926982879,0.7635258764028549,0.765646469593048,0.8497543811798095,0.8554218292236327,0.7710738778114318,0.8199051409959793,0.7638496190309525,0.7724003314971923,0.6031578660011291,0.7590482592582702,0.7934590935707091,0.7923074871301651,0.660999047756195,0.5524962902069092,0.741805613040924,0.8122512996196746,0.7614986896514893,0.1937902346253395,0.6473547160625457,0.5821112900972366,0.792901062965393,0.5354347705841064,0.3025111392140388,0.802621591091156,0.404371178150177,0.7645891070365906,0.8030348598957061,0.6092553079128264,0.7255447387695313,0.8058509290218353,0.2631742835044861,0.5061098992824554,0.5568938195705414,0.6850031316280364,0.713310858607292,0.7752962708473204,0.24103852361440659,0.351148122549057,0.8260183453559875,0.4987681150436401,0.5395994186401367,0.7399124503135681,0.614057844877243,0.6992973327636719,0.29549750685691833,0.5093904674053191,0.5771412938833237,0.5017017245292663,0.743051666021347,0.6112307548522948,0.8568671286106109,0.64609015583992,0.4536113083362579,0.5947300732135772,0.3381529778242111,0.7206296801567077,0.7848176598548888,0.8167886167764663,0.7479718506336211,0.7453085035085678,0.559348851442337,0.3926378399133682,0.8658637642860413,0.6900939285755157,0.8128380060195923,0.863746166229248,0.7536414504051208,0.8512454211711883,0.7508505687117576,0.8339568972587585,0.7750948816537856,0.7970338463783264,0.8247800230979919,0.5999041318893432,0.4476594448089599,0.7636224925518036,0.8387175500392914,0.6773683667182921,0.5333412766456603,0.8491563081741332,0.6979239702224731,0.7864979207515715,0.7329646110534667,0.6920898050069809,0.7617916166782378,0.31273953914642333,0.7915205985307694,100
IOCL,2023,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0.32603093087673185,0.6489032596349716,0.7612489700317383,0.7978406190872191,0.8491086602210998,0.8614262521266937,0.7647293984889983,0.7901623249053955,0.8290400028228759,0.7757193446159363,0.7620996683835982,0.7151323556900024,0.6802445948123932,0.5022818833589553,0.49538084268569943,0.7399707347154616,0.7060934990644454,0.6876741588115692,0.7635890901088714,0.47850951254367824,0.43059878051280975,0.5541798233985901,0.5213138610124588,0.791626387834549,0.8034293949604033,0.8350943565368651,0.7825485259294509,0.38207935988903047,0.6512680411338806,0.7603337347507477,0.7868244886398315,0.749685913324356,0.8540652453899383,0.8275573909282684,0.7742567777633667,0.8459649324417113,0.7803151369094848,0.8299595654010773,0.7714987695217133,0.7858859956264496,0.8092306584119796,0.7960031986236572,0.7387304842472076,0.7250780284404754,0.6984246641397476,0.8405333578586578,0.6972472667694092,0.2767003893852234,0.6031850785017013,0.785491406917572,0.76515354514122,0.7070616096258163,0.6755084127187728,0.7941434323787689,0.20891063213348388,0.7409152388572693,0.77230686545372,0.6786240398883819,0.7384911954402924,0.7616133898496628,0.23751916736364365,0.4590089946985244,0.2726347357034683,0.3973882526159286,0.7330000817775726,0.7673295795917511,0.41699919402599334,0.3279466167092323,0.8476658105850219,0.32503243982791896,0.537730997800827,0.7707899332046508,0.6343273341655731,0.6273030221462249,0.3132816255092621,0.6388770937919617,0.5351958245038986,0.5382384479045867,0.8084907829761504,0.561241814494133,0.31535409688949584,0.6796535491943358,0.49149147272109983,0.20961347222328186,0.5044754594564438,0.8114099860191345,0.6793300330638885,0.3792884677648544,0.30080440640449524,0.6638894885778427,0.3832610636949539,0.34033761322498324,0.8547269046306609,0.7752064287662506,0.8330347537994384,0.8570809483528137,0.7833309173583984,0.8546160876750946,0.7600927591323852,0.8415770411491394,0.7136733293533324,0.8323631227016448,0.8401490986347198,0.5858922719955444,0.7071856260299682,0.8136504739522933,0.8314940094947815,0.8060850948095322,0.6081243336200713,0.8547548770904541,0.7555260956287384,0.7660827696323395,0.7882742077112197,0.48068636357784267,0.7482862174510955,0.3444874078035355,0.7892423838376998,93
IOCL,2024,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0.7405749917030334,0.7837659239768981,0.5193587839603424,0.8078830063343048,0.8231746137142181,0.860703146457672,0.7904469549655915,0.8360107779502868,0.8277306973934173,0.8054569631814956,0.7783575057983398,0.7893461585044861,0.5307908326387405,0.47892871201038356,0.46715372800827026,0.8143099904060362,0.7435703694820404,0.6937532633543014,0.7614605247974395,0.3328663736581802,0.34508690536022185,0.41798644065856927,0.2502896502614021,0.7954929947853088,0.8161213040351867,0.8410982847213745,0.8110307872295379,0.20966733470559118,0.7909349471330642,0.6188236773014069,0.7621183633804322,0.7008069217205046,0.831397134065628,0.8819181025028228,0.7600070357322692,0.8335704624652862,0.781334525346756,0.8147094875574111,0.7361927688121795,0.7571249365806579,0.7496936172246932,0.8170095086097716,0.7241638600826262,0.6012129187583923,0.7536535829305648,0.8093461304903029,0.7213742792606352,0.23216230124235154,0.693433779478073,0.6771134078502655,0.7847608983516692,0.7371681869029998,0.6029486775398254,0.7026507586240768,0.28867768943309785,0.5583363801240921,0.773194307088852,0.5346437156200409,0.7461956202983856,0.7807292520999908,0.27956382036209104,0.29446878135204313,0.4130882531404495,0.5317639768123626,0.5545930176973343,0.8034749835729599,0.38267752528190613,0.2351235583424568,0.8825827717781067,0.385773080587387,0.6667584419250489,0.6741912186145782,0.6952510416507721,0.7266193270683288,0.42769572138786316,0.46447603702545165,0.6970207870006561,0.6519349217414856,0.8023863464593887,0.48983425498008726,0.7663392931222915,0.6762302339076995,0.3418865978717804,0.690204456448555,0.23356262892484664,0.8041247725486755,0.551511287689209,0.34467732608318324,0.2886184021830559,0.4136211901903152,0.5230235546827315,0.6601534664630889,0.866141802072525,0.7069269061088561,0.8200673997402191,0.8646147668361663,0.8040135502815245,0.852187168598175,0.7106783330440521,0.8332616597414017,0.3784434825181961,0.8212234139442443,0.8314890563488005,0.6866735458374023,0.7791166722774505,0.4522199809551239,0.7915006637573242,0.617160153388977,0.5082066357135773,0.8747650980949401,0.5802020698785781,0.8186514914035796,0.7971072047948837,0.683632493019104,0.7816228121519089,0.25636897832155225,0.3676472246646881,90
RIL,2022,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.7250326782464981,0.808904469013214,0.7690031111240386,0.7968827456235885,0.7984363913536071,0.8540926754474639,0.820317929983139,0.8461439609527587,0.8442709028720855,0.823985719680786,0.8029247105121612,0.7380718141794205,0.5037330687046051,0.42662293612957,0.5034424632787704,0.6982958912849426,0.7636851876974106,0.7661286234855651,0.4672035098075866,0.3290443211793899,0.39817100465297695,0.32275750041007994,0.4126775681972504,0.8481443583965301,0.8352584362030029,0.8513945758342742,0.7855178236961364,0.5187950849533081,0.7972237884998321,0.8171211421489715,0.7845591962337494,0.7565547376871108,0.8351461946964264,0.8091204583644866,0.7432896584272384,0.8550194323062896,0.8286852270364762,0.8405851662158965,0.8105422258377075,0.6757413208484649,0.8216465532779693,0.7785097181797027,0.2259686291217804,0.6596986949443817,0.38191804289817805,0.7960825234651565,0.7956531554460525,0.5220310062170028,0.6208948463201522,0.7629209905862808,0.8024538189172744,0.7992824137210846,0.5368152678012847,0.7696964561939239,0.2571073591709137,0.7047119557857513,0.6635160505771637,0.7291142851114273,0.6442770391702651,0.6196048051118851,0.2625331163406372,0.40010812580585475,0.2559381932020187,0.4697953075170517,0.7372727930545806,0.849002158641815,0.8425395309925079,0.5739552080631256,0.8754841923713683,0.3353354215621948,0.5212979137897491,0.69293475151062,0.4913156628608703,0.6923271834850311,0.3893821001052856,0.436295822262764,0.4250394225120544,0.7947007089853286,0.7830554008483885,0.7055247902870178,0.6913469433784485,0.7932594001293183,0.29576471149921413,0.7013962268829346,0.799509534239769,0.6541299432516098,0.75547776222229,0.491236937046051,0.3605219930410385,0.5074633777141571,0.3009940549731254,0.6359437763690948,0.8382237017154692,0.7281831711530685,0.7962637066841125,0.7043556451797485,0.8242528468370437,0.8557916462421418,0.7076979428529739,0.8281566739082336,0.8229744136333466,0.7659445941448211,0.8377096891403197,0.5653434753417969,0.8094421327114105,0.7310448944568634,0.8485853254795074,0.8352873384952545,0.7660091131925583,0.8329178750514983,0.7201669871807097,0.8288913488388061,0.8248080998659134,0.8156069636344909,0.726105910539627,0.6174395263195037,0.7256111323833465,95
RIL,2023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.7411300241947174,0.8256060183048247,0.7416667461395263,0.8111732631921768,0.792015117406845,0.8533993244171142,0.815484595298767,0.877219396829605,0.8974853038787841,0.8311227440834045,0.80310078561306,0.7718502938747406,0.5233694046735763,0.5072590708732605,0.5123313069343567,0.7712434589862823,0.7150909930467606,0.8052812457084655,0.7322573751211167,0.3761391222476959,0.3529052048921585,0.4065908044576645,0.45092049539089196,0.8595215439796448,0.8504877150058745,0.8436198115348816,0.8066221237182616,0.6802995800971985,0.8017787665128707,0.7540472775697707,0.7961737930774688,0.6942245721817015,0.8637608647346495,0.8280808806419372,0.7857441425323486,0.8618501543998718,0.8210087835788726,0.8268037378787993,0.6732768595218658,0.7979719758033752,0.8395425736904144,0.811044418811798,0.7997541159391403,0.6100704848766326,0.7895437955856323,0.833738687634468,0.7996987164020538,0.5607248306274414,0.5962990880012512,0.7318849265575409,0.7960788249969482,0.7919307410717009,0.7820902734994888,0.7002906173467636,0.4976547062397003,0.8470586895942687,0.8359915792942046,0.7813065409660338,0.8077711641788482,0.4838577032089233,0.2866990506649017,0.5291112214326859,0.5846444725990295,0.6576572477817535,0.7831701159477233,0.868222802877426,0.8762969493865966,0.18043331205844879,0.88157599568367,0.21073398292064666,0.3299735277891159,0.755364614725113,0.794830858707428,0.578450870513916,0.44549818038940425,0.6295793890953064,0.6522556394338607,0.7852483958005905,0.7649011254310607,0.4273338824510574,0.8065816760063171,0.7885076999664307,0.33107781410217285,0.38901849091053003,0.7398007661104201,0.807063204050064,0.8112255096435546,0.5419273197650909,0.7385098189115524,0.4616755723953247,0.5620826661586761,0.5954197704792022,0.8688072562217712,0.7100602090358734,0.8267639160156249,0.7847895383834839,0.8483808934688568,0.8719324827194214,0.7288706496357917,0.8294207751750946,0.8102209895849227,0.7546283721923828,0.8248747706413269,0.7359178543090821,0.7143405556678771,0.6436933308839797,0.7360421419143676,0.8115552693605422,0.7705238074064255,0.8487526357173919,0.7176224887371062,0.835067319869995,0.5788315534591675,0.6713077187538147,0.7085392415523528,0.4077338367700577,0.6552447438240051,101
RIL,2024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.8274698495864867,0.8289807200431822,0.7969856739044189,0.8249579608440398,0.8172972440719604,0.8571628332138062,0.7964328914880752,0.8484910428524016,0.8487450420856475,0.8388185143470764,0.8106562614440918,0.783967238664627,0.5765159606933593,0.5753575682640075,0.7305726766586303,0.7756344377994537,0.7652611047029495,0.7909363627433776,0.7679040998220443,0.3865146219730377,0.35812336504459374,0.3178038269281387,0.41252472102642057,0.8566049933433533,0.870189094543457,0.8366964280605316,0.795272046327591,0.5743272244930268,0.7817041277885436,0.5885484278202057,0.8260981917381286,0.6463231861591339,0.8339665055274963,0.7650047540664673,0.7270815968513489,0.7966288626193999,0.7801925539970397,0.7992420494556426,0.8275570183992386,0.3896163165569305,0.8576278388500214,0.8210810810327529,0.7995695978403091,0.5777423501014709,0.7945784777402878,0.8364758938550948,0.8086772620677948,0.671260541677475,0.5873423606157302,0.7124975621700286,0.7437162935733794,0.7763811230659484,0.8349941790103912,0.8375093638896942,0.575215196609497,0.807715031504631,0.7993221342563628,0.7256877899169921,0.7391920179128647,0.7599215269088745,0.24562017768621444,0.49876775741577145,0.31294069588184353,0.4821565061807632,0.785845810174942,0.8333754241466522,0.843689489364624,0.18872789442539215,0.86054590344429,0.5414233326911926,0.5771078050136567,0.7247374534606933,0.7769827604293823,0.7456133425235747,0.2110608458518982,0.7220347434282302,0.7551423251628875,0.8016257345676422,0.7724281400442123,0.48684854507446285,0.7976560831069945,0.805646926164627,0.3345173835754394,0.29827280938625333,0.7524002641439438,0.48760254383087154,0.8238698244094849,0.4693626552820206,0.8351029485464095,0.40885244011878963,0.4122441321611404,0.45238777101039884,0.8649682879447936,0.7141896843910217,0.8110818266868591,0.7883482694625854,0.8398341655731201,0.8526235759258269,0.7041110396385192,0.8378283739089964,0.8189616382122039,0.7810993134975434,0.8444853842258453,0.7237709164619445,0.7054397165775299,0.7042511463165282,0.7543811917304992,0.7653480827808379,0.7286604642868041,0.8488024592399597,0.6785642445087432,0.7887287855148315,0.8004124701023101,0.8034710109233856,0.7127999782562255,0.6589236736297608,0.7887035608291626,98
TCS,2022,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0.4514675319194793,0.8202576756477356,0.8278255343437194,0.8616296291351317,0.8141313016414642,0.8707921504974364,0.7867935925722122,0.8268705248832702,0.8730677902698516,0.856511265039444,0.8445690155029297,0.737965053319931,0.7940495014190673,0.7699186861515044,0.7331520915031432,0.8322103083133697,0.7841264903545379,0.7789208650588988,0.7951868236064911,0.48874801993370054,0.39721267223358153,0.4253090947866439,0.4127851247787475,0.8192276328802108,0.8799958109855651,0.8417372047901154,0.8509037911891937,0.31394157409667967,0.4225353002548218,0.3789350032806396,0.6376538753509521,0.6642034620046615,0.8746319472789763,0.8652409851551055,0.8122908294200897,0.8632293581962585,0.7731870383024215,0.8349055767059326,0.8558296263217925,0.8192398101091385,0.8437229752540588,0.7821487724781037,0.8521460831165313,0.7493516564369201,0.845131629705429,0.8441414415836334,0.7946437358856201,0.4836665689945221,0.5825088560581206,0.6988028526306153,0.8036448657512665,0.7912602365016936,0.8276063382625579,0.8240616858005523,0.7783281087875366,0.8626950919628142,0.821716421842575,0.854275768995285,0.8181307315826416,0.7315068930387497,0.7345859348773955,0.8584983229637145,0.7234055578708649,0.757454490661621,0.8245170593261719,0.8269538342952727,0.8128499835729599,0.15267930030822752,0.8868649840354919,0.19058964177966117,0.49136185050010683,0.4518978893756866,0.8171440482139587,0.8190460741519927,0.1953494109213352,0.22916436195373535,0.8496639907360076,0.8579531133174896,0.7907574892044067,0.5935899376869201,0.8351519167423247,0.7807880610227584,0.5181621998548508,0.5519288271665572,0.7977074652910232,0.7806036829948424,0.45566490292549133,0.2785583570599556,0.24863330870866776,0.446974179148674,0.23564103096723557,0.6256279468536377,0.8456170260906218,0.713191682100296,0.7537210404872894,0.8489576995372772,0.7201853215694427,0.8619840383529663,0.7516240388154983,0.8247998476028442,0.7071499854326248,0.7523204565048217,0.8330392360687255,0.706157350540161,0.5920603394508361,0.6967532634735107,0.8178117752075196,0.6719791740179062,0.36076571345329284,0.8395883083343505,0.5684041738510132,0.7833294987678527,0.6936291575431823,0.3513090521097183,0.7838609009981156,0.8056119322776795,0.7117469131946563,95
