company,year,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,conf_q1,conf_q2,conf_q3,conf_q4,conf_q5,conf_q6,conf_q7,conf_q8,conf_q9,conf_q10,conf_q11,conf_q12,conf_q13,conf_q14,conf_q15,conf_q16,conf_q17,conf_q18,conf_q19,conf_q20,conf_q21,conf_q22,conf_q23,conf_q24,conf_q25,conf_q26,conf_q27,conf_q28,conf_q29,conf_q30,conf_q31,conf_q32,conf_q33,conf_q34,conf_q35,conf_q36,conf_q37,conf_q38,conf_q39,conf_q40,conf_q41,conf_q42,conf_q43,conf_q44,conf_q45,conf_q46,conf_q47,conf_q48,conf_q49,conf_q50,conf_q51,conf_q52,conf_q53,conf_q54,conf_q55,conf_q56,conf_q57,conf_q58,conf_q59,conf_q60,conf_q61,conf_q62,conf_q63,conf_q64,conf_q65,conf_q66,conf_q67,conf_q68,conf_q69,conf_q70,conf_q71,conf_q72,conf_q73,conf_q74,conf_q75,conf_q76,conf_q77,conf_q78,conf_q79,conf_q80,conf_q81,conf_q82,conf_q83,conf_q84,conf_q85,conf_q86,conf_q87,conf_q88,conf_q89,conf_q90,conf_q91,conf_q92,conf_q93,conf_q94,conf_q95,conf_q96,conf_q97,conf_q98,conf_q99,conf_q100,conf_q101,conf_q102,conf_q103,conf_q104,conf_q105,conf_q106,conf_q107,conf_q108,conf_q109,conf_q110,conf_q111,conf_q112,conf_q113,conf_q114,conf_q115,conf_q116,conf_q117,esg_score
HDFC,2022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0.7843168854713439,0.7794780611991882,0.7038318574428558,0.8096201628446579,0.8022502362728119,0.8557921886444091,0.8599368691444396,0.8155932039022444,0.8884827077388764,0.8018303871154784,0.8031026065349578,0.7029846310615538,0.8087854146957396,0.8245355129241942,0.8095395565032958,0.8398167610168457,0.7480209589004516,0.6881599247455596,0.5869532525539398,0.43106170296669005,0.29650831818580625,0.5941008448600769,0.4767450273036956,0.8041824698448181,0.8094355702400207,0.8348775386810302,0.7528259068727492,0.37125748991966245,0.2434450462460518,0.7502932548522949,0.720896190404892,0.6859082996845245,0.8024615108966827,0.8149577915668487,0.8184866607189178,0.8594728529453277,0.6128212422132491,0.843262356519699,0.8042520523071288,0.682093945145607,0.7829708099365233,0.68244509100914,0.8093669950962066,0.7039231970906257,0.7810457974672318,0.7612962394952774,0.7817642241716384,0.7708572208881378,0.6707375943660736,0.8195279479026794,0.7654175400733947,0.8447292804718016,0.7804977238178253,0.7779525727033615,0.7729463875293731,0.8789223968982696,0.8646302223205566,0.8131406217813492,0.7908749341964721,0.7925582945346832,0.7866189777851104,0.8381223082542418,0.836486130952835,0.8220625460147858,0.8479733228683471,0.8272163748741149,0.7571223556995391,0.28457754850387573,0.744134908914566,0.48188670873641964,0.5168062835931777,0.452167597413063,0.6656542599201202,0.5254872024059295,0.5847399055957794,0.5564435929059982,0.8058833360671996,0.7919297248125076,0.6057449102401733,0.7756556212902068,0.8423925876617431,0.8268052488565444,0.8294324696063995,0.13193648159503935,0.7743551284074782,0.4701755940914154,0.7748535007238387,0.5486258238554,0.3792993873357773,0.7022377550601958,0.7615908712148666,0.7306745588779449,0.857598602771759,0.7503983318805694,0.7639303058385848,0.8451146692037581,0.7561848878860473,0.8502061069011688,0.7494816958904266,0.8506873369216919,0.7470493972301483,0.7839287042617797,0.8330073058605194,0.6475648283958435,0.44394012689590456,0.7417935848236084,0.8054564416408538,0.6716391831636429,0.7827133953571319,0.8107501208782195,0.7898586571216583,0.7648181200027465,0.8069665431976318,0.7610286414623261,0.731820484995842,0.5486835181713103,0.7024682462215424,105
HDFC,2023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.7513446122407913,0.7538455009460449,0.7915701746940612,0.809271490573883,0.8181805640459061,0.862217479944229,0.846960836648941,0.8290961742401123,0.8543551385402679,0.770165866613388,0.78008094727993,0.7119115680456162,0.8040201365947722,0.8329760253429412,0.7705670595169067,0.8559244990348815,0.752987864613533,0.7271312832832336,0.7436969727277756,0.23047160953283308,0.4112380176782608,0.24552997350692746,0.30858594477176665,0.8181962013244628,0.8341367900371551,0.8443982124328613,0.7931503206491469,0.4099580660462379,0.6899897575378418,0.7580620110034942,0.7902432173490523,0.6566832810640335,0.8460162281990051,0.7805759549140929,0.8276738882064818,0.8644566357135772,0.652427151799202,0.8211718618869781,0.6230698645114898,0.7839992105960845,0.7757283270359039,0.785813009738922,0.8174920737743376,0.6083022773265838,0.7918561339378356,0.8414360880851746,0.8072978854179382,0.8012398362159728,0.5081035792827606,0.6534581422805786,0.7259884715080261,0.8603926002979279,0.5342682093381881,0.7257120072841644,0.3667279362678527,0.7979177951812744,0.7976091355085373,0.8083837151527404,0.7889166057109833,0.6802107006311416,0.5212778806686401,0.7524682164192199,0.6306968808174133,0.6545060336589813,0.7211080074310302,0.8574095785617828,0.7929662913084029,0.2824801206588745,0.7775806486606597,0.1337793804705143,0.7667164802551268,0.31564702093601227,0.5087106585502624,0.6348446816205978,0.2130184009671211,0.6275549590587616,0.7728940069675445,0.7546213805675507,0.7291726768016815,0.7918833434581756,0.7722329139709472,0.8422903776168823,0.8091893434524535,0.13398895859718324,0.531084406375885,0.34203551709651947,0.4489705055952072,0.5470284521579742,0.3053070783615112,0.6142739355564117,0.46179174482822416,0.7214902698993682,0.8723930358886718,0.7192476332187652,0.7581478655338286,0.8536621749401092,0.6144694864749909,0.8384599447250366,0.6813206791877746,0.8263418912887572,0.7976000666618347,0.7499714076519012,0.8496818602085113,0.5820808798074721,0.693361273407936,0.7409437656402587,0.813929533958435,0.8047951221466063,0.6816627293825148,0.8225540816783904,0.7118573129177093,0.7440626144409179,0.5622334152460098,0.6962075293064116,0.7571970969438553,0.33971728980541227,0.5902117669582366,101
HDFC,2024,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0.48789859414100645,0.7917427688837051,0.7850753843784332,0.8060134589672089,0.8178332000970839,0.8498445630073547,0.8566383719444275,0.8443947494029999,0.8825845837593078,0.8025984585285186,0.8169500887393951,0.7751017838716507,0.840218248963356,0.8248103111982346,0.8180482178926467,0.8728358387947082,0.7608730554580687,0.6004595816135406,0.7542226493358611,0.29087787568569184,0.321222123503685,0.4266955882310867,0.3521540015935898,0.8136145830154418,0.8281487971544266,0.8205372393131255,0.7664817273616791,0.24031964987516402,0.22458353787660595,0.7943432807922363,0.7270094782114028,0.5440502315759659,0.7738219916820526,0.8220498561859131,0.8762806177139282,0.8637851893901825,0.6900922313332557,0.8367334127426147,0.7070717096328735,0.5942849397659302,0.8081618309020996,0.7296174526214599,0.8660591602325438,0.363809984922409,0.8437074720859528,0.8017056107521057,0.8461744427680968,0.5506540954113006,0.3205254733562469,0.7312420189380645,0.7381981372833252,0.8601585924625397,0.6657778561115265,0.794016432762146,0.5355051457881927,0.8469034016132354,0.8272047907114028,0.7533908903598785,0.7688425242900848,0.6507715821266175,0.6130816161632537,0.6510653734207154,0.700870406627655,0.7608362853527069,0.8017539054155349,0.7963549196720122,0.8053261101245879,0.1609336331486702,0.7877617269754409,0.28534968644380565,0.6712948501110076,0.6326109647750855,0.37021768689155576,0.6898486196994781,0.1934279277920723,0.7062765091657639,0.6965837389230728,0.6917564481496811,0.7738596558570862,0.7801908910274505,0.7902356445789336,0.6184623062610626,0.8119805872440338,0.12357935309410094,0.7907820850610733,0.7638725638389587,0.6918796837329864,0.3806173920631408,0.4953125596046447,0.45102559030056,0.690607452392578,0.7352394104003905,0.8408076524734496,0.7861301600933074,0.797443515062332,0.8529527127742766,0.7524846524000167,0.8515270590782165,0.6938663482666015,0.853527134656906,0.7499300748109816,0.7628210127353667,0.8300562262535094,0.691155982017517,0.468260246515274,0.7502596348524093,0.7804394781589508,0.7793600678443908,0.7283127933740616,0.8133085310459136,0.7633382081985474,0.7855411022901535,0.6759122729301452,0.6803326189517974,0.6899886816740036,0.6572682559490203,0.7228759586811065,99
IOCL,2022,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0.49167798161506654,0.6104286104440689,0.7372950941324233,0.7777584105730057,0.7223388880491256,0.8370643317699431,0.7810768961906434,0.7855640590190887,0.7973074674606323,0.7755291223526,0.7736353218555451,0.7020158290863037,0.7103294759988784,0.5093701660633086,0.6162042826414108,0.7426071554422378,0.7294160455465316,0.697563999891281,0.48174987435340877,0.31646704375743867,0.5035095453262328,0.36361112296581266,0.3777432113885879,0.7856720268726348,0.7634181737899779,0.8372775048017501,0.7251768082380294,0.5749111413955688,0.7866020143032073,0.7789647698402404,0.7638322353363036,0.7213959664106369,0.7959118604660034,0.8344941973686217,0.8113008707761764,0.8135369360446929,0.7532817423343658,0.7592614412307739,0.6234503149986267,0.7919516205787658,0.8153774380683898,0.8013933002948761,0.6768401116132735,0.5502014458179474,0.8208551138639449,0.829341486096382,0.817461124062538,0.19067583233118057,0.2980107337236404,0.5702634096145629,0.5345669209957122,0.6719536542892455,0.640504977107048,0.8111584663391113,0.3750443831086159,0.7667601406574249,0.8117392539978027,0.5938646137714385,0.6897461503744126,0.40378713011741635,0.23797776252031327,0.4923567116260528,0.5418923944234848,0.6445436954498291,0.671844846010208,0.7916961550712585,0.4508195877075195,0.34432843625545495,0.7581835448741913,0.2938892126083374,0.4877316951751709,0.5202281683683395,0.6299441933631897,0.6441716104745864,0.4849489599466324,0.4471087902784347,0.5965678751468658,0.4704301118850708,0.6994917333126068,0.642393797636032,0.7350489526987076,0.6402024030685425,0.5775530606508255,0.29482190907001493,0.7883768439292907,0.7906869411468505,0.7775828748941421,0.7210262835025787,0.35517208874225614,0.5159498274326324,0.4165789604187011,0.4739057570695877,0.8588325142860412,0.7342390894889831,0.8166053473949433,0.8570775151252746,0.7542265295982361,0.8325339466333388,0.759183269739151,0.836748057603836,0.7886804163455963,0.7604725122451782,0.8165004283189774,0.5095294892787934,0.43903948664665216,0.5748777210712432,0.6294921576976775,0.6242779046297073,0.3704234957695007,0.8544849634170532,0.6641526162624359,0.7595211744308471,0.5245564579963684,0.32258267402648927,0.6686762571334839,0.47039088606834406,0.7875812828540802,91
IOCL,2023,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0.29635159969329833,0.6790319979190826,0.7342885583639145,0.7778088986873626,0.726250022649765,0.845357745885849,0.8370895624160766,0.8198556452989577,0.8501976370811462,0.7589464128017425,0.7232825130224227,0.7164995431900024,0.7498773515224456,0.7441937297582626,0.5444583743810654,0.7574400037527084,0.7458297818899154,0.7238129436969756,0.4798092782497406,0.20495292246341704,0.43556771278381345,0.2888139307498932,0.3731804996728897,0.8049109339714049,0.8019162714481353,0.8054368317127227,0.7250977098941802,0.7167699664831161,0.746615308523178,0.7134809076786042,0.7484364718198775,0.7637810945510863,0.8215932250022888,0.8262733191251754,0.7986308068037032,0.8409781157970427,0.7526019275188446,0.8196651697158812,0.7577802807092666,0.8105093538761139,0.825988894701004,0.7371968507766723,0.7812925279140472,0.7130415290594101,0.7243364214897154,0.7753390401601791,0.7554532557725906,0.2375455483794212,0.5788774818181992,0.7892652928829192,0.7629853352904319,0.6790686190128326,0.47569373250007624,0.76674824655056,0.16817482858896254,0.7464417308568954,0.7878446608781814,0.7401315271854401,0.7343363285064697,0.3064800798892975,0.1474881574511528,0.29214930534362793,0.22581340819597243,0.4064409404993057,0.662271773815155,0.8105774283409118,0.3985330700874329,0.22345364242792126,0.787385818362236,0.3720736593008041,0.5139670312404633,0.6197176039218902,0.6023394107818604,0.5512939572334289,0.3506404459476471,0.6248935699462891,0.534420907497406,0.39788469076156613,0.7600866958498954,0.6364170163869857,0.8434332609176635,0.5314356029033661,0.35501497685909267,0.450973156094551,0.770767068862915,0.7798381358385085,0.6900408446788787,0.6441709995269775,0.6973825633525848,0.6676824480295181,0.32735688984394073,0.8432962357997894,0.8156632840633391,0.8029884010553359,0.8012972593307495,0.817110526561737,0.5671369224786759,0.8283450126647949,0.6403160214424133,0.8238631993532181,0.7063151538372039,0.8031164050102233,0.8113408535718918,0.6152797490358353,0.5059289216995239,0.8030544936656951,0.5134603559970855,0.7631683826446534,0.40741208493709563,0.8573779463768005,0.805304580926895,0.6771539479494094,0.7860943973064421,0.7793618977069854,0.6351109743118285,0.6015261620283127,0.7841911762952803,94
IOCL,2024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0.7310807406902313,0.7304403632879256,0.7108282625675201,0.7931688547134399,0.7892813861370087,0.8495350539684295,0.8250297665596008,0.8416411280632018,0.8582924842834472,0.7926808893680573,0.7431200176477432,0.5780155181884765,0.7300623416900633,0.6271950408816337,0.6298489987850189,0.7216414332389831,0.7303086787462234,0.666504979133606,0.7553886651992797,0.29450510144233705,0.38490149676799773,0.34276796281337735,0.4070531606674194,0.7862010538578033,0.7961680829524993,0.8356714397668837,0.7450702428817748,0.583608904480934,0.793092468380928,0.5458551049232483,0.7493711322546004,0.7254203885793685,0.829233020544052,0.8457523584365844,0.7988048493862152,0.8294789493083954,0.7529913514852523,0.8176842451095581,0.7312313616275787,0.6771753847599029,0.8216709792613983,0.7634685933589934,0.727614414691925,0.6110666573047637,0.7494864583015441,0.7557602256536483,0.7046794652938841,0.2355006977915764,0.5296235859394073,0.6730853736400604,0.7057709932327271,0.6768714666366576,0.5299851179122924,0.7248578161001205,0.14581977128982543,0.7396488189697266,0.7709243714809417,0.677386999130249,0.3145968347787857,0.6877120196819305,0.3465373188257217,0.4545732975006103,0.3856999278068542,0.4956451803445816,0.6626716822385788,0.7899520218372345,0.3593792676925659,0.2701541751623153,0.8080209732055664,0.2667798101902008,0.1552330322563648,0.5210614621639251,0.6538959562778472,0.6273042798042298,0.4181702047586441,0.53018079996109,0.6368301153182984,0.6288203507661819,0.7905057966709136,0.6146632820367813,0.5271019399166107,0.766316220164299,0.5021785855293274,0.6409008547663688,0.7841615974903106,0.5255468368530273,0.4811230093240738,0.41053169071674345,0.6019914507865906,0.5357706397771835,0.5292224913835525,0.49761491715908046,0.8544320821762085,0.7929398506879806,0.8125029861927032,0.8499019920825959,0.7892607390880584,0.8340615689754485,0.623541197180748,0.862836343050003,0.7083208322525023,0.795611098408699,0.8292479902505874,0.5458691596984863,0.4798725187778472,0.7628076851367951,0.6462069511413574,0.6851382255554199,0.6822013676166534,0.8404725611209869,0.7723075449466704,0.7592960625886916,0.7709151208400726,0.7523675978183746,0.709951639175415,0.23897827714681624,0.7696159303188324,96
RIL,2022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.5602472841739654,0.7853444665670395,0.7837735563516617,0.7759680867195129,0.7826001822948455,0.8432738780975341,0.8151945888996124,0.8054829835891724,0.827847146987915,0.7818258821964263,0.7724112123250961,0.6290327548980713,0.5353257179260253,0.5741028875112534,0.48000693917274473,0.6830868989229202,0.7417535960674285,0.6948307156562805,0.46312938630580897,0.2535322546958923,0.4126104056835174,0.17345262318849564,0.35893735885620115,0.7866001069545746,0.8010334432125091,0.8332800835371017,0.7275959491729735,0.6395129576325417,0.6048003792762756,0.6979637771844864,0.7225098222494124,0.7409006714820862,0.7885398209095,0.7586264133453369,0.7385121226310729,0.8206462085247039,0.7725068509578704,0.7915482580661773,0.7845151782035827,0.7530043780803679,0.8096131443977356,0.7923160374164581,0.7249871283769607,0.629190295934677,0.8027550250291824,0.7796805381774902,0.7700236022472381,0.6296604245901107,0.6368648409843445,0.7112913429737091,0.7832117855548858,0.291486656665802,0.783374661207199,0.637339061498642,0.22897718399763106,0.6823642730712891,0.7361712932586669,0.6268531799316406,0.6530710816383362,0.4867872327566147,0.30815164744853973,0.3840023934841156,0.22694981992244717,0.45556811988353724,0.568083506822586,0.8451664090156554,0.7855427592992782,0.2495403006672859,0.8072969675064087,0.4171983689069748,0.4351982355117797,0.6041670113801956,0.7926443696022033,0.6451218217611312,0.3721051812171936,0.4868314206600189,0.3767309188842773,0.4333324909210205,0.6912630021572113,0.499003791809082,0.6749507516622543,0.7684851050376892,0.3913002163171768,0.15761663913726806,0.7649990618228912,0.4698043972253799,0.6281071364879607,0.6438283979892729,0.5472193986177445,0.7228141099214553,0.39796732664108275,0.4852253198623657,0.862339574098587,0.7301325619220733,0.7691780090332031,0.7268901526927948,0.8384132087230682,0.8328966319561004,0.7284542441368103,0.8353580772876739,0.8351438105106354,0.7613541781902312,0.8465431332588195,0.7706607162952422,0.8173670053482056,0.6867380112409591,0.7916809618473052,0.8023783236742019,0.7494773000478745,0.8273848831653595,0.689935290813446,0.7822244077920913,0.8030878484249115,0.7935609757900238,0.712230634689331,0.6910535216331481,0.47953767776489253,90
RIL,2023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.6555149346590041,0.7850231319665908,0.7318279325962066,0.7980042934417724,0.7746971845626831,0.8375642597675322,0.8188507705926894,0.8383166283369063,0.8887547314167022,0.7851082801818847,0.7428267270326614,0.7333921283483505,0.7094619452953338,0.7336612045764922,0.6864025801420212,0.6536336749792098,0.7476958513259887,0.7602764725685119,0.8025919139385223,0.2899448126554489,0.4617974638938903,0.17789950296282767,0.5504975646734237,0.8006059646606445,0.7954761445522308,0.8491300225257873,0.7600616008043288,0.6404133260250091,0.7833495795726775,0.7626242518424987,0.7256513983011246,0.7112513899803161,0.796178075671196,0.8189468383789062,0.7784489989280701,0.83225978910923,0.7855596750974654,0.7885632276535034,0.7437952160835266,0.8063304394483566,0.7878887712955474,0.6287506252527237,0.7750803142786026,0.5659706473350524,0.7174986004829406,0.7664281666278839,0.7262980997562408,0.13687508031725884,0.4473352342844009,0.7437260329723359,0.7535773187875747,0.3232846736907959,0.769439971446991,0.5873499929904937,0.2450100466609001,0.8091090500354766,0.7992078632116317,0.6957258135080338,0.7362785041332244,0.44980039596557614,0.22263801395893096,0.3989549309015274,0.3359050303697586,0.5513345003128052,0.7112576603889464,0.8355967879295348,0.8210130929946898,0.2511791527271271,0.8192572474479675,0.17379733324050903,0.26456986367702484,0.4157065838575363,0.5891652882099152,0.5211498826742171,0.51999571621418,0.47532498538494106,0.6224655061960219,0.7408372461795806,0.6923465371131896,0.6415307521820067,0.6523869723081589,0.7905204117298126,0.2895894736051559,0.4328435808420181,0.7883128494024276,0.6052681386470795,0.8070879906415939,0.2996351763606071,0.19796846359968184,0.6160336345434189,0.4859506666660309,0.6773471236228942,0.855563187599182,0.7436673939228058,0.8044594168663024,0.8109091460704803,0.8411340653896331,0.8504458606243134,0.7512722134590148,0.7862997233867645,0.801896047592163,0.7605553716421127,0.8343232631683349,0.6466088891029358,0.8194746255874633,0.6879471570253372,0.8042552441358566,0.7857185423374176,0.7889001756906509,0.837702465057373,0.6873532325029372,0.7879365444183349,0.6649105876684188,0.6997459113597869,0.7054363265633583,0.5788575857877731,0.6012783288955689,96
RIL,2024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.7386204540729522,0.784971672296524,0.7830780804157257,0.7651809066534041,0.7845554947853088,0.8338998407125472,0.8116275876760483,0.8151061952114105,0.8219934523105621,0.8055113464593886,0.7913213551044463,0.7144629210233687,0.7182455644011497,0.7255846679210662,0.5632602393627166,0.7887703865766524,0.7077174782752991,0.6764068216085434,0.41721793115139005,0.21869515180587767,0.3327009499073028,0.24900746196508405,0.3340821951627731,0.8093213856220245,0.8310530185699463,0.8627230942249298,0.7492531150579452,0.39460988342761993,0.46666380763053894,0.5288779228925705,0.7858842909336089,0.7302864760160446,0.7295174539089202,0.7527354538440704,0.7666861653327942,0.7806848675012589,0.7423019438982009,0.6650407403707504,0.547733861207962,0.7974994987249374,0.832952356338501,0.737821066379547,0.7950556039810179,0.515510767698288,0.7869571059942245,0.7694617986679076,0.76762023717165,0.6260722935199737,0.504909873008728,0.5636856973171234,0.7186152070760726,0.2489572539925575,0.7727903813123703,0.7916300535202027,0.24731560647487638,0.806317627429962,0.7993986397981643,0.6311909675598144,0.7120196223258972,0.737135374546051,0.241843019425869,0.4731656968593597,0.3290723443031311,0.45110880136489867,0.7011569023132324,0.7997379153966904,0.7959778726100921,0.14838335663080215,0.8108464300632476,0.12516613863408566,0.25921190083026885,0.31596670150756834,0.5526588678359985,0.5688197910785675,0.3606719434261322,0.3845854520797729,0.7069101989269256,0.5211041629314422,0.5419257283210754,0.5869628548622131,0.21934804469347,0.7829422414302825,0.43520857691764825,0.24146960377693175,0.7316342890262604,0.701866978406906,0.8095714092254639,0.38729602992534634,0.3219510555267334,0.27775195986032486,0.2899736702442169,0.5786615371704101,0.8530435264110565,0.7878339171409606,0.7631513833999634,0.7526277840137482,0.8257677048444747,0.8074653416872024,0.7325036108493804,0.8031954765319823,0.7709111869335175,0.7480946004390716,0.8153947621583938,0.6248292058706283,0.5269047617912292,0.6469097554683685,0.7098455905914306,0.745546218752861,0.7526174128055572,0.8500795483589172,0.6319367051124573,0.7504306256771087,0.7970108926296233,0.8014548659324646,0.7320271551609039,0.7628851920366286,0.7779813587665558,91
TCS,2022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0.6558430343866347,0.7796634137630463,0.7992527574300765,0.8195006012916565,0.8187347650527954,0.8325988173484802,0.7842936933040618,0.7157310783863068,0.8372923851013183,0.7922951340675354,0.8324461907148362,0.7129325509071349,0.8015992552042006,0.803380161523819,0.7764452308416366,0.8207555770874023,0.7535380244255065,0.7133810430765151,0.7439244866371154,0.47629827857017515,0.35594264864921565,0.30461121201515196,0.38849746286869047,0.7621044993400573,0.8291027277708053,0.7948349118232726,0.7588055402040481,0.1361067421734333,0.624057100713253,0.35215186029672624,0.5004057943820953,0.6183430045843124,0.7976179838180542,0.8394795477390289,0.8370753526687621,0.8372734785079955,0.7503291815519333,0.7982198596000671,0.8397095143795013,0.6959131121635437,0.80775306224823,0.7622498273849486,0.8613391220569611,0.6983897924423218,0.8824783682823181,0.7832031726837158,0.74559685587883,0.48833061754703516,0.339091894030571,0.7468991160392761,0.7058236807584762,0.698520728945732,0.5545456439256667,0.6697716534137725,0.26782536953687663,0.8750537812709808,0.8023046314716338,0.8065415322780609,0.7643908679485321,0.5924880266189575,0.6672719478607178,0.7855042845010757,0.6653506994247437,0.5146444141864777,0.7829043239355087,0.7487667262554168,0.7516291111707687,0.14936614856123925,0.7794518291950225,0.4039988875389099,0.21365761458873747,0.43803231716156,0.7994633376598358,0.7916194140911101,0.3617209106683731,0.34302970170974734,0.8044528543949127,0.8083501726388931,0.7370966613292693,0.5999486804008484,0.7520908653736114,0.3681539714336395,0.2865474373102188,0.27793991565704346,0.7852032750844955,0.7464498192071914,0.49709040522575376,0.4938712567090988,0.46466664373874667,0.6651303231716156,0.2731161117553711,0.5857119381427764,0.8560731530189514,0.7091738641262054,0.7545591413974762,0.835198825597763,0.7432141244411468,0.850730437040329,0.76539086997509,0.8084837794303894,0.7075734794139862,0.8192607015371322,0.887477147579193,0.6606037139892578,0.6051060408353806,0.6453002512454986,0.7516189157962799,0.6455995053052902,0.4231773257255554,0.8704333543777465,0.5498175889253616,0.7340084552764892,0.6502526879310607,0.3294088333845138,0.7288926541805266,0.24805102497339246,0.7349514216184616,92
