company,year,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,conf_q1,conf_q2,conf_q3,conf_q4,conf_q5,conf_q6,conf_q7,conf_q8,conf_q9,conf_q10,conf_q11,conf_q12,conf_q13,conf_q14,conf_q15,conf_q16,conf_q17,conf_q18,conf_q19,conf_q20,conf_q21,conf_q22,conf_q23,conf_q24,conf_q25,conf_q26,conf_q27,conf_q28,conf_q29,conf_q30,conf_q31,conf_q32,conf_q33,conf_q34,conf_q35,conf_q36,conf_q37,conf_q38,conf_q39,conf_q40,conf_q41,conf_q42,conf_q43,conf_q44,conf_q45,conf_q46,conf_q47,conf_q48,conf_q49,conf_q50,conf_q51,conf_q52,conf_q53,conf_q54,conf_q55,conf_q56,conf_q57,conf_q58,conf_q59,conf_q60,conf_q61,conf_q62,conf_q63,conf_q64,conf_q65,conf_q66,conf_q67,conf_q68,conf_q69,conf_q70,conf_q71,conf_q72,conf_q73,conf_q74,conf_q75,conf_q76,conf_q77,conf_q78,conf_q79,conf_q80,conf_q81,conf_q82,conf_q83,conf_q84,conf_q85,conf_q86,conf_q87,conf_q88,conf_q89,conf_q90,conf_q91,conf_q92,conf_q93,conf_q94,conf_q95,conf_q96,conf_q97,conf_q98,conf_q99,conf_q100,conf_q101,conf_q102,conf_q103,conf_q104,conf_q105,conf_q106,conf_q107,conf_q108,conf_q109,conf_q110,conf_q111,conf_q112,conf_q113,conf_q114,conf_q115,conf_q116,conf_q117,esg_score
HDFC,2022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.8113147914409637,0.7820459187030792,0.8239776462316513,0.8223057568073272,0.8043390721082686,0.8418986171483993,0.8025242209434509,0.7979918837547302,0.8360254853963852,0.8186790972948074,0.7895912289619444,0.7041379272937774,0.819323170185089,0.8243744015693664,0.8195958763360977,0.8056529641151428,0.8014081954956054,0.6952108800411224,0.4020186990499496,0.42265827059745786,0.26750209033489225,0.5974316924810409,0.5926922231912612,0.8161000937223434,0.8212965488433838,0.8207437634468078,0.8048520535230635,0.39129478931427,0.2786782309412956,0.797110292315483,0.7327254861593245,0.6742846012115478,0.7848980754613877,0.7849379628896713,0.7968570411205291,0.816281259059906,0.5940505802631377,0.8159626245498657,0.7410358279943465,0.7907903611660003,0.7876469731330871,0.7040434420108795,0.7843270719051361,0.7337239116430282,0.7865315228700638,0.7882331192493438,0.7929903209209442,0.7207976073026657,0.6822398006916046,0.7808674007654189,0.783075052499771,0.8478216171264648,0.7070590823888778,0.8123718708753586,0.7548462510108948,0.8492545187473297,0.8480854809284211,0.5845297336578369,0.7998873174190522,0.8091563582420348,0.7502425909042357,0.7960964024066924,0.7975282430648802,0.8093648880720139,0.8263190805912017,0.8450634360313415,0.7841640919446945,0.40917457640171045,0.8046716928482056,0.1630396842956543,0.7997845470905304,0.43679384589195247,0.7971522510051727,0.7847265243530273,0.17985146418213843,0.30041585564613343,0.799611759185791,0.805625182390213,0.6323321372270584,0.8300331890583037,0.8327266871929169,0.820700705051422,0.8132454633712769,0.6129452139139175,0.8245133757591246,0.4869885265827179,0.7870560228824615,0.31854318380355834,0.201421944797039,0.4282327115535736,0.7726632982492446,0.5772030264139175,0.8366733223199844,0.7718523383140563,0.7819758236408233,0.8513934433460235,0.7288986504077911,0.8191451787948608,0.7638403117656708,0.8517491161823272,0.7805316746234893,0.8157635867595672,0.8368401646614074,0.6649418771266937,0.5568686306476592,0.7883574068546295,0.7883152574300766,0.6597513973712921,0.643810549378395,0.8249087184667587,0.8140854954719543,0.802250063419342,0.8464349806308746,0.7628785789012908,0.6936531841754913,0.7775174796581268,0.7377053469419479,103
HDFC,2023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.7586001217365264,0.7235657125711441,0.7961379319429397,0.7949058532714843,0.7815318584442138,0.8405352860689163,0.8057656228542327,0.800830391049385,0.8303887248039246,0.7662362217903137,0.7695764780044555,0.7261412501335143,0.8213221907615661,0.8244776368141173,0.8121497094631195,0.839338845014572,0.77166867852211,0.7352525562047958,0.734831976890564,0.22666600197553632,0.47790713310241695,0.2666319251060486,0.36052713096141814,0.8119691133499145,0.8349690973758697,0.824191653728485,0.8042615950107573,0.7652553111314773,0.7057395815849303,0.799974638223648,0.7691401779651641,0.6540297895669936,0.8251941323280334,0.6747284740209579,0.8145200669765471,0.8267015367746353,0.7503147661685943,0.8139423072338104,0.5765190541744232,0.8086659073829651,0.8020743608474731,0.7980823636054992,0.7847550153732299,0.5860589504241943,0.7980479538440705,0.8129944801330566,0.8134636580944061,0.7780257225036621,0.7808540552854537,0.7341293692588805,0.7921137064695357,0.8501232266426086,0.6403368890285491,0.792965343594551,0.6806455343961715,0.8215575516223907,0.8332574814558029,0.8078677564859389,0.8108548581600189,0.7175297647714615,0.5162484973669053,0.7510387778282165,0.6110645830631256,0.7793316692113876,0.8235703706741332,0.8337784588336944,0.7781926751136778,0.2857390016317367,0.801636916399002,0.1733151778578758,0.8089743614196776,0.38034475743770596,0.7891858249902725,0.7707468271255493,0.21985294669866562,0.2937007486820221,0.7741707026958464,0.7769423305988311,0.7783784925937651,0.835091683268547,0.7711565732955932,0.856622689962387,0.7820796400308608,0.7450395047664642,0.8047013044357298,0.335594978928566,0.7468506336212158,0.5421563982963562,0.3193843930959701,0.47989778518676757,0.4379605889320373,0.5687314003705978,0.8442220866680145,0.6744593858718871,0.7667703092098235,0.8629656672477722,0.5727369785308838,0.8182032406330109,0.7624895334243773,0.8366349756717681,0.7896048843860626,0.7980842858552932,0.8548169314861297,0.6045592844486236,0.7070186346769332,0.75075024664402,0.8013279169797897,0.8149594843387603,0.7534088104963302,0.8339468330144881,0.7404599606990814,0.7375543564558029,0.8350942522287368,0.7078812360763549,0.7459640234708785,0.7835839211940765,0.5369392931461334,104
HDFC,2024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.537807023525238,0.7457926928997038,0.7778292775154114,0.8310306817293166,0.7704892963171004,0.8342388033866882,0.8241910129785537,0.8184110045433044,0.8417056173086166,0.8052410185337066,0.8108989626169204,0.7523439168930054,0.8476303994655608,0.8188555121421813,0.8395412921905516,0.8528660416603088,0.80346040725708,0.6851200640201568,0.5373526751995087,0.3735668301582336,0.47426604628562924,0.4496329575777054,0.593766289949417,0.8119283318519592,0.8479146659374237,0.8339010328054427,0.8020055741071701,0.23111721724271772,0.2661488816142082,0.7751221060752868,0.7351035267114638,0.5727864474058151,0.7974968492984771,0.8042445302009582,0.8284204244613647,0.8215162932872773,0.7229464620351791,0.8258848786354064,0.680926740169525,0.7578817337751388,0.8122701466083526,0.759997659921646,0.8173290550708769,0.43664511442184445,0.8305188536643981,0.8450671136379241,0.8248431652784347,0.7415393531322478,0.7626757144927978,0.7294391810894012,0.7898034274578094,0.851967841386795,0.6679856151342392,0.7965131044387816,0.6290541350841522,0.8293308109045028,0.8122569143772125,0.7540660113096237,0.7683862447738647,0.7421310633420944,0.6075141191482544,0.7352452218532562,0.7032788515090942,0.7658017247915268,0.8038480877876281,0.831120091676712,0.8086290538311004,0.15413950383663177,0.8122657269239425,0.27268538624048233,0.8052086740732193,0.7607574164867401,0.749472051858902,0.7106116712093353,0.4100047796964645,0.6917524993419647,0.7366671800613402,0.7674934267997742,0.5998148590326309,0.8300829499959945,0.8044919431209564,0.8126697093248366,0.7925447642803192,0.4321702122688293,0.7890677869319915,0.5475301682949066,0.71825792491436,0.24831630438566207,0.2175689987838268,0.31948942840099337,0.6485045313835143,0.39805748462677,0.7350773215293883,0.786913651227951,0.7941192746162413,0.845078992843628,0.5400228440761565,0.8333186149597167,0.7051055818796158,0.8426038563251494,0.7772953748703002,0.8249634385108947,0.771072119474411,0.7621864438056946,0.7330683648586273,0.7777994781732559,0.7903946578502654,0.7702590942382812,0.6005949735641479,0.8236196130514144,0.7850689113140106,0.8058598458766937,0.8396923750638962,0.6755057066679,0.7329004049301148,0.7497599184513092,0.643922433257103,103
IOCL,2022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0.5312056690454483,0.6333453029394149,0.73112353682518,0.7706957161426544,0.8044316112995147,0.814089697599411,0.783452981710434,0.7966283529996872,0.726519876718521,0.7498659014701843,0.7611294865608215,0.7481825113296509,0.6435539424419402,0.5604372292757034,0.5608187466859818,0.672441267967224,0.7718807488679885,0.7783136010169982,0.7727345138788223,0.42100355625152586,0.38338899016380307,0.46370123624801635,0.3446409940719604,0.7911275446414947,0.7973251312971115,0.8324502646923064,0.7776993334293365,0.3211244970560074,0.8147404670715331,0.7968628108501434,0.7415636956691741,0.7549997001886368,0.7925683438777923,0.7969231367111206,0.756786447763443,0.7792712211608886,0.785410115122795,0.7346155434846878,0.5393826335668563,0.7455869495868682,0.7792891025543212,0.7899791955947876,0.6522009283304214,0.750625529885292,0.77093368768692,0.8035671651363372,0.7892699539661406,0.17144240885972975,0.5932606637477874,0.4500249534845352,0.7820212930440902,0.6868988573551177,0.5648194402456284,0.7870973348617553,0.261214205622673,0.744396311044693,0.7978086560964583,0.5747517436742782,0.7288050174713134,0.7567214787006378,0.32812171578407284,0.4848457753658294,0.455790251493454,0.6417524099349976,0.6078464150428772,0.8049337565898894,0.45566672384738915,0.16906994134187697,0.7877346754074097,0.36569927036762234,0.7350225627422333,0.6491614997386932,0.6522141396999358,0.6057864308357239,0.4803043395280838,0.4355293452739715,0.4137186557054519,0.5323934376239776,0.6709488451480865,0.5846435248851776,0.6821716845035553,0.6396578073501586,0.4167670011520386,0.6401600360870361,0.5967042148113251,0.7882396936416625,0.7696761071681976,0.8083258986473083,0.5756309807300567,0.6054665207862854,0.3258287340402603,0.733595871925354,0.8643259644508362,0.7705392599105834,0.821348637342453,0.8683573305606842,0.7499573469161986,0.8355290532112121,0.7819610327482223,0.8331597626209258,0.7925980567932128,0.8157714039087295,0.8391686975955963,0.493605175614357,0.34060686528682704,0.7002617746591567,0.6910780429840087,0.6561090469360351,0.5369404077529907,0.8593242347240447,0.7084573358297348,0.8165428280830382,0.7574031829833984,0.6961752474308014,0.7287232100963592,0.4461784154176711,0.8064733207225798,95
IOCL,2023,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0.30009000897407534,0.6708087682723999,0.6259806066751479,0.789962089061737,0.8178717702627182,0.8180252104997634,0.7774501770734786,0.7599198102951049,0.7983158618211745,0.7575630903244018,0.7590594232082366,0.7152867108583449,0.6800647586584091,0.6500064462423325,0.6023645907640457,0.6063118755817414,0.7124791264533996,0.7446468412876129,0.7532162189483642,0.44383057951927185,0.43526835441589357,0.5182484149932861,0.493081384897232,0.7402753919363021,0.8224755465984344,0.8118845015764236,0.3701561003923416,0.7311832368373871,0.8103776693344116,0.5656113088130951,0.6874714881181717,0.7982986509799956,0.8163152009248733,0.8131702542304993,0.7723527401685715,0.8084777802228926,0.7833114594221114,0.808692905306816,0.7323254376649857,0.7821226775646208,0.789741599559784,0.7783048331737518,0.7310465097427368,0.6491556286811828,0.7057207196950912,0.8363526344299316,0.6901457607746124,0.3218412637710571,0.5831035047769546,0.7955610185861587,0.7650399267673491,0.7164412498474121,0.6602680206298828,0.7700796395540237,0.36384521126747127,0.5104291200637817,0.7374368876218795,0.4152369767427444,0.5714761734008789,0.7150701999664306,0.2513879045844078,0.348691576719284,0.2985024362802505,0.470560884475708,0.5243625044822693,0.7838087260723113,0.4101386934518814,0.36595762372016905,0.7899893701076507,0.4774401694536209,0.7499677091836929,0.7159107744693756,0.5574730217456817,0.6802395135164261,0.48678501844406125,0.5491963684558868,0.5282564640045165,0.4352497935295105,0.7190500140190125,0.695124164223671,0.821376946568489,0.5764162719249725,0.4811053514480591,0.5007251113653183,0.81333729326725,0.7953305810689926,0.6109096944332123,0.6736038357019424,0.5449597120285034,0.6065513759851455,0.405561888217926,0.7077578902244568,0.8503436386585235,0.7993335336446761,0.8193620324134826,0.8433258235454558,0.7724649488925934,0.8371679782867432,0.7773869395256042,0.8292927235364913,0.7204580664634703,0.8011038303375244,0.8484625756740569,0.6248063206672668,0.4972633123397827,0.6778964281082153,0.7094399750232696,0.6391171336174011,0.601871022582054,0.8500673532485962,0.8131680667400359,0.8340148985385893,0.8074633955955505,0.7773717522621154,0.6867206662893295,0.7931354194879532,0.8082893162965774,97
IOCL,2024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.7294634401798248,0.7482080757617949,0.5063717812299728,0.7972705960273742,0.803010669350624,0.8240113496780395,0.7879796266555786,0.7981297969818114,0.8027947187423705,0.7796778082847595,0.7691016137599944,0.7741294056177139,0.7542073547840118,0.6567933022975921,0.6296513050794601,0.606065085530281,0.7053320318460464,0.5144949108362198,0.7545512080192566,0.45633410215377807,0.3348943591117859,0.384531357884407,0.4594915330410003,0.7797206759452819,0.8002173423767089,0.8192258983850479,0.6988299906253814,0.6032922327518463,0.8041588515043259,0.6966754615306854,0.6455296695232391,0.6887093514204025,0.7958542346954345,0.8253779411315917,0.7618592441082,0.7956631153821945,0.7935942947864532,0.7770200252532958,0.6688964307308197,0.7616858005523681,0.7908722102642058,0.8042043209075926,0.7143858313560485,0.5787733793258667,0.7472269564867019,0.8152791500091552,0.7124414384365081,0.21979702711105342,0.584926688671112,0.6668356120586395,0.7888519704341888,0.7905610561370849,0.5562892735004424,0.725665420293808,0.19782514423131942,0.6280924618244171,0.772786432504654,0.5351343005895615,0.7604454189538955,0.747576504945755,0.4372960060834884,0.41043425798416133,0.4588626384735107,0.5950500667095184,0.4695272743701935,0.8024732589721679,0.3795260637998581,0.2702014625072479,0.814247515797615,0.2440835580229759,0.6763794898986817,0.6824089348316192,0.3942562639713287,0.6726581469178199,0.35167347192764276,0.4571970283985137,0.5431054651737213,0.42077510058879847,0.7407744288444519,0.634565806388855,0.5571642816066742,0.5577132821083068,0.4711442023515701,0.6792339622974396,0.6521221458911894,0.7464954793453217,0.7854266524314879,0.6080357462167739,0.6028568744659424,0.46022410392761226,0.3115683555603027,0.7516171216964721,0.8576061010360717,0.7964837282896041,0.8098094522953033,0.8599639236927032,0.8045066118240356,0.833514380455017,0.7684719175100326,0.8414861023426056,0.7225228160619734,0.8436069667339324,0.8434116721153259,0.6469941198825836,0.7827577173709869,0.5897454857826232,0.7463050484657288,0.6057957768440246,0.590492969751358,0.8511281609535217,0.793142032623291,0.8047595143318176,0.8259027123451232,0.7761925339698791,0.7611030101776123,0.7344938844442367,0.8073219418525696,97
RIL,2022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.7187977671623229,0.7771496087312697,0.74720841050148,0.8034530401229858,0.791858023405075,0.8231871008872985,0.7962171077728272,0.814812535047531,0.8297729104757309,0.7855967104434967,0.7735973477363586,0.7645336031913756,0.7711237162351608,0.7621787428855895,0.7389872550964356,0.6183893233537674,0.7513199090957642,0.7485160410404205,0.772545713186264,0.3221959829330444,0.30073631703853604,0.38723607957363126,0.46202020645141595,0.8024440824985504,0.811536008119583,0.8424319207668305,0.7424325942993164,0.6479891955852508,0.7096616297960281,0.797110629081726,0.7558751076459884,0.7409447908401489,0.803474748134613,0.7903813213109969,0.7402385711669921,0.8245489716529846,0.8052718758583068,0.825847402215004,0.7547092795372009,0.7949074149131775,0.8093777805566786,0.790636858344078,0.7123448491096496,0.5077677428722381,0.5684659272432326,0.8018358886241912,0.8044602155685424,0.6422488361597061,0.49940611720085143,0.7511554181575775,0.7900905519723892,0.8056896239519119,0.5296991705894469,0.7565695822238921,0.28175076842308044,0.6766383111476898,0.7113395035266875,0.6241569429636001,0.5220535635948181,0.2769448846578598,0.25441009998321534,0.5192240476608276,0.29405644237995143,0.6175646752119064,0.7174430966377258,0.8487344205379486,0.8184004992246627,0.21928941011428832,0.8414550244808197,0.2892158329486847,0.5012954384088516,0.38971207737922664,0.7938824594020842,0.5474212169647217,0.38730313181877135,0.43236389160156247,0.5549757599830627,0.7781647384166718,0.7703242868185043,0.7903709530830383,0.31679346859455104,0.7343091309070587,0.3975775957107544,0.6929030388593673,0.8146602421998976,0.8001846551895141,0.8023734778165816,0.35937006473541255,0.20777946040034292,0.46598728001117706,0.2835135772824287,0.5172241687774658,0.8352636218070983,0.7338790446519851,0.7288401991128921,0.7271218061447143,0.8238187283277512,0.8280744314193725,0.7321033537387848,0.8356288194656372,0.8438727021217346,0.8042710125446318,0.8379616916179656,0.7415080189704895,0.7866936028003692,0.7053238332271575,0.8223783552646636,0.8188565284013748,0.76129130423069,0.8623407900333404,0.719504553079605,0.8148897171020508,0.8307601094245911,0.8231823712587356,0.7097345471382142,0.622561103105545,0.5343153566122054,97
RIL,2023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.7076625198125839,0.7992909908294676,0.7205219626426697,0.8092108964920043,0.7882519066333771,0.8254674792289733,0.8039651542901992,0.8194202423095702,0.851563674211502,0.7958643287420272,0.7772875279188156,0.7614589333534241,0.7745027244091034,0.6773706644773483,0.722468078136444,0.6661175340414046,0.7678534358739852,0.776878011226654,0.7752267122268677,0.4065462648868561,0.47798958420753473,0.4358933806419372,0.5573762506246567,0.82773058116436,0.8194795817136764,0.8233020067214964,0.6963046729564667,0.5041268408298493,0.8092662632465362,0.7295064330101012,0.7725307643413543,0.6897738546133041,0.8151010215282439,0.8168947875499726,0.799168249964714,0.8292970478534698,0.8237558662891388,0.8258553624153137,0.7111286818981171,0.8081023395061493,0.8267898947000503,0.7939557164907455,0.775828355550766,0.5862510919570922,0.7834728926420211,0.8092999011278151,0.8008544266223907,0.5358807623386382,0.7787428766489028,0.7107428163290024,0.7749412834644317,0.7968109846115111,0.6175393640995026,0.5263806045055389,0.2953809469938278,0.8090645909309386,0.809945836663246,0.6738039582967758,0.7940097868442535,0.6970367789268493,0.2865768849849701,0.42420380413532255,0.5588028192520141,0.6359561055898666,0.7445697844028473,0.8474698901176452,0.832462054491043,0.1860398009419441,0.8304776430130004,0.29657316505908965,0.29598005712032316,0.6466458022594452,0.7770599365234375,0.5577740669250488,0.5380595266819,0.46650497913360595,0.6265313684940338,0.7547345489263534,0.7133394956588746,0.7428607046604155,0.7997958660125732,0.6021527141332625,0.6437976747751236,0.5757780253887176,0.8058360517024994,0.7828846931457519,0.8070502936840056,0.3503709137439728,0.24389409124851225,0.35949244201183317,0.5286496758460998,0.7509443700313567,0.877095478773117,0.6067911207675933,0.8255522191524505,0.7938994884490966,0.848725789785385,0.8403086125850677,0.7758435308933258,0.8368590593338012,0.849614655971527,0.7859175443649291,0.8356872677803039,0.6843072175979614,0.80938703417778,0.7098849534988403,0.7937305510044097,0.8120294302701949,0.7857775479555129,0.8429618835449219,0.7385055243968963,0.8212185382843017,0.7172750979661942,0.7094970107078552,0.7227208048105239,0.7054189145565033,0.6527465224266051,104
RIL,2024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.7900685817003249,0.7942152738571167,0.7876543581485748,0.8096874564886093,0.8001065135002136,0.837309956550598,0.7903558015823364,0.7959093689918517,0.8203339338302612,0.8052919119596481,0.7783490598201751,0.7745461523532867,0.7907678365707397,0.7635111391544341,0.5877363443374634,0.8019207090139389,0.7850296884775161,0.7426448523998259,0.7606874644756316,0.22743964493274688,0.3305708944797516,0.22706741243600842,0.3237656861543655,0.8283047288656235,0.8446063101291656,0.8302623778581618,0.756414794921875,0.5076331317424774,0.7606983661651612,0.7783129870891571,0.7998639702796935,0.7148375332355499,0.7811677038669587,0.749836254119873,0.7507197171449661,0.7928571343421935,0.7593673199415206,0.8009631872177123,0.7565514802932739,0.7802233099937439,0.8443091332912445,0.7927547276020049,0.7761802345514297,0.673298454284668,0.7905198633670807,0.8012572765350341,0.8060470789670944,0.646552300453186,0.6345338940620422,0.6095523864030838,0.7340149462223052,0.7754153221845627,0.6970592588186264,0.8012225270271301,0.30337536484003064,0.812809869647026,0.7979845613241194,0.7317141413688659,0.7514673709869385,0.7603743195533752,0.3688350141048431,0.3448818057775497,0.31093792319297786,0.4656329274177551,0.7351198554039001,0.8352667480707168,0.831649214029312,0.3767372667789459,0.8212710678577422,0.17203408852219582,0.5673973679542541,0.5061113566160202,0.5957810044288635,0.5604542940855026,0.2214212790131569,0.3506409227848053,0.7421405941247939,0.766020268201828,0.7449880599975586,0.7060447573661804,0.8018519639968872,0.7627016842365264,0.47680537402629847,0.5422329008579254,0.7476004511117935,0.7611692637205123,0.8311209440231323,0.6321118116378783,0.23533598631620406,0.41627727448940277,0.6623482435941696,0.6615332961082457,0.8628021001815795,0.7181820899248123,0.796274995803833,0.7712083995342254,0.8411490201950073,0.8187730848789214,0.7395010203123092,0.8329753190279006,0.8217609167098998,0.7855305373668671,0.843665462732315,0.6850909084081649,0.7139509558677674,0.6732814669609068,0.8148159027099608,0.7571951508522032,0.7508777141571044,0.8543196022510529,0.6672341018915176,0.8060052812099456,0.8062489211559295,0.8194030106067658,0.6790749907493591,0.7714278578758239,0.6892403900623321,101
TCS,2022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0.5539044439792633,0.790876168012619,0.7860945820808409,0.843450278043747,0.8042284965515136,0.8168708503246307,0.768054473400116,0.7584657073020935,0.8149340301752089,0.8313084244728088,0.8353253096342087,0.6995070934295654,0.8298941731452941,0.8053594350814819,0.8208550661802291,0.8011818885803222,0.7359162062406539,0.7314111828804015,0.7579018145799636,0.4699147462844848,0.3646679550409317,0.4251432359218597,0.5375638902187347,0.7865019738674163,0.8466529309749603,0.8087338864803313,0.797603666782379,0.17938266843557357,0.3112952470779419,0.3814848691225052,0.6231467276811599,0.602264529466629,0.8215886801481246,0.8273525208234787,0.8212219417095183,0.8111487448215484,0.757960233092308,0.790901380777359,0.7856726855039595,0.8053680598735808,0.8207151561975479,0.7305990397930144,0.8285882204771041,0.732642638683319,0.8433317065238952,0.8121903777122497,0.7846750110387802,0.6906198859214782,0.4589562118053436,0.7650748640298843,0.8073655992746354,0.7666662395000456,0.2599369019269943,0.7935227870941162,0.7502242624759674,0.8267515242099761,0.8057802200317383,0.8133613526821136,0.797022408246994,0.7077404469251632,0.6948327362537383,0.8051129043102264,0.6830704092979432,0.7454144120216368,0.7793098092079163,0.8031471192836761,0.7733351916074752,0.18797799199819565,0.8272348433732986,0.19293122440576554,0.446613135933876,0.6172601759433747,0.81100155711174,0.8080874621868133,0.41113084852695464,0.2960209459066391,0.8310477972030639,0.833912044763565,0.756621515750885,0.7992362558841706,0.8104742765426635,0.7964780926704406,0.6887335866689682,0.4813433706760406,0.5309080839157104,0.7877054005861283,0.776302808523178,0.373454475402832,0.25817998200654985,0.324711474776268,0.22846035212278365,0.6293207466602325,0.8583899736404418,0.7070053339004516,0.7605771958827972,0.8480848729610443,0.7289565742015838,0.8514436900615692,0.7560419201850891,0.8394620954990386,0.7092601060867308,0.7869408398866653,0.8646222412586212,0.6840681076049804,0.585731890797615,0.665179830789566,0.78352310359478,0.7033413052558899,0.4672272086143493,0.8627729475498198,0.6795848935842513,0.7677077829837798,0.8481623709201813,0.6943813025951385,0.7523549377918243,0.8223632842302322,0.7747471779584885,98
