company,year,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,conf_q1,conf_q2,conf_q3,conf_q4,conf_q5,conf_q6,conf_q7,conf_q8,conf_q9,conf_q10,conf_q11,conf_q12,conf_q13,conf_q14,conf_q15,conf_q16,conf_q17,conf_q18,conf_q19,conf_q20,conf_q21,conf_q22,conf_q23,conf_q24,conf_q25,conf_q26,conf_q27,conf_q28,conf_q29,conf_q30,conf_q31,conf_q32,conf_q33,conf_q34,conf_q35,conf_q36,conf_q37,conf_q38,conf_q39,conf_q40,conf_q41,conf_q42,conf_q43,conf_q44,conf_q45,conf_q46,conf_q47,conf_q48,conf_q49,conf_q50,conf_q51,conf_q52,conf_q53,conf_q54,conf_q55,conf_q56,conf_q57,conf_q58,conf_q59,conf_q60,conf_q61,conf_q62,conf_q63,conf_q64,conf_q65,conf_q66,conf_q67,conf_q68,conf_q69,conf_q70,conf_q71,conf_q72,conf_q73,conf_q74,conf_q75,conf_q76,conf_q77,conf_q78,conf_q79,conf_q80,conf_q81,conf_q82,conf_q83,conf_q84,conf_q85,conf_q86,conf_q87,conf_q88,conf_q89,conf_q90,conf_q91,conf_q92,conf_q93,conf_q94,conf_q95,conf_q96,conf_q97,conf_q98,conf_q99,conf_q100,conf_q101,conf_q102,conf_q103,conf_q104,conf_q105,conf_q106,conf_q107,conf_q108,conf_q109,conf_q110,conf_q111,conf_q112,conf_q113,conf_q114,conf_q115,conf_q116,conf_q117,esg_score
HDFC,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7843,0.7681,0.7038,0.8096,0.8023,0.8419,0.8025,0.798,0.836,0.8018,0.7896,0.703,0.7904,0.7914,0.7758,0.8452,0.748,0.6106,0.402,0.2884,0.2675,0.2479,0.3033,0.8042,0.8094,0.8144,0.7528,0.2783,0.2124,0.7503,0.6219,0.5505,0.694,0.7849,0.793,0.8163,0.532,0.816,0.7003,0.4933,0.7567,0.6824,0.7741,0.3709,0.7664,0.7613,0.7818,0.7208,0.6707,0.7578,0.7534,0.8447,0.4337,0.528,0.5124,0.835,0.8429,0.5845,0.4738,0.6064,0.614,0.6106,0.5152,0.625,0.8263,0.8272,0.7544,0.1884,0.7441,0.1627,0.5168,0.4368,0.5902,0.5255,0.1799,0.2341,0.7996,0.7919,0.6057,0.2994,0.8327,0.7601,0.8132,0.1319,0.7744,0.4702,0.7749,0.3185,0.2014,0.4282,0.7616,0.4903,0.8367,0.7139,0.7192,0.8451,0.7289,0.8191,0.6527,0.7525,0.7225,0.6318,0.8307,0.6476,0.4284,0.7418,0.7883,0.6328,0.504,0.8108,0.7785,0.7648,0.6256,0.4978,0.6937,0.5427,0.3841,103.0
HDFC,2023,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7513,0.7104,0.7916,0.7949,0.7815,0.8405,0.7914,0.7801,0.8304,0.7662,0.7696,0.7119,0.7888,0.796,0.7706,0.8393,0.753,0.692,0.7348,0.2267,0.2792,0.2455,0.3086,0.812,0.8341,0.8242,0.7932,0.41,0.69,0.7581,0.7691,0.6183,0.8252,0.6747,0.8145,0.8267,0.6524,0.8139,0.5304,0.784,0.7757,0.6662,0.7848,0.5861,0.7745,0.813,0.8073,0.778,0.5081,0.634,0.726,0.8397,0.3075,0.721,0.3667,0.794,0.7976,0.6899,0.5006,0.6562,0.5162,0.6736,0.6111,0.6545,0.7211,0.8306,0.7536,0.2022,0.7776,0.1271,0.7667,0.3156,0.5087,0.6348,0.1853,0.2339,0.7729,0.6551,0.7292,0.5639,0.7712,0.8423,0.7759,0.134,0.5311,0.3356,0.449,0.3877,0.3053,0.3715,0.3978,0.5687,0.8392,0.6745,0.7101,0.8474,0.5727,0.8182,0.6813,0.8261,0.732,0.6969,0.8387,0.5821,0.5334,0.6908,0.8013,0.8048,0.2519,0.8226,0.7119,0.7376,0.4098,0.4567,0.6943,0.3397,0.4664,105.0
HDFC,2024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4879,0.7074,0.7353,0.806,0.7705,0.8342,0.8242,0.8184,0.8417,0.8026,0.8109,0.7375,0.8068,0.7896,0.7954,0.8529,0.7609,0.6005,0.4886,0.2133,0.3212,0.2803,0.3522,0.8119,0.8281,0.8205,0.7665,0.223,0.2137,0.7289,0.727,0.5269,0.7738,0.8042,0.8155,0.8215,0.6901,0.8259,0.6111,0.5943,0.8082,0.7296,0.8173,0.3638,0.826,0.8017,0.81,0.5507,0.3205,0.7294,0.7382,0.852,0.5776,0.7536,0.4449,0.8293,0.8078,0.7352,0.7625,0.6508,0.4933,0.6511,0.4862,0.7525,0.7047,0.7705,0.8053,0.1541,0.7878,0.2727,0.6713,0.5186,0.3702,0.6898,0.1934,0.2502,0.6966,0.6918,0.5998,0.6465,0.7174,0.6185,0.7925,0.1236,0.7054,0.5475,0.6105,0.2483,0.1865,0.3195,0.2536,0.3981,0.7351,0.7492,0.7827,0.6704,0.54,0.8333,0.6028,0.8426,0.7499,0.7628,0.7652,0.6733,0.413,0.7503,0.7804,0.7412,0.6006,0.8124,0.7633,0.7855,0.6619,0.6388,0.6796,0.6573,0.3527,99.0
IOCL,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.4917,0.6104,0.7311,0.7707,0.7223,0.8141,0.724,0.7856,0.7265,0.7499,0.7611,0.583,0.3397,0.3181,0.3308,0.666,0.7294,0.6976,0.4817,0.3165,0.3834,0.3636,0.3446,0.7857,0.7634,0.8325,0.7252,0.3084,0.7866,0.7378,0.7383,0.7029,0.7926,0.7969,0.7568,0.7793,0.7507,0.7346,0.5394,0.7456,0.7724,0.7856,0.6479,0.5502,0.7418,0.7996,0.7615,0.1333,0.298,0.45,0.5346,0.5354,0.2844,0.7733,0.2555,0.7406,0.7771,0.3733,0.6897,0.4038,0.238,0.2826,0.36,0.6416,0.6078,0.7753,0.2193,0.1483,0.7582,0.2318,0.4877,0.5202,0.6141,0.4557,0.2718,0.4355,0.4137,0.3476,0.5785,0.493,0.6822,0.5836,0.4168,0.2948,0.2343,0.7206,0.7697,0.3507,0.2853,0.4241,0.3258,0.3741,0.8588,0.6901,0.7662,0.7202,0.75,0.8325,0.7495,0.8332,0.7432,0.7605,0.8165,0.4936,0.3406,0.3548,0.6295,0.4657,0.3704,0.8492,0.6104,0.7595,0.5197,0.2959,0.6687,0.3127,0.7876,92.0
IOCL,2023,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2795,0.3724,0.626,0.7651,0.7263,0.818,0.7647,0.7599,0.7983,0.7265,0.7233,0.7151,0.6668,0.5023,0.3987,0.6063,0.7061,0.6877,0.4798,0.205,0.4179,0.2888,0.3732,0.7403,0.7556,0.8054,0.3702,0.2467,0.6513,0.5656,0.6875,0.7497,0.8163,0.8132,0.7724,0.8085,0.7526,0.8087,0.7323,0.7749,0.7611,0.7372,0.7198,0.6492,0.6984,0.7753,0.6057,0.2349,0.5538,0.7739,0.762,0.6791,0.4757,0.3489,0.1682,0.5104,0.7374,0.4152,0.5715,0.3065,0.1475,0.2921,0.2258,0.3757,0.5244,0.7673,0.292,0.1967,0.7874,0.2314,0.3642,0.6197,0.5575,0.4879,0.3111,0.3951,0.2596,0.2078,0.7191,0.5335,0.3154,0.4195,0.2825,0.2096,0.2753,0.7762,0.6109,0.3793,0.3008,0.6066,0.3274,0.3403,0.8157,0.7752,0.8013,0.8171,0.5671,0.8283,0.6403,0.8239,0.7063,0.8011,0.7931,0.5859,0.4973,0.6779,0.5135,0.6391,0.4074,0.8501,0.7555,0.6772,0.7802,0.4807,0.6351,0.3445,0.4187,93.0
IOCL,2024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.7294,0.7304,0.5022,0.7756,0.782,0.824,0.788,0.7981,0.8028,0.7797,0.7431,0.578,0.5308,0.4622,0.4566,0.6061,0.7053,0.5145,0.645,0.2945,0.2837,0.3349,0.2503,0.7797,0.7541,0.8192,0.6988,0.2097,0.7891,0.5459,0.6455,0.6887,0.7959,0.8254,0.6566,0.7957,0.753,0.777,0.6689,0.6772,0.7497,0.7635,0.7004,0.5788,0.7472,0.7558,0.6903,0.1868,0.5234,0.6556,0.7058,0.6769,0.4592,0.4307,0.1458,0.5274,0.6933,0.5273,0.3146,0.6877,0.2796,0.2945,0.3857,0.4956,0.4695,0.79,0.3594,0.2702,0.808,0.2301,0.1552,0.4262,0.3943,0.5512,0.3517,0.4572,0.5431,0.4208,0.7408,0.4885,0.5271,0.4922,0.3397,0.2272,0.201,0.5255,0.4811,0.3447,0.2886,0.4136,0.3116,0.4976,0.8544,0.7069,0.8082,0.802,0.7652,0.8335,0.6235,0.8333,0.3784,0.7901,0.8292,0.5459,0.4799,0.4522,0.6462,0.6058,0.5082,0.8405,0.5802,0.7593,0.7709,0.6836,0.71,0.239,0.3676,97.0
RIL,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5602,0.7723,0.6933,0.776,0.7677,0.8232,0.7962,0.8055,0.8278,0.7818,0.7724,0.629,0.5037,0.4266,0.48,0.6184,0.7418,0.6948,0.2534,0.1985,0.2951,0.1735,0.2682,0.7866,0.801,0.8333,0.7276,0.4297,0.6048,0.698,0.7225,0.7409,0.7885,0.5489,0.7385,0.8206,0.7725,0.7915,0.7547,0.6757,0.8094,0.775,0.226,0.5078,0.3819,0.7797,0.77,0.522,0.4994,0.6574,0.7832,0.2915,0.5297,0.6282,0.2269,0.6635,0.6003,0.6242,0.5221,0.2769,0.2239,0.384,0.2269,0.4556,0.5681,0.8413,0.7855,0.2193,0.8073,0.2768,0.271,0.3897,0.4581,0.5474,0.176,0.2593,0.3767,0.4073,0.6913,0.499,0.3168,0.7343,0.2862,0.1576,0.765,0.4698,0.6281,0.3594,0.2078,0.4317,0.2835,0.4852,0.8353,0.6864,0.7288,0.7044,0.8164,0.8281,0.662,0.8282,0.823,0.7614,0.8118,0.5606,0.7486,0.6867,0.7917,0.6192,0.7495,0.8274,0.6899,0.7822,0.6311,0.7536,0.7097,0.6174,0.444,90.0
RIL,2023,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6555,0.7682,0.6265,0.7815,0.7709,0.8255,0.804,0.8383,0.8512,0.7851,0.7428,0.7309,0.5234,0.5073,0.5123,0.6536,0.7151,0.7603,0.7307,0.2899,0.3377,0.1779,0.4509,0.8006,0.7955,0.8233,0.6963,0.4719,0.7833,0.7273,0.7257,0.6898,0.7962,0.7904,0.7784,0.8293,0.7856,0.7886,0.6733,0.7973,0.7879,0.6288,0.7697,0.566,0.7175,0.7664,0.7263,0.1369,0.4473,0.6997,0.7536,0.3233,0.6175,0.5264,0.245,0.8091,0.7971,0.6738,0.7363,0.4498,0.2226,0.399,0.25,0.4592,0.7113,0.8356,0.821,0.1611,0.8193,0.1738,0.2646,0.4157,0.5892,0.5211,0.3232,0.3667,0.561,0.7408,0.6923,0.4273,0.3035,0.4752,0.2896,0.369,0.1887,0.6053,0.8071,0.2996,0.198,0.3595,0.486,0.5893,0.8556,0.6055,0.8045,0.7848,0.8329,0.8403,0.6961,0.7863,0.8019,0.7546,0.8014,0.6466,0.5987,0.5614,0.736,0.7857,0.5436,0.8377,0.5354,0.7879,0.5774,0.6713,0.6707,0.4077,0.6013,96.0
RIL,2024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7386,0.7776,0.7779,0.7652,0.7846,0.8339,0.7904,0.7959,0.8203,0.7966,0.769,0.7145,0.5765,0.5754,0.5633,0.7756,0.7077,0.6764,0.4172,0.2187,0.2592,0.1818,0.2952,0.8093,0.8311,0.8303,0.7493,0.3946,0.4667,0.5289,0.7859,0.6463,0.7295,0.7152,0.7271,0.7807,0.6687,0.665,0.5477,0.3896,0.833,0.7378,0.7683,0.5155,0.7769,0.7695,0.7093,0.6261,0.5049,0.5477,0.7186,0.249,0.6971,0.359,0.2473,0.7896,0.7956,0.6312,0.712,0.7371,0.2418,0.3062,0.3052,0.4414,0.7012,0.7997,0.796,0.1484,0.8108,0.1252,0.2592,0.316,0.5119,0.5041,0.1801,0.3029,0.7024,0.5211,0.5419,0.4868,0.2193,0.7627,0.3345,0.2415,0.7316,0.3833,0.8096,0.3103,0.2353,0.2778,0.29,0.4297,0.853,0.7142,0.7632,0.7526,0.8258,0.8075,0.5382,0.8032,0.7709,0.7467,0.8154,0.6248,0.5269,0.6469,0.7098,0.7416,0.6956,0.8488,0.5549,0.7504,0.6262,0.7071,0.6791,0.6589,0.6125,91.0
TCS,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.4515,0.7797,0.7861,0.8195,0.7815,0.8169,0.7681,0.7157,0.8149,0.7923,0.8324,0.6995,0.794,0.7699,0.7012,0.8012,0.7359,0.7134,0.7439,0.2317,0.3313,0.2747,0.3771,0.7621,0.8291,0.7948,0.7588,0.1361,0.1941,0.238,0.5004,0.6023,0.7976,0.8274,0.8123,0.8111,0.7408,0.7909,0.7857,0.6959,0.8078,0.7306,0.8224,0.6984,0.8433,0.7832,0.7456,0.4837,0.3391,0.6914,0.7058,0.6985,0.2599,0.6698,0.2678,0.8189,0.8023,0.8065,0.7644,0.5576,0.6673,0.7855,0.6654,0.5146,0.7793,0.7488,0.7516,0.1494,0.7795,0.1618,0.2137,0.2246,0.7995,0.7916,0.1953,0.2292,0.8045,0.8084,0.7371,0.5446,0.7521,0.3682,0.2865,0.2779,0.5309,0.7403,0.4557,0.2786,0.2486,0.3247,0.2285,0.5787,0.8456,0.707,0.7528,0.3918,0.7079,0.8489,0.7418,0.8085,0.7071,0.7523,0.833,0.6606,0.5857,0.6453,0.7516,0.6456,0.3608,0.8396,0.4887,0.734,0.6503,0.3294,0.7289,0.2481,0.7022,92.0
